   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.117264	inf        	inf    	0.274262 	nan        	1.52159	4  	1  	0.659985
1  	0.11717 	inf        	inf    	0.274262 	nan        	1.59272	4  	1  	0.725377
2  	0.117681	inf        	inf    	0.274262 	nan        	1.68317	5  	1  	0.799307
3  	0.116959	11.246     	928.934	0.274262 	61.7028    	1.66118	5  	1  	0.819383
4  	0.117049	inf        	inf    	0.274262 	nan        	1.64262	5  	1  	0.841634
5  	0.11767 	3.97644    	108.447	0.274262 	10.3279    	1.68954	5  	1  	0.815508
6  	0.119703	12.0072    	1148.29	0.274262 	78.3837    	1.77199	5  	1  	0.861857
7  	0.120677	3.24675e+27	1e+30  	0.274262 	5.68877e+28	1.79221	6  	1  	0.872936
8  	0.122477	inf        	inf    	0.274262 	nan        	1.89968	5  	1  	0.82417 
9  	0.121848	11.2915    	2248.19	0.274262 	129.614    	2      	5  	1  	0.853834
10 	0.125298	inf        	inf    	0.274262 	nan        	2.18328	5  	1  	0.932709
11 	0.125241	inf        	inf    	0.274262 	nan        	2.23397	5  	1  	0.916235
12 	0.12791 	inf        	inf    	0.274262 	nan        	2.33866	5  	1  	0.985684
13 	0.131428	inf        	inf    	0.274262 	nan        	2.57006	7  	1  	1.15786 
14 	0.130277	inf        	inf    	0.274262 	nan        	2.51746	7  	1  	1.07298 
15 	0.131506	inf        	inf    	0.274262 	nan        	2.5538 	7  	1  	1.16392 
16 	0.137148	inf        	inf    	0.274262 	nan        	2.79495	9  	1  	1.2975  
17 	0.135836	inf        	inf    	0.274262 	nan        	2.91509	8  	1  	1.36753 
18 	0.139501	inf        	inf    	0.274262 	nan        	3.06583	8  	1  	1.49568 
19 	0.142156	inf        	inf    	0.274262 	nan        	3.3    	10 	1  	1.6386  
20 	0.143674	inf        	inf    	0.274262 	nan        	3.41433	10 	1  	1.76668 
21 	0.143816	inf        	inf    	0.274262 	nan        	3.33851	10 	1  	1.60754 
22 	0.148185	inf        	inf    	0.274262 	nan        	3.41796	8  	1  	1.56843 
23 	0.14562 	inf        	inf    	0.274262 	nan        	3.43827	10 	1  	1.67015 
24 	0.14722 	inf        	inf    	0.274262 	nan        	3.37538	10 	1  	1.69905 
25 	0.14556 	inf        	inf    	0.274262 	nan        	3.27914	11 	1  	1.73877 
26 	0.150121	inf        	inf    	0.274262 	nan        	3.56269	11 	1  	1.88221 
27 	0.149767	inf        	inf    	0.274262 	nan        	3.42378	10 	1  	1.70731 
28 	0.149301	inf        	inf    	0.274262 	nan        	3.42553	11 	1  	1.70501 
29 	0.152161	inf        	inf    	0.274262 	nan        	3.46061	9  	1  	1.75809 
30 	0.151862	inf        	inf    	0.274262 	nan        	3.48338	9  	1  	1.58415 
31 	0.154683	inf        	inf    	0.274262 	nan        	3.58133	9  	1  	1.64354 
32 	0.155265	inf        	inf    	0.274262 	nan        	3.57958	9  	1  	1.75799 
33 	0.15421 	inf        	inf    	0.274262 	nan        	3.58683	11 	1  	1.78901 
34 	0.154718	inf        	inf    	0.274262 	nan        	3.62388	12 	1  	1.94753 
35 	0.156274	inf        	inf    	0.274262 	nan        	3.7381 	12 	1  	1.98728 
36 	0.162245	inf        	inf    	0.274262 	nan        	3.88724	13 	1  	1.92108 
37 	0.162548	inf        	inf    	0.274262 	nan        	3.97633	13 	1  	2.02485 
38 	0.165336	inf        	inf    	0.274262 	nan        	4.13569	13 	1  	2.18857 
39 	0.16891 	inf        	inf    	0.274262 	nan        	4.18824	12 	1  	1.99407 
40 	0.170112	inf        	inf    	0.274262 	nan        	4.33138	15 	1  	2.1179  
41 	0.176406	inf        	inf    	0.274262 	nan        	4.46784	13 	1  	2.2342  
42 	0.181321	inf        	inf    	0.274262 	nan        	4.63848	12 	1  	2.25177 
43 	0.189293	inf        	inf    	0.274262 	nan        	5.0843 	15 	1  	2.38975 
44 	0.190922	inf        	inf    	0.274262 	nan        	5.27826	14 	1  	2.42409 
45 	0.193977	inf        	inf    	0.274262 	nan        	5.26012	14 	1  	2.40339 
46 	0.199996	inf        	inf    	0.274262 	nan        	5.53026	14 	1  	2.74698 
47 	0.204942	inf        	inf    	0.274262 	nan        	5.67241	14 	1  	2.75673 
48 	0.213428	inf        	inf    	0.274262 	nan        	6.07163	17 	1  	2.83208 
49 	0.210868	inf        	inf    	0.274262 	nan        	5.87143	17 	1  	2.95742 
50 	0.221063	inf        	inf    	0.274262 	nan        	6.35613	17 	1  	3.41544 
51 	0.232543	inf        	inf    	0.274262 	nan        	6.88352	17 	1  	3.45352 
52 	0.240333	inf        	inf    	0.274262 	nan        	6.9915 	17 	1  	3.59452 
53 	0.233258	inf        	inf    	0.274262 	nan        	6.81921	17 	1  	3.77863 
54 	0.241424	inf        	inf    	0.274262 	nan        	7.01127	17 	1  	3.74691 
55 	0.243758	inf        	inf    	0.274262 	nan        	7.31742	17 	1  	3.82082 
56 	0.251988	inf        	inf    	0.274262 	nan        	7.63585	17 	1  	3.97353 
57 	0.260705	inf        	inf    	0.274262 	nan        	7.92179	17 	1  	4.05886 
58 	0.284417	inf        	inf    	0.274262 	nan        	8.73259	17 	1  	4.60723 
59 	0.291418	inf        	inf    	0.274262 	nan        	8.91944	17 	1  	4.51684 
60 	0.29031 	inf        	inf    	0.274262 	nan        	8.76454	17 	1  	4.55164 
61 	0.306316	inf        	inf    	0.274262 	nan        	9.20442	17 	1  	4.66706 
62 	0.31063 	inf        	inf    	0.274262 	nan        	8.95592	17 	1  	4.7154  
