   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std     
0  	0.0690594	inf    	inf    	0.328072  	nan    	1.53488	4  	1  	0.649262
1  	0.0578401	inf    	inf    	0.328072  	nan    	1.75497	4  	1  	0.817579
2  	0.0532122	inf    	inf    	0.328072  	nan    	1.73597	5  	1  	0.7937  
3  	0.0536201	inf    	inf    	0.328072  	nan    	1.73355	6  	1  	0.833938
4  	0.0530248	inf    	inf    	0.328072  	nan    	1.74426	4  	1  	0.797645
5  	0.0532312	inf    	inf    	0.328072  	nan    	1.76797	5  	1  	0.8014  
6  	0.0545969	5.29094	313.569	0.328072  	22.5436	1.90554	5  	1  	0.884651
7  	0.0562093	inf    	inf    	0.328072  	nan    	2.06818	6  	1  	1.03128 
8  	0.0577276	inf    	inf    	0.323816  	nan    	2.31392	8  	1  	1.22084 
9  	0.0578082	7.28168	902.945	0.323816  	56.9424	2.44194	8  	1  	1.29572 
10 	0.0583999	inf    	inf    	0.323816  	nan    	2.49518	10 	1  	1.4275  
11 	0.0595601	inf    	inf    	0.323816  	nan    	2.71795	9  	1  	1.49698 
12 	0.0607877	inf    	inf    	0.323816  	nan    	2.86262	9  	1  	1.5532  
13 	0.0646453	inf    	inf    	0.323816  	nan    	3.21338	10 	1  	2.02272 
14 	0.063045 	inf    	inf    	0.323816  	nan    	3.38095	10 	1  	2.09329 
15 	0.0656867	inf    	inf    	0.319672  	nan    	3.71203	10 	1  	2.05525 
16 	0.0682325	inf    	inf    	0.319209  	nan    	4.04732	10 	1  	2.25943 
17 	0.0676124	inf    	inf    	0.318852  	nan    	4.31761	10 	1  	2.42038 
18 	0.0699928	inf    	inf    	0.318852  	nan    	4.64577	10 	1  	2.45905 
19 	0.0726697	inf    	inf    	0.318852  	nan    	5.1375 	10 	1  	2.42767 
20 	0.0742798	2.1296 	81.9307	0.318852  	7.9522 	5.52025	10 	1  	2.50738 
21 	0.0769591	inf    	inf    	0.318852  	nan    	5.89752	10 	1  	2.56567 
22 	0.0780365	inf    	inf    	0.25828   	nan    	6.25697	10 	1  	2.64029 
23 	0.0799503	inf    	inf    	0.25828   	nan    	6.46296	10 	1  	2.68774 
24 	0.0838797	inf    	inf    	0.236519  	nan    	6.91692	10 	1  	2.50707 
25 	0.0827241	inf    	inf    	0.236519  	nan    	7.19325	10 	1  	2.47616 
26 	0.0847456	inf    	inf    	0.187711  	nan    	7.3211 	10 	1  	2.51557 
27 	0.0859849	inf    	inf    	0.187711  	nan    	7.07622	10 	1  	2.66017 
28 	0.0869863	inf    	inf    	0.187711  	nan    	7.10942	10 	1  	2.67606 
29 	0.0872622	inf    	inf    	0.187711  	nan    	6.90303	10 	1  	2.7074  
30 	0.0860291	inf    	inf    	0.187711  	nan    	6.86707	10 	1  	2.84661 
31 	0.0877869	inf    	inf    	0.127601  	nan    	6.95181	10 	1  	2.68375 
32 	0.0889418	inf    	inf    	0.119495  	nan    	7.04505	10 	1  	2.63513 
33 	0.0918105	inf    	inf    	0.119495  	nan    	7.28144	10 	1  	2.60328 
34 	0.0946634	inf    	inf    	0.11284   	nan    	7.45373	10 	1  	2.5899  
35 	0.095614 	inf    	inf    	0.103469  	nan    	7.33036	10 	1  	2.73009 
36 	0.101764 	inf    	inf    	0.0962935 	nan    	7.51632	10 	1  	2.58514 
37 	0.106006 	inf    	inf    	0.0657258 	nan    	7.57692	10 	1  	2.52473 
38 	0.106324 	inf    	inf    	0.0657258 	nan    	7.59882	10 	1  	2.47432 
39 	0.111308 	inf    	inf    	0.0624155 	nan    	7.82353	10 	1  	2.32342 
40 	0.115803 	inf    	inf    	0.0624155 	nan    	8.01466	10 	1  	2.41508 
41 	0.118136 	inf    	inf    	0.0624155 	nan    	8.06725	10 	1  	2.41429 
42 	0.118497 	inf    	inf    	0.0624155 	nan    	8      	10 	1  	2.34116 
43 	0.122133 	inf    	inf    	0.0524825 	nan    	7.96221	10 	1  	2.56344 
44 	0.122216 	inf    	inf    	0.0395871 	nan    	7.93913	10 	1  	2.56833 
45 	0.127069 	inf    	inf    	0.0395871 	nan    	8.13295	10 	1  	2.33092 
46 	0.128466 	inf    	inf    	0.0335513 	nan    	8.42651	10 	1  	2.03915 
47 	0.131123 	inf    	inf    	0.0395871 	nan    	8.36207	10 	1  	2.15517 
48 	0.132995 	inf    	inf    	0.0416645 	nan    	8.08596	10 	1  	2.32799 
49 	0.130402 	inf    	inf    	0.0416645 	nan    	8.06571	10 	1  	2.20356 
50 	0.131359 	inf    	inf    	0.0351357 	nan    	8.09402	10 	1  	2.20327 
