   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min     	std	avg    	max	min	std     
0  	0.0844991	inf	inf	0.266953	nan	1.49834	4  	1  	0.618779
1  	0.0715814	inf	inf	0.266953	nan	1.60265	4  	1  	0.728597
2  	0.0722332	inf	inf	0.266953	nan	1.68647	5  	1  	0.838855
3  	0.0727246	inf	inf	0.266953	nan	1.60526	5  	1  	0.828425
4  	0.0698473	inf	inf	0.266953	nan	1.48525	5  	1  	0.760034
5  	0.0701437	inf	inf	0.266953	nan	1.46405	4  	1  	0.714245
6  	0.0707779	inf	inf	0.266953	nan	1.51466	4  	1  	0.736848
7  	0.0728111	inf	inf	0.266953	nan	1.57143	4  	1  	0.758991
8  	0.0731809	inf	inf	0.266953	nan	1.72816	4  	1  	0.739905
9  	0.0747473	inf	inf	0.266953	nan	1.96129	5  	1  	0.91146 
10 	0.0771465	inf	inf	0.266953	nan	2.15113	5  	1  	0.978708
11 	0.0773289	inf	inf	0.266953	nan	2.32051	5  	1  	0.980497
12 	0.0774651	inf	inf	0.266953	nan	2.33866	5  	1  	1.02072 
13 	0.0791628	inf	inf	0.266953	nan	2.4172 	5  	1  	0.964905
14 	0.0784891	inf	inf	0.266953	nan	2.3873 	5  	1  	0.950771
15 	0.0803828	inf	inf	0.266953	nan	2.56646	5  	1  	1.01196 
16 	0.0822802	inf	inf	0.266953	nan	2.70662	5  	1  	1.08287 
17 	0.0825419	inf	inf	0.266953	nan	2.68868	5  	1  	1.09052 
18 	0.081614 	inf	inf	0.266953	nan	2.60815	5  	1  	1.07116 
19 	0.0833673	inf	inf	0.266953	nan	2.7375 	5  	1  	1.12632 
20 	0.0844674	inf	inf	0.266953	nan	2.7757 	5  	1  	1.14093 
21 	0.0836227	inf	inf	0.266953	nan	2.75155	5  	1  	1.06048 
22 	0.0872765	inf	inf	0.266953	nan	2.86997	5  	1  	1.15453 
23 	0.0869722	inf	inf	0.266953	nan	2.95062	5  	1  	1.16164 
24 	0.0867271	inf	inf	0.266953	nan	2.93846	5  	1  	1.15927 
25 	0.087425 	inf	inf	0.266953	nan	2.95399	5  	1  	1.1779  
26 	0.0874581	inf	inf	0.266953	nan	3.08869	5  	1  	1.22964 
27 	0.0884037	inf	inf	0.266953	nan	3.10061	5  	1  	1.16042 
28 	0.0909138	inf	inf	0.266953	nan	3.2462 	5  	1  	1.23409 
29 	0.0904875	inf	inf	0.266953	nan	3.29394	5  	1  	1.24132 
30 	0.0893323	inf	inf	0.266953	nan	3.28097	5  	1  	1.30635 
31 	0.0917051	inf	inf	0.266953	nan	3.29217	5  	1  	1.28084 
32 	0.0917222	inf	inf	0.266953	nan	3.30931	5  	1  	1.33237 
33 	0.0924211	inf	inf	0.266953	nan	3.23653	5  	1  	1.33394 
34 	0.0920103	inf	inf	0.266953	nan	3.21493	5  	1  	1.29813 
35 	0.0929494	inf	inf	0.266953	nan	3.3006 	5  	1  	1.30092 
36 	0.0952804	inf	inf	0.266953	nan	3.32047	5  	1  	1.31572 
37 	0.0979214	inf	inf	0.266953	nan	3.48521	5  	1  	1.32614 
38 	0.100945 	inf	inf	0.266953	nan	3.70206	5  	1  	1.27016 
39 	0.101972 	inf	inf	0.266953	nan	3.78824	5  	1  	1.23759 
40 	0.104001 	inf	inf	0.266953	nan	3.78886	5  	1  	1.29605 
