   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.117844	33.6069    	2627.41    	0.208073 	171.621    	1.52159	5  	1  	0.649839
1  	0.119139	inf        	inf        	0.208073 	nan        	1.64238	4  	1  	0.76205 
2  	0.119112	inf        	inf        	0.208073 	nan        	1.68317	4  	1  	0.799307
3  	0.121009	inf        	inf        	0.208073 	nan        	1.76645	5  	1  	0.936149
4  	0.119774	inf        	inf        	0.208073 	nan        	1.68852	6  	1  	0.95713 
5  	0.120129	inf        	inf        	0.208073 	nan        	1.76144	6  	1  	0.962678
6  	0.123145	inf        	inf        	0.208073 	nan        	1.94463	5  	1  	1.01465 
7  	0.12509 	inf        	inf        	0.208073 	nan        	2.04221	5  	1  	0.964384
8  	0.126297	inf        	inf        	0.208073 	nan        	2.14239	5  	1  	1.02672 
9  	0.130292	inf        	inf        	0.208073 	nan        	2.35806	6  	1  	1.06446 
10 	0.132818	inf        	inf        	0.208073 	nan        	2.5209 	6  	1  	1.03572 
11 	0.133322	inf        	inf        	0.208073 	nan        	2.61218	6  	1  	1.07129 
12 	0.135799	inf        	inf        	0.208073 	nan        	2.86901	6  	1  	1.23012 
13 	0.140092	inf        	inf        	0.208073 	nan        	3      	9  	1  	1.37076 
14 	0.138724	inf        	inf        	0.208073 	nan        	2.97143	8  	1  	1.39698 
15 	0.14091 	inf        	inf        	0.204014 	nan        	3.04747	9  	1  	1.36906 
16 	0.143549	inf        	inf        	0.204014 	nan        	3.11672	10 	1  	1.5057  
17 	0.142734	2.31341    	137.763    	0.204014 	10.7248    	3.28302	11 	1  	1.60044 
18 	0.147401	inf        	inf        	0.204014 	nan        	3.51724	12 	1  	1.905   
19 	0.153334	inf        	inf        	0.204014 	nan        	3.79688	12 	1  	2.00452 
20 	0.153459	inf        	inf        	0.204014 	nan        	4.02492	14 	1  	2.37576 
21 	0.158277	inf        	inf        	0.204014 	nan        	4.32609	17 	1  	2.81454 
22 	0.166593	inf        	inf        	0.204014 	nan        	5.03406	22 	1  	3.67007 
23 	0.181579	inf        	inf        	0.204014 	nan        	6.45679	22 	1  	4.31492 
24 	0.192017	inf        	inf        	0.204014 	nan        	7.59385	22 	1  	4.88148 
25 	0.207659	inf        	inf        	0.204014 	nan        	9.02454	25 	1  	5.32208 
26 	0.229548	inf        	inf        	0.204013 	nan        	10.6544	37 	1  	6.17233 
27 	0.249839	inf        	inf        	0.203402 	nan        	12.3567	37 	1  	6.98851 
28 	0.262589	inf        	inf        	0.203402 	nan        	13.5988	41 	1  	7.49813 
29 	0.286681	inf        	inf        	0.202722 	nan        	14.8909	50 	1  	8.31174 
30 	0.306067	inf        	inf        	0.201143 	nan        	16.2991	45 	1  	7.66193 
31 	0.314305	38.4631    	10785.6    	0.201475 	593.387    	16.4789	45 	1  	7.87723 
32 	0.330149	inf        	inf        	0.201475 	nan        	16.6997	44 	1  	7.62129 
33 	0.365699	inf        	inf        	0.201475 	nan        	18.4521	45 	1  	8.83189 
34 	0.396229	inf        	inf        	0.19005  	nan        	19.2358	49 	1  	9.64541 
35 	0.427313	inf        	inf        	0.19005  	nan        	20.8065	60 	1  	10.6721 
36 	0.46985 	inf        	inf        	0.186049 	nan        	22.2136	58 	1  	11.8695 
37 	0.549035	inf        	inf        	0.186049 	nan        	25.3018	66 	1  	12.712  
38 	0.632353	inf        	inf        	0.146769 	nan        	28.1829	67 	1  	13.8371 
39 	0.71636 	inf        	inf        	0.146769 	nan        	31.5676	68 	1  	15.4104 
40 	0.835378	inf        	inf        	0.146769 	nan        	34.7155	68 	1  	16.3122 
41 	0.88068 	inf        	inf        	0.146769 	nan        	37.0643	68 	1  	16.6886 
42 	0.948627	inf        	inf        	0.127912 	nan        	39.4927	68 	1  	16.3089 
