   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.0704191	inf        	inf    	0.291914	nan        	1.52492	4  	1  	0.639412
1  	0.0580902	inf        	inf    	0.291914	nan        	1.66887	4  	1  	0.738908
2  	0.0536435	inf        	inf    	0.291914	nan        	1.77888	5  	1  	0.81687 
3  	0.0536544	inf        	inf    	0.291914	nan        	1.73026	5  	1  	0.8658  
4  	0.0524123	inf        	inf    	0.291914	nan        	1.64918	5  	1  	0.867373
5  	0.0532324	inf        	inf    	0.291914	nan        	1.71569	5  	1  	0.844561
6  	0.0536711	inf        	inf    	0.291914	nan        	1.74919	5  	1  	0.834296
7  	0.0544662	inf        	inf    	0.291914	nan        	1.78896	4  	1  	0.808402
8  	0.055181 	inf        	inf    	0.291914	nan        	1.94175	6  	1  	0.960298
9  	0.056396 	inf        	inf    	0.291914	nan        	2.08065	6  	1  	0.948656
10 	0.0573075	3.21543e+27	1e+30  	0.291914	5.66136e+28	2.15113	7  	1  	0.87461 
11 	0.0578673	inf        	inf    	0.291914	nan        	2.1891 	5  	1  	0.891273
12 	0.0578437	inf        	inf    	0.291914	nan        	2.23323	5  	1  	0.838328
13 	0.0589616	inf        	inf    	0.291914	nan        	2.32803	5  	1  	0.8469  
14 	0.0594375	inf        	inf    	0.291914	nan        	2.41905	6  	1  	0.888526
15 	0.0596616	inf        	inf    	0.291914	nan        	2.48101	6  	1  	0.949494
16 	0.0613682	inf        	inf    	0.291914	nan        	2.48265	6  	1  	0.890104
17 	0.0594816	inf        	inf    	0.291914	nan        	2.46226	6  	1  	0.946771
18 	0.0609851	inf        	inf    	0.291914	nan        	2.56113	6  	1  	1.0302  
19 	0.0619125	inf        	inf    	0.291914	nan        	2.63437	8  	1  	1.14048 
20 	0.0614398	inf        	inf    	0.291914	nan        	2.56386	8  	1  	1.09792 
21 	0.0616281	6.52737    	1232.01	0.291914	69.2477    	2.6118 	8  	1  	1.13454 
22 	0.063642 	5.42665    	416.571	0.291914	25.9886    	2.71517	8  	1  	1.12912 
23 	0.0630717	inf        	inf    	0.291914	nan        	2.74383	7  	1  	1.10238 
24 	0.0639563	inf        	inf    	0.291914	nan        	2.83077	9  	1  	1.20982 
25 	0.0632656	inf        	inf    	0.291914	nan        	2.82822	9  	1  	1.27792 
26 	0.0633159	inf        	inf    	0.291914	nan        	2.87768	8  	1  	1.14286 
27 	0.0644825	inf        	inf    	0.291914	nan        	2.80488	8  	1  	1.19643 
28 	0.0650463	inf        	inf    	0.291914	nan        	2.92401	8  	1  	1.23167 
29 	0.0664356	inf        	inf    	0.291914	nan        	3.04848	8  	1  	1.25677 
30 	0.0666759	inf        	inf    	0.291914	nan        	3.13897	9  	1  	1.33691 
31 	0.0688763	inf        	inf    	0.291914	nan        	3.36747	9  	1  	1.40692 
32 	0.068795 	inf        	inf    	0.291914	nan        	3.41742	10 	1  	1.58539 
33 	0.070188 	inf        	inf    	0.291914	nan        	3.6018 	10 	1  	1.70069 
34 	0.0698826	3.117      	159.015	0.291914	13.2022    	3.42687	10 	1  	1.69103 
35 	0.0691166	inf        	inf    	0.291914	nan        	3.4375 	9  	1  	1.77506 
36 	0.0717506	inf        	inf    	0.291914	nan        	3.74481	10 	1  	1.95351 
37 	0.0712779	inf        	inf    	0.291914	nan        	3.63314	10 	1  	1.84175 
38 	0.0716224	inf        	inf    	0.291914	nan        	3.69027	10 	1  	1.81965 
39 	0.0728006	inf        	inf    	0.291914	nan        	3.83529	10 	1  	1.77464 
40 	0.0732667	inf        	inf    	0.291914	nan        	3.8739 	10 	1  	1.89116 
41 	0.0734155	inf        	inf    	0.291914	nan        	3.83918	10 	1  	2.00449 
42 	0.0745656	inf        	inf    	0.291914	nan        	3.8688 	10 	1  	2.0283  
43 	0.0768807	inf        	inf    	0.291914	nan        	3.92733	10 	1  	2.01822 
44 	0.0743093	inf        	inf    	0.291914	nan        	3.94493	10 	1  	2.07954 
45 	0.0760143	inf        	inf    	0.291914	nan        	3.88728	10 	1  	2.11832 
46 	0.0749502	inf        	inf    	0.291914	nan        	3.81268	10 	1  	2.11814 
47 	0.0764105	inf        	inf    	0.291914	nan        	3.82184	10 	1  	1.94238 
48 	0.0797698	inf        	inf    	0.291914	nan        	4.11175	10 	1  	2.08188 
49 	0.079464 	inf        	inf    	0.291914	nan        	4.12   	10 	1  	2.08324 
50 	0.0794399	inf        	inf    	0.291914	nan        	4.23932	10 	1  	2.11486 
51 	0.0812402	inf        	inf    	0.291914	nan        	4.375  	10 	1  	2.40649 
52 	0.0829623	inf        	inf    	0.291914	nan        	4.62606	10 	1  	2.49114 
53 	0.0858212	inf        	inf    	0.291914	nan        	4.84181	10 	1  	2.57275 
54 	0.0888288	inf        	inf    	0.291914	nan        	5.07324	10 	1  	2.6612  
55 	0.089222 	inf        	inf    	0.291914	nan        	5.21348	10 	1  	2.72513 
56 	0.0916445	inf        	inf    	0.291914	nan        	5.47619	10 	1  	2.74145 
57 	0.0914454	inf        	inf    	0.291914	nan        	5.37709	10 	1  	2.6825  
58 	0.0923207	inf        	inf    	0.291914	nan        	5.58774	10 	1  	2.62142 
59 	0.093302 	inf        	inf    	0.291914	nan        	5.61944	10 	1  	2.51598 
60 	0.0928509	inf        	inf    	0.291914	nan        	5.5374 	10 	1  	2.51409 
61 	0.0909595	inf        	inf    	0.291914	nan        	5.39503	10 	1  	2.443   
62 	0.0931599	inf        	inf    	0.291914	nan        	5.53444	10 	1  	2.49645 
63 	0.0939405	inf        	inf    	0.291914	nan        	5.37088	10 	1  	2.42635 
64 	0.0970006	inf        	inf    	0.291914	nan        	5.64932	10 	1  	2.35315 
65 	0.0943496	3.47427    	415.989	0.291914	24.1954    	5.39617	10 	1  	2.31623 
66 	0.0996995	inf        	inf    	0.291914	nan        	5.80926	10 	1  	2.40382 
67 	0.102766 	inf        	inf    	0.291914	nan        	5.83152	10 	1  	2.35997 
68 	0.0988436	inf        	inf    	0.291914	nan        	5.91057	10 	1  	2.42617 
69 	0.0994768	inf        	inf    	0.291914	nan        	5.78108	10 	1  	2.41015 
