   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.0923955	inf        	inf        	0.256422   	nan        	1.53156	4  	1  	0.654527
1  	0.0879385	inf        	inf        	0.256422   	nan        	1.60596	4  	1  	0.75929 
2  	0.0848782	inf        	inf        	0.256422   	nan        	1.67327	4  	1  	0.821842
3  	0.0861962	inf        	inf        	0.256422   	nan        	1.73026	6  	1  	0.89568 
4  	0.0864258	inf        	inf        	0.256422   	nan        	1.82295	6  	1  	0.962305
5  	0.0883937	inf        	inf        	0.256422   	nan        	1.99673	5  	1  	0.919997
6  	0.0897644	8.57895    	580.267    	0.256422   	42.6008    	2.11075	6  	1  	1.00201 
7  	0.091543 	inf        	inf        	0.256422   	nan        	2.24351	5  	1  	1.07621 
8  	0.0934663	inf        	inf        	0.256422   	nan        	2.51133	7  	1  	1.19493 
9  	0.0947597	4.1591     	164.388    	0.25       	16.4441    	2.7871 	8  	1  	1.42098 
10 	0.0986919	inf        	inf        	0.250289   	nan        	3.06431	9  	1  	1.57218 
11 	0.100053 	3.12537e+26	9.75116e+28	0.250289   	5.51165e+27	3.19872	9  	1  	1.7373  
12 	0.101087 	inf        	inf        	0.250289   	nan        	3.40895	9  	1  	1.81021 
13 	0.105649 	inf        	inf        	0.249918   	nan        	3.79299	10 	1  	1.9     
14 	0.105391 	inf        	inf        	0.249918   	nan        	3.84762	10 	1  	1.96371 
15 	0.107559 	inf        	inf        	0.249918   	nan        	4.12342	10 	1  	2.18756 
16 	0.112894 	inf        	inf        	0.249918   	nan        	4.62776	10 	1  	2.3049  
17 	0.114213 	inf        	inf        	0.249918   	nan        	4.83333	10 	1  	2.25579 
18 	0.119287 	inf        	inf        	0.249918   	nan        	5.18495	10 	1  	2.51521 
19 	0.122052 	inf        	inf        	0.238514   	nan        	5.41563	10 	1  	2.36625 
20 	0.123571 	3.03774e+26	9.75116e+28	0.238514   	5.43408e+27	5.86293	10 	1  	2.36272 
21 	0.127744 	inf        	inf        	0.13722    	nan        	6      	10 	1  	2.3722  
22 	0.128616 	inf        	inf        	0.13722    	nan        	6.0031 	10 	1  	2.68524 
23 	0.135946 	inf        	inf        	0.132807   	nan        	6.3858 	10 	1  	2.6157  
24 	0.137081 	inf        	inf        	0.132807   	nan        	6.68   	10 	1  	2.46372 
