   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg    	max    	min   	std    	avg    	max	min	std     
0  	0.119604	inf    	inf    	0.2781	nan    	1.55482	4  	1  	0.647883
1  	0.119571	inf    	inf    	0.2781	nan    	1.70199	4  	1  	0.783055
2  	0.118723	inf    	inf    	0.2781	nan    	1.70297	4  	1  	0.781948
3  	0.118952	inf    	inf    	0.2781	nan    	1.74671	4  	1  	0.814136
4  	0.121442	inf    	inf    	0.2781	nan    	1.71475	5  	1  	0.826177
5  	0.120301	inf    	inf    	0.2781	nan    	1.73529	5  	1  	0.815613
6  	0.12057 	inf    	inf    	0.2781	nan    	1.81759	5  	1  	0.926949
7  	0.121797	inf    	inf    	0.2781	nan    	1.8474 	5  	1  	0.893388
8  	0.121768	inf    	inf    	0.2781	nan    	1.94498	6  	1  	0.927928
9  	0.124882	inf    	inf    	0.2781	nan    	2.18065	6  	1  	0.929592
10 	0.128569	inf    	inf    	0.2781	nan    	2.3537 	6  	1  	1.01293 
11 	0.128937	21.1113	1432.19	0.2781	142.435	2.44872	6  	1  	1.00508 
12 	0.1296  	inf    	inf    	0.2781	nan    	2.58786	7  	1  	1.13587 
13 	0.133772	inf    	inf    	0.2781	nan    	2.56369	8  	1  	1.13321 
14 	0.132563	inf    	inf    	0.2781	nan    	2.55238	6  	1  	1.0418  
15 	0.134359	inf    	inf    	0.2781	nan    	2.68671	7  	1  	1.17191 
16 	0.136508	inf    	inf    	0.2781	nan    	2.78233	7  	1  	1.28567 
17 	0.137571	2.74791	154.898	0.2781	12.819 	2.97799	9  	1  	1.36078 
18 	0.140949	inf    	inf    	0.2781	nan    	3.09091	9  	1  	1.50897 
19 	0.143233	inf    	inf    	0.2781	nan    	3.20312	9  	1  	1.55302 
20 	0.142291	inf    	inf    	0.2781	nan    	3.25545	10 	1  	1.80088 
21 	0.14596 	inf    	inf    	0.2781	nan    	3.40994	10 	1  	1.94001 
22 	0.144997	inf    	inf    	0.2781	nan    	3.34056	10 	1  	1.95344 
23 	0.14401 	inf    	inf    	0.2781	nan    	3.21296	11 	1  	1.86447 
24 	0.145944	inf    	inf    	0.2781	nan    	3.21231	13 	1  	1.86988 
25 	0.142751	inf    	inf    	0.2781	nan    	3.24847	11 	1  	1.7186  
26 	0.145042	11.0074	2002.84	0.2781	113.09 	3.28135	11 	1  	1.7471  
27 	0.150208	inf    	inf    	0.2781	nan    	3.30488	9  	1  	1.67615 
28 	0.150442	inf    	inf    	0.2781	nan    	3.53191	11 	1  	1.83011 
29 	0.154377	inf    	inf    	0.2781	nan    	3.78485	11 	1  	2.14457 
30 	0.156528	3.48656	168.588	0.2781	16.3938	3.98187	11 	1  	2.2204  
31 	0.157644	inf    	inf    	0.2781	nan    	3.91265	12 	1  	2.30143 
32 	0.159641	inf    	inf    	0.2781	nan    	4.07207	11 	1  	2.14089 
33 	0.15809 	inf    	inf    	0.2781	nan    	3.89222	11 	1  	2.14317 
34 	0.156936	inf    	inf    	0.2781	nan    	3.80597	13 	1  	2.19115 
35 	0.157872	inf    	inf    	0.2781	nan    	3.74405	11 	1  	1.95332 
36 	0.161837	inf    	inf    	0.2781	nan    	3.90801	14 	1  	2.08438 
37 	0.160744	inf    	inf    	0.2781	nan    	3.8787 	11 	1  	1.9061  
38 	0.159118	inf    	inf    	0.2781	nan    	3.77581	11 	1  	1.79393 
39 	0.158862	4.00237	461.847	0.2781	28.4332	3.75294	10 	1  	1.80786 
40 	0.162289	inf    	inf    	0.2781	nan    	3.86804	10 	1  	1.78874 
41 	0.161793	inf    	inf    	0.2781	nan    	3.80702	9  	1  	1.77644 
42 	0.164342	inf    	inf    	0.2781	nan    	3.87172	8  	1  	1.78621 
43 	0.162422	inf    	inf    	0.2781	nan    	3.91279	11 	1  	1.88274 
44 	0.162706	inf    	inf    	0.2781	nan    	3.96232	10 	1  	1.90538 
45 	0.164826	inf    	inf    	0.2781	nan    	4.02601	12 	1  	2.00344 
46 	0.164497	inf    	inf    	0.2781	nan    	4.05476	13 	1  	2.05119 
47 	0.169573	inf    	inf    	0.2781	nan    	4.36494	15 	1  	2.31229 
48 	0.173785	inf    	inf    	0.2781	nan    	4.51862	13 	1  	2.52842 
49 	0.173056	inf    	inf    	0.2781	nan    	4.40571	16 	1  	2.61555 
50 	0.174228	inf    	inf    	0.2781	nan    	4.50997	16 	1  	2.59614 
51 	0.178128	inf    	inf    	0.2781	nan    	4.49148	14 	1  	2.35003 
52 	0.17701 	inf    	inf    	0.2781	nan    	4.49008	14 	1  	2.29188 
53 	0.182478	inf    	inf    	0.2781	nan    	4.67232	14 	1  	2.33494 
54 	0.181891	inf    	inf    	0.2781	nan    	4.56056	17 	1  	2.28618 
55 	0.183487	inf    	inf    	0.2781	nan    	4.86236	15 	1  	2.41848 
56 	0.186564	inf    	inf    	0.2781	nan    	4.85994	15 	1  	2.49088 
57 	0.192047	inf    	inf    	0.2781	nan    	5.15922	16 	1  	2.61171 
58 	0.192598	inf    	inf    	0.2781	nan    	5.04457	14 	1  	2.68872 
59 	0.192988	inf    	inf    	0.2781	nan    	5.08611	14 	1  	2.65849 
60 	0.201779	inf    	inf    	0.2781	nan    	5.40997	15 	1  	2.95737 
61 	0.205552	inf    	inf    	0.2781	nan    	5.61602	17 	1  	3.0798  
62 	0.214384	inf    	inf    	0.2781	nan    	5.81818	17 	1  	3.18398 
63 	0.212577	inf    	inf    	0.2781	nan    	5.79945	17 	1  	3.38158 
64 	0.211547	inf    	inf    	0.2781	nan    	5.63562	16 	1  	3.26481 
65 	0.20998 	inf    	inf    	0.2781	nan    	5.65027	16 	1  	3.33275 
66 	0.22067 	inf    	inf    	0.2781	nan    	6.02997	16 	1  	3.32797 
67 	0.226615	inf    	inf    	0.2781	nan    	6.125  	18 	1  	3.28462 
68 	0.229502	inf    	inf    	0.2781	nan    	6.29539	16 	1  	3.48469 
69 	0.228814	inf    	inf    	0.2781	nan    	6.39459	22 	1  	3.54446 
70 	0.244398	inf    	inf    	0.2781	nan    	7.01617	19 	1  	3.86424 
71 	0.248204	inf    	inf    	0.2781	nan    	7.0914 	19 	1  	3.83283 
72 	0.259038	inf    	inf    	0.2781	nan    	7.15282	23 	1  	3.74104 
73 	0.267279	inf    	inf    	0.2781	nan    	7.43583	22 	1  	3.65854 
74 	0.259205	inf    	inf    	0.2781	nan    	7.39467	21 	1  	3.71217 
75 	0.264874	inf    	inf    	0.2781	nan    	7.67287	19 	1  	3.67957 
76 	0.273016	inf    	inf    	0.2781	nan    	7.88064	26 	1  	3.9959  
