   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.11871 	inf        	inf        	0.220347  	nan        	1.5515 	4  	1  	0.64301 
1  	0.118445	inf        	inf        	0.220347  	nan        	1.66887	6  	1  	0.786659
2  	0.118488	inf        	inf        	0.220347  	nan        	1.73267	4  	1  	0.720622
3  	0.118509	inf        	inf        	0.220347  	nan        	1.75   	5  	1  	0.767343
4  	0.118482	inf        	inf        	0.220347  	nan        	1.82295	5  	1  	0.853996
5  	0.118745	inf        	inf        	0.220347  	nan        	1.8268 	5  	1  	0.791747
6  	0.121175	6.2766     	263.363    	0.220347  	26.1211    	1.94463	5  	1  	0.898893
7  	0.124291	3.24675e+27	1e+30      	0.219555  	5.68877e+28	2.10065	5  	1  	0.904318
8  	0.126093	inf        	inf        	0.214544  	nan        	2.22006	5  	1  	0.904923
9  	0.126293	7.81742    	426.075    	0.214544  	36.5116    	2.39355	7  	1  	0.993506
10 	0.128733	4.92025    	544.511    	0.214544  	34.9997    	2.49196	8  	1  	1.13937 
11 	0.13061 	7.00214    	1072.81    	0.214544  	61.6648    	2.74038	7  	1  	1.28099 
12 	0.132865	inf        	inf        	0.214544  	nan        	2.97125	7  	1  	1.34561 
13 	0.136983	inf        	inf        	0.213205  	nan        	3.25796	9  	1  	1.5456  
14 	0.14114 	inf        	inf        	0.213205  	nan        	3.56825	9  	1  	1.60088 
15 	0.143251	inf        	inf        	0.213205  	nan        	3.73734	11 	1  	1.65659 
16 	0.148023	inf        	inf        	0.213205  	nan        	4.11987	12 	1  	2.03242 
17 	0.151506	3.66726    	559.584    	0.213205  	33.2768    	4.4717 	14 	1  	2.31025 
18 	0.15865 	inf        	inf        	0.143103  	nan        	5.02508	14 	1  	2.40936 
19 	0.163296	inf        	inf        	0.213007  	nan        	5.41875	21 	1  	2.84818 
20 	0.168529	inf        	inf        	0.213006  	nan        	5.83801	21 	1  	2.98677 
21 	0.177828	inf        	inf        	0.138458  	nan        	6.51553	23 	1  	3.34758 
22 	0.186365	inf        	inf        	0.138458  	nan        	7.2322 	19 	1  	3.58945 
23 	0.203522	inf        	inf        	0.135617  	nan        	8.16975	21 	1  	4.10873 
24 	0.217538	inf        	inf        	0.127903  	nan        	8.81846	21 	1  	4.25361 
25 	0.225686	inf        	inf        	0.127903  	nan        	9.39877	26 	1  	4.63852 
26 	0.246727	inf        	inf        	0.124584  	nan        	10.4618	33 	1  	5.32873 
27 	0.265207	inf        	inf        	0.12428   	nan        	11.2622	32 	1  	5.85429 
28 	0.291551	inf        	inf        	0.124073  	nan        	12.1672	36 	1  	5.97101 
29 	0.324224	inf        	inf        	0.122739  	nan        	12.5788	44 	1  	6.81986 
30 	0.348266	inf        	inf        	0.122043  	nan        	13.1299	40 	1  	6.85795 
31 	0.38213 	inf        	inf        	0.114923  	nan        	13.759 	40 	1  	7.09801 
32 	0.414259	inf        	inf        	0.114923  	nan        	14.6817	42 	1  	7.21157 
33 	0.470801	15.8585    	2725.55    	0.114923  	154.476    	16.3922	42 	1  	7.4399  
34 	0.535292	inf        	inf        	0.103111  	nan        	18.3522	45 	1  	8.20783 
35 	0.599237	inf        	inf        	0.0717427 	nan        	20.4554	51 	1  	8.87401 
36 	0.694679	3.6637     	412.356    	0.0717427 	31.9953    	23.368 	64 	1  	10.0312 
37 	0.77744 	inf        	inf        	0.0713899 	nan        	24.8018	64 	1  	9.96558 
38 	0.831777	inf        	inf        	0.0664503 	nan        	25.0147	65 	1  	9.18363 
39 	0.889534	13.2887    	2502.56    	0.0667853 	142.913    	26.4912	59 	1  	10.6123 
40 	0.921169	2.73131    	537.823    	0.0555141 	29.6637    	27.1935	61 	1  	11.9752 
41 	0.990625	8.00447    	1368.64    	0.0555141 	80.1164    	29.2076	64 	2  	11.4963 
42 	1.04799 	5.54811    	728.158    	0.0406399 	53.4974    	29.4402	66 	2  	12.2532 
43 	1.08011 	10.0922    	2157.18    	0.0402125 	124.364    	29.1279	66 	3  	11.9228 
44 	1.19244 	inf        	inf        	0.0297947 	nan        	30.1739	63 	1  	12.7217 
45 	1.31037 	1.00164    	124.838    	0.0297947 	7.60507    	31.3064	63 	2  	12.4536 
46 	1.40589 	19.6204    	4612.01    	0.0269269 	252.171    	32.2075	61 	3  	12.0581 
47 	1.42786 	2.87356e+27	1e+30      	0.0269269 	5.35286e+28	32.7672	62 	2  	13.1639 
48 	1.34185 	15.5608    	4612.01    	0.0265758 	246.927    	32.6476	63 	1  	12.9192 
49 	1.33919 	32.7798    	4593.52    	0.0265758 	345.391    	33.5343	67 	2  	13.424  
50 	1.55322 	106.968    	36305.6    	0.0265751 	1935.66    	36.3162	68 	1  	13.3186 
51 	1.70634 	2.84091e+27	1e+30      	0.0265742 	5.32244e+28	37.5142	68 	2  	13.3263 
52 	1.77828 	4.57104    	1339.86    	0.0254096 	71.5728    	38.949 	68 	1  	12.511  
53 	1.56482 	inf        	inf        	0.0250363 	nan        	36.9718	67 	4  	12.49   
54 	1.39609 	2.8169e+27 	1e+30      	0.0250182 	5.29997e+28	35.7662	67 	1  	13.6742 
55 	1.4799  	61.7403    	21547.4    	0.0234716 	1140.39    	37.4579	67 	2  	14.5523 
56 	1.61489 	512.385    	156441     	0.0233768 	8375.55    	38.9636	67 	1  	14.3119 
57 	1.75981 	3.49492    	885.55     	0.0208159 	48.2713    	40.7151	67 	1  	15.2151 
58 	1.89634 	0.571609   	96.3525    	0.0208159 	5.8469     	41.6908	67 	2  	16.5016 
59 	1.90407 	48155.8    	1.73264e+07	0.0208159 	911911     	40.5056	67 	1  	16.664  
60 	1.69186 	3.9652     	686.432    	0.0204179 	43.7945    	36.5208	68 	2  	16.2227 
