   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.119041	30.7505    	2293.65	0.238614	158.487    	1.51827	4  	1  	0.618512
1  	0.117908	15.4573    	306.662	0.238614	37.37      	1.5894 	4  	1  	0.702611
2  	0.118134	inf        	inf    	0.238614	nan        	1.66337	5  	1  	0.770031
3  	0.118287	inf        	inf    	0.238614	nan        	1.59539	5  	1  	0.788973
4  	0.116122	inf        	inf    	0.238614	nan        	1.5082 	5  	1  	0.768711
5  	0.117399	inf        	inf    	0.238614	nan        	1.48693	5  	1  	0.719585
6  	0.118165	inf        	inf    	0.238614	nan        	1.52117	4  	1  	0.771251
7  	0.118367	inf        	inf    	0.238614	nan        	1.51623	4  	1  	0.722817
8  	0.121068	inf        	inf    	0.238614	nan        	1.65696	5  	1  	0.762464
9  	0.122424	inf        	inf    	0.238614	nan        	1.79677	4  	1  	0.79959 
10 	0.124107	inf        	inf    	0.238614	nan        	2.01608	5  	1  	0.894642
11 	0.126151	inf        	inf    	0.238614	nan        	2.12821	5  	1  	0.852733
12 	0.126344	inf        	inf    	0.238614	nan        	2.20447	5  	1  	0.866327
13 	0.133566	inf        	inf    	0.238614	nan        	2.24841	5  	1  	0.871751
14 	0.129683	inf        	inf    	0.238614	nan        	2.32381	5  	1  	0.899685
15 	0.129025	inf        	inf    	0.238614	nan        	2.35759	5  	1  	0.991406
16 	0.131696	12.3146    	1319.6 	0.238614	96.0085    	2.4511 	5  	1  	0.999199
17 	0.131611	inf        	inf    	0.238614	nan        	2.46855	5  	1  	1.02972 
18 	0.132481	inf        	inf    	0.238614	nan        	2.56426	5  	1  	1.04211 
19 	0.132187	inf        	inf    	0.238614	nan        	2.59687	5  	1  	1.03832 
20 	0.135351	inf        	inf    	0.238614	nan        	2.64798	5  	1  	1.03403 
21 	0.135334	16.1986    	4194.97	0.238614	233.451    	2.67702	5  	1  	1.13445 
22 	0.138118	inf        	inf    	0.238614	nan        	2.79257	5  	1  	1.14181 
23 	0.139223	inf        	inf    	0.238614	nan        	2.79012	5  	1  	1.18338 
24 	0.140299	inf        	inf    	0.238614	nan        	2.92615	5  	1  	1.17961 
25 	0.140605	inf        	inf    	0.238614	nan        	2.8681 	5  	1  	1.23513 
26 	0.140484	inf        	inf    	0.238614	nan        	2.88379	5  	1  	1.25323 
27 	0.141827	inf        	inf    	0.238614	nan        	2.93293	5  	1  	1.28609 
28 	0.1457  	inf        	inf    	0.238614	nan        	3.0152 	5  	1  	1.28697 
29 	0.145642	inf        	inf    	0.238614	nan        	3.09394	5  	1  	1.25056 
30 	0.144257	inf        	inf    	0.238614	nan        	3.05438	5  	1  	1.26422 
