   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.196865	inf        	inf  	0.253951 	nan        	1.50498	4  	1  	0.670306
1  	0.204209	inf        	inf  	0.253951 	nan        	1.70199	4  	1  	0.783055
2  	0.203151	inf        	inf  	0.253951 	nan        	1.73267	5  	1  	0.802937
3  	0.205709	inf        	inf  	0.253951 	nan        	1.84211	6  	1  	0.950106
4  	0.205301	inf        	inf  	0.253951 	nan        	1.86557	6  	1  	0.980947
5  	0.203166	inf        	inf  	0.253951 	nan        	1.76471	5  	1  	0.934206
6  	0.206413	inf        	inf  	0.253951 	nan        	1.82085	8  	1  	1.14878 
7  	0.209534	inf        	inf  	0.253951 	nan        	2.00649	8  	1  	1.34838 
8  	0.216279	inf        	inf  	0.253951 	nan        	2.36893	8  	1  	1.5179  
9  	0.220024	inf        	inf  	0.253951 	nan        	2.65806	9  	1  	1.66148 
10 	0.2296  	inf        	inf  	0.252489 	nan        	2.97749	10 	1  	1.86596 
11 	0.233172	inf        	inf  	0.252244 	nan        	3.29167	10 	1  	1.9319  
12 	0.237676	inf        	inf  	0.252244 	nan        	3.46965	9  	1  	2.00476 
13 	0.247777	inf        	inf  	0.252244 	nan        	3.78662	11 	1  	2.24651 
14 	0.253129	inf        	inf  	0.252244 	nan        	4.08571	11 	1  	2.27106 
15 	0.256564	inf        	inf  	0.252244 	nan        	4.13608	15 	1  	2.29277 
16 	0.265246	inf        	inf  	0.248281 	nan        	4.40063	15 	1  	2.53563 
17 	0.270244	inf        	inf  	0.248281 	nan        	4.75472	15 	1  	3.0307  
18 	0.270045	inf        	inf  	0.248281 	nan        	4.56113	15 	1  	2.96614 
19 	0.270725	inf        	inf  	0.248281 	nan        	4.62812	15 	1  	3.00455 
20 	0.281905	inf        	inf  	0.248281 	nan        	5.17757	22 	1  	3.45279 
21 	0.310782	inf        	inf  	0.248281 	nan        	6.05901	22 	1  	3.57609 
22 	0.331997	inf        	inf  	0.248123 	nan        	6.69969	30 	1  	4.37056 
23 	0.367417	inf        	inf  	0.235022 	nan        	7.68827	31 	1  	4.94398 
24 	0.423081	inf        	inf  	0.225001 	nan        	9.08   	31 	1  	5.97531 
25 	0.448606	inf        	inf  	0.225001 	nan        	9.92025	33 	1  	6.62676 
26 	0.492591	inf        	inf  	0.224047 	nan        	10.9205	37 	1  	6.2721  
27 	0.543558	inf        	inf  	0.224047 	nan        	12.1951	33 	1  	6.77637 
28 	0.60597 	inf        	inf  	0.215875 	nan        	12.9909	36 	1  	7.06784 
29 	0.659573	inf        	inf  	0.21172  	nan        	13.7848	38 	1  	7.26171 
30 	0.71058 	inf        	inf  	0.21172  	nan        	14.4804	43 	1  	6.86394 
31 	0.745672	inf        	inf  	0.200038 	nan        	15.1687	43 	1  	7.1794  
32 	0.808769	inf        	inf  	0.200038 	nan        	16.0871	43 	1  	7.45083 
33 	0.850168	inf        	inf  	0.154175 	nan        	16.485 	55 	1  	7.83998 
34 	0.943783	inf        	inf  	0.149128 	nan        	18.1224	55 	1  	8.29673 
35 	1.01361 	inf        	inf  	0.141203 	nan        	19.2857	55 	1  	8.72574 
36 	1.07893 	inf        	inf  	0.126582 	nan        	20     	55 	1  	9.39632 
37 	1.10116 	inf        	inf  	0.126582 	nan        	20.2278	51 	2  	8.88644 
38 	1.12643 	inf        	inf  	0.126582 	nan        	20.2448	51 	1  	9.17813 
39 	1.13484 	inf        	inf  	0.126308 	nan        	20.2882	63 	2  	8.60399 
40 	1.14276 	inf        	inf  	0.114533 	nan        	20.1466	49 	2  	8.87526 
41 	1.1828  	inf        	inf  	0.105715 	nan        	21.0117	53 	3  	9.1594  
42 	1.17427 	inf        	inf  	0.105715 	nan        	19.9009	53 	2  	7.74458 
43 	1.26903 	inf        	inf  	0.105715 	nan        	20.9012	54 	2  	8.10696 
44 	1.3339  	inf        	inf  	0.100196 	nan        	20.8986	54 	1  	8.35159 
45 	1.33285 	inf        	inf  	0.100196 	nan        	20.7139	38 	1  	7.46527 
46 	1.38465 	inf        	inf  	0.100196 	nan        	21.1614	47 	2  	7.65709 
47 	1.40586 	inf        	inf  	0.0420803	nan        	20.9885	49 	1  	8.489   
48 	1.45354 	inf        	inf  	0.0418996	nan        	21.3754	49 	1  	9.26556 
49 	1.49924 	5.42857e+28	1e+30	0.0409388	2.26581e+29	22.2657	49 	1  	9.34701 
50 	1.5905  	inf        	inf  	0.0351321	nan        	23.2279	49 	1  	9.98799 
51 	1.62631 	inf        	inf  	0.0351321	nan        	24.0795	49 	1  	10.0261 
52 	1.70672 	inf        	inf  	0.0350513	nan        	24.5326	53 	1  	10.6225 
53 	1.75594 	inf        	inf  	0.0350513	nan        	24.5339	59 	1  	10.7719 
54 	1.81437 	inf        	inf  	0.0350513	nan        	25.1014	59 	1  	11.3701 
55 	1.93874 	inf        	inf  	0.0319542	nan        	27.0983	64 	1  	12.9098 
56 	1.9654  	inf        	inf  	0.0319542	nan        	28.3221	64 	1  	13.5136 
57 	1.84074 	inf        	inf  	0.0319542	nan        	27.081 	66 	1  	13.3191 
58 	1.63718 	inf        	inf  	0.0319542	nan        	24.5961	66 	1  	13.0057 
59 	1.49649 	inf        	inf  	0.031312 	nan        	23.125 	66 	1  	12.531  
60 	1.51771 	inf        	inf  	0.031312 	nan        	24.0028	66 	1  	12.0836 
61 	1.65096 	inf        	inf  	0.031062 	nan        	25.279 	68 	2  	11.7017 
62 	1.86633 	inf        	inf  	0.031062 	nan        	27.7603	68 	1  	13.1311 
63 	2.17224 	inf        	inf  	0.0306721	nan        	31.2582	68 	2  	14.3393 
