   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg       	max        	min     	std        	avg    	max	min	std     
0  	0.0716164	inf       	inf        	0.157821	nan        	1.53156	4  	1  	0.633899
1  	0.0596595	inf       	inf        	0.157821	nan        	1.68212	4  	1  	0.757924
2  	0.0534933	inf       	inf        	0.157821	nan        	1.74257	5  	1  	0.795866
3  	0.0543034	inf       	inf        	0.157821	nan        	1.73684	5  	1  	0.848659
4  	0.0527313	inf       	inf        	0.157821	nan        	1.69508	5  	1  	0.891936
5  	0.0547965	6.57451   	482.286    	0.157821	32.4527    	1.8268 	7  	1  	1.00947 
6  	0.0547857	6.66427   	575.287    	0.157821	36.6043    	1.88599	7  	1  	1.02891 
7  	0.0559442	inf       	inf        	0.157821	nan        	2.06494	7  	1  	1.1176  
8  	0.056716 	3.86389   	211.499    	0.157821	18.4092    	2.09709	6  	1  	1.13075 
9  	0.0580354	inf       	inf        	0.157821	nan        	2.40323	6  	1  	1.2477  
10 	0.0590155	inf       	inf        	0.157821	nan        	2.48232	7  	1  	1.18356 
11 	0.0600607	inf       	inf        	0.157821	nan        	2.67949	6  	1  	1.2351  
12 	0.061995 	inf       	inf        	0.157821	nan        	2.95208	8  	1  	1.38486 
13 	0.0620761	inf       	inf        	0.157821	nan        	2.99363	6  	1  	1.24919 
14 	0.0616097	3.82289   	314.719    	0.157817	22.5578    	3.00635	7  	1  	1.24975 
15 	0.0631323	inf       	inf        	0.157817	nan        	3.1519 	8  	1  	1.39926 
16 	0.0636401	inf       	inf        	0.157821	nan        	3.12618	9  	1  	1.47209 
17 	0.0620606	inf       	inf        	0.157821	nan        	3.0566 	9  	1  	1.33998 
18 	0.0651915	inf       	inf        	0.157821	nan        	3.13793	9  	1  	1.59734 
19 	0.0656357	inf       	inf        	0.157821	nan        	3.20938	8  	1  	1.32874 
20 	0.0643935	inf       	inf        	0.157821	nan        	3.25234	8  	1  	1.39264 
21 	0.0667036	inf       	inf        	0.157821	nan        	3.36646	8  	1  	1.39515 
22 	0.0666392	inf       	inf        	0.157821	nan        	3.41796	9  	1  	1.4344  
23 	0.0675251	3.22901   	147.447    	0.157821	14.1228    	3.4784 	10 	1  	1.47912 
24 	0.0679486	inf       	inf        	0.157821	nan        	3.58769	9  	1  	1.5677  
25 	0.0678892	inf       	inf        	0.157821	nan        	3.59202	9  	1  	1.47654 
26 	0.0674372	inf       	inf        	0.157821	nan        	3.64832	10 	1  	1.62413 
27 	0.0691342	inf       	inf        	0.157821	nan        	3.69512	10 	1  	1.4995  
28 	0.0701225	inf       	inf        	0.157821	nan        	3.81459	9  	1  	1.54928 
29 	0.0708902	7.15776   	1190.79    	0.157821	67.4319    	3.78485	10 	1  	1.80884 
30 	0.0702178	2.43523   	177.902    	0.157821	11.9504    	3.69486	10 	1  	1.84946 
31 	0.0714238	inf       	inf        	0.157821	nan        	3.86145	10 	1  	1.88656 
32 	0.0724726	inf       	inf        	0.157821	nan        	3.85586	10 	1  	2.06725 
33 	0.0728536	inf       	inf        	0.157821	nan        	3.9491 	10 	1  	2.07792 
34 	0.0747528	inf       	inf        	0.157821	nan        	3.94925	10 	1  	2.05167 
35 	0.0742543	inf       	inf        	0.157821	nan        	3.77976	10 	1  	1.90058 
36 	0.0754821	inf       	inf        	0.157821	nan        	3.96736	10 	1  	1.86856 
37 	0.074254 	inf       	inf        	0.157817	nan        	3.95858	10 	1  	1.89004 
38 	0.0767031	inf       	inf        	0.157817	nan        	4.05605	10 	1  	1.88609 
39 	0.075479 	inf       	inf        	0.157817	nan        	3.97353	10 	1  	1.74791 
40 	0.0784254	inf       	inf        	0.157817	nan        	4.17595	10 	1  	1.85188 
41 	0.0811698	inf       	inf        	0.157817	nan        	4.50585	10 	1  	1.92208 
42 	0.08254  	inf       	inf        	0.157817	nan        	4.62099	10 	1  	1.96524 
43 	0.0824771	inf       	inf        	0.157817	nan        	4.68605	10 	1  	2.05597 
44 	0.0826495	inf       	inf        	0.157817	nan        	4.6029 	10 	1  	2.02348 
45 	0.0853043	inf       	inf        	0.157817	nan        	4.84393	10 	1  	2.11898 
46 	0.0852106	inf       	inf        	0.157817	nan        	4.8732 	10 	1  	2.21628 
47 	0.0853381	inf       	inf        	0.157817	nan        	4.82471	10 	1  	2.08877 
48 	0.0852065	inf       	inf        	0.157817	nan        	4.88825	10 	1  	2.19966 
49 	0.0873418	inf       	inf        	0.157817	nan        	4.95143	10 	1  	2.29295 
50 	0.0868754	inf       	inf        	0.157817	nan        	5.07407	10 	1  	2.35102 
51 	0.0892475	inf       	inf        	0.145021	nan        	5.26989	10 	1  	2.31556 
52 	0.0899723	inf       	inf        	0.145021	nan        	5.30878	10 	1  	2.39531 
53 	0.0934105	inf       	inf        	0.145021	nan        	5.72316	10 	1  	2.37029 
54 	0.0978234	inf       	inf        	0.145021	nan        	5.89859	10 	1  	2.37614 
55 	0.0975974	inf       	inf        	0.145021	nan        	6.10955	10 	1  	2.47273 
56 	0.103489 	inf       	inf        	0.145021	nan        	6.46218	10 	1  	2.42924 
57 	0.109277 	inf       	inf        	0.145021	nan        	6.84358	10 	1  	2.36669 
58 	0.1105   	inf       	inf        	0.145021	nan        	6.85237	10 	1  	2.34442 
59 	0.114722 	inf       	inf        	0.144749	nan        	7.175  	10 	1  	2.23854 
60 	0.117695 	inf       	inf        	0.144749	nan        	7.39058	10 	1  	2.2576  
61 	0.117011 	inf       	inf        	0.144749	nan        	7.43646	10 	1  	2.2625  
62 	0.11946  	inf       	inf        	0.144749	nan        	7.58127	10 	1  	2.312   
63 	0.120705 	inf       	inf        	0.144749	nan        	7.44231	10 	1  	2.40979 
64 	0.121567 	inf       	inf        	0.144749	nan        	7.53151	10 	1  	2.42865 
65 	0.122474 	inf       	inf        	0.136658	nan        	7.69399	10 	1  	2.44934 
66 	0.126516 	inf       	inf        	0.136658	nan        	7.92643	10 	1  	2.38924 
67 	0.131337 	inf       	inf        	0.136658	nan        	8.0625 	10 	1  	2.42247 
68 	0.136265 	inf       	inf        	0.136658	nan        	8.3794 	10 	1  	2.26849 
69 	0.140074 	inf       	inf        	0.136658	nan        	8.37838	10 	1  	2.3174  
70 	0.138399 	inf       	inf        	0.132087	nan        	8.30189	10 	1  	2.37018 
71 	0.138332 	inf       	inf        	0.132087	nan        	8.26344	10 	1  	2.46054 
72 	0.143714 	inf       	inf        	0.131357	nan        	8.20375	10 	1  	2.56315 
73 	0.149333 	inf       	inf        	0.131357	nan        	8.60963	10 	1  	2.36338 
74 	0.15181  	inf       	inf        	0.131357	nan        	8.85333	10 	1  	2.1335  
75 	0.158653 	inf       	inf        	0.131357	nan        	9.04521	10 	1  	1.95034 
76 	0.169173 	inf       	inf        	0.131357	nan        	9.22281	10 	2  	1.84928 
77 	0.1756   	inf       	inf        	0.131181	nan        	9.27249	10 	2  	1.82931 
78 	0.175783 	inf       	inf        	0.131181	nan        	9.26121	10 	1  	1.89788 
79 	0.18096  	inf       	inf        	0.131181	nan        	9.26316	10 	2  	1.97463 
80 	0.185891 	inf       	inf        	0.131181	nan        	9.47769	10 	1  	1.73361 
81 	0.189376 	inf       	inf        	0.130378	nan        	9.41361	10 	1  	1.89561 
82 	0.191886 	inf       	inf        	0.130378	nan        	9.5248 	10 	2  	1.59594 
83 	0.190314 	inf       	inf        	0.130378	nan        	9.42188	10 	1  	1.84677 
84 	0.194354 	inf       	inf        	0.130378	nan        	9.51948	10 	1  	1.71782 
