Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,75,1,0.0582914644222,17,43.87632441520691
17,75,2,0.174159583361,4,15.400506019592285
17,75,3,3.54866219116e-39,17,33.935548067092896
17,75,4,0.206514711747,10,17.3397274017334
17,75,5,0.19695319021,9,20.765721559524536
17,75,6,0.200345984453,17,22.06848382949829
17,75,7,0.0393832577557,10,27.92186737060547
17,75,8,0.00936102847329,17,34.223140478134155
17,75,9,0.00681875259402,16,38.35016703605652
17,75,10,1.25830123987,17,43.99190282821655
