Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,25,1,0.11207002947,14,10.411236763000488
17,25,2,0.0209154791156,13,21.496583938598633
17,25,3,0.173505549859,15,29.183814525604248
17,25,4,0.238207799338,16,24.810708045959473
17,25,5,0.155092802589,16,19.313181400299072
17,25,6,0.175703263332,17,22.835105657577515
17,25,7,0.086746240911,16,15.75820803642273
17,25,8,0.135221923944,17,22.51105499267578
17,25,9,0.223390740427,17,24.240062475204468
17,25,10,0.156062711731,17,19.079047441482544
