Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,75,1,0.170867737437,5,15.070705890655518
5,75,2,0.195163457649,5,13.052056789398193
5,75,3,0.187011750966,4,13.937095642089844
5,75,4,0.118011551065,5,16.820504903793335
5,75,5,0.245079100409,5,14.042063236236572
5,75,6,0.220407869784,5,13.168848037719727
5,75,7,0.205604358634,4,13.509705781936646
5,75,8,0.246520620741,4,12.753049612045288
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,75,1,0.136151301466,5,13.097748041152954
5,75,9,0.207008886535,5,14.9638991355896
5,75,2,0.307983747767,5,13.14028549194336
5,75,10,0.201215371518,5,13.124656200408936
5,75,3,0.234356659319,4,13.726356506347656
5,75,4,0.246472538565,5,12.906732320785522
5,75,5,0.125503462337,5,16.87193536758423
5,75,6,0.223041112765,5,13.253610134124756
5,75,7,0.107717332357,5,14.931251049041748
5,75,8,0.284641738276,5,13.260111093521118
5,75,9,0.131183894635,5,14.226433753967285
5,75,10,0.258129501258,5,12.558539390563965
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,75,1,0.237687841055,2,12.980591297149658
5,75,2,0.244938781749,5,14.030099630355835
5,75,3,0.185225317732,3,12.746067762374878
5,75,4,0.218081776329,5,14.407822132110596
5,75,5,0.273186844239,5,14.10557770729065
5,75,6,0.0175077610994,5,14.437466621398926
5,75,7,0.144392335704,5,12.884315013885498
5,75,8,0.241143461627,5,12.856716394424438
5,75,9,0.117916231814,5,16.631449460983276
5,75,10,0.0788806968051,5,13.670904397964478
