Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,125,1,0.0431529052663,15,28.258289098739624
17,125,2,0.0254275312026,17,66.98727178573608
17,125,3,0.0249175756259,13,38.50310778617859
17,125,4,0.0192541742309,16,34.68841242790222
17,125,5,0.0440880041246,17,50.91212511062622
17,125,6,0.199373039361,15,33.55038356781006
17,125,7,0.028470392024,16,32.12694835662842
17,125,8,0.031065324857,17,57.00280499458313
17,125,9,0.137663559073,14,31.36652898788452
17,125,10,0.029708888818,13,44.94147968292236
