Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,50,1,0.0241108778566,27,40.004043102264404
34,50,2,0.165681185495,21,47.99395442008972
34,50,3,0.216313442648,4,12.739171504974365
34,50,4,0.129751436188,29,36.149611949920654
34,50,5,0.060626293521,17,26.572462797164917
34,50,6,0.069943203121,28,27.217911958694458
34,50,7,inf,29,35.4510657787323
34,50,8,nan,23,23.401381731033325
34,50,9,0.111101177254,23,22.02247643470764
34,50,10,0.108728372775,26,51.14237427711487
