Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,50,1,0.233782907534,5,13.099024057388306
5,50,2,0.234773915298,5,11.177684783935547
5,50,3,0.196008109789,3,10.94704532623291
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,50,1,0.126373401584,5,11.412750959396362
5,50,2,0.273309998189,4,11.321811437606812
5,50,3,0.0888889925092,5,11.8599374294281
5,50,4,0.269459123011,5,11.26745343208313
5,50,5,0.0182819035413,5,12.627803087234497
5,50,6,0.123888637017,5,13.641003608703613
5,50,7,0.109078869268,5,11.734472513198853
5,50,8,0.271592614116,5,11.32663631439209
5,50,9,0.14177113368,5,11.394863843917847
5,50,10,0.202577210641,2,11.571564197540283
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,50,1,0.391951098988,5,13.13389277458191
5,50,2,0.23838708759,5,11.289735078811646
5,50,3,0.124425368813,5,12.795948028564453
5,50,4,0.108466069453,5,11.477370977401733
5,50,5,0.121014326118,5,13.217423677444458
5,50,6,0.255552080482,5,11.18871283531189
5,50,7,0.260685888534,5,11.034316778182983
5,50,8,0.281714226499,5,10.750390529632568
5,50,9,0.164090628395,5,11.440027475357056
5,50,10,0.131240902803,5,13.067079782485962
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,50,1,0.154225582055,5,10.880842447280884
5,50,2,0.130385885892,5,11.451493501663208
5,50,3,0.271251873539,5,10.539755582809448
5,50,4,0.16688949437,5,12.995423793792725
5,50,5,0.195255306133,4,11.297820091247559
5,50,6,0.103350647955,5,12.201087236404419
5,50,7,0.207387531766,5,13.519673585891724
5,50,8,0.269674809609,5,11.62213659286499
5,50,9,0.160617373024,5,11.435704708099365
5,50,10,0.307362329962,4,10.502762794494629
