Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,125,1,0.0397109246037,9,25.447012186050415
10,125,2,0.049207229407,10,33.088937282562256
10,125,3,0.247723379778,10,19.529664278030396
10,125,4,0.132476594342,7,20.16573452949524
10,125,5,0.0983897152051,9,26.167165517807007
10,125,6,0.17518295684,10,19.53652048110962
10,125,7,0.0197299082639,10,31.164196491241455
10,125,8,0.0313328972591,10,33.80654191970825
10,125,9,0.00803820670049,10,28.62477159500122
10,125,10,0.0260754200884,10,28.899248838424683
