Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,250,1,0.0274087688967,68,219.57502698898315
68,250,2,0.0113066238026,43,209.98225688934326
68,250,3,0.0202259669117,65,182.59418559074402
68,250,4,0.0228444310733,22,71.89898943901062
68,250,5,nan,44,178.92964363098145
68,250,6,0.0306496931302,43,200.923992395401
68,250,7,0.210361852914,16,71.22387957572937
68,250,8,nan,67,221.47392106056213
68,250,9,0.213370666974,9,54.20682096481323
68,250,10,0.0893608578042,32,220.09773564338684
