1,25,1,0.037094,0.0894451541826,2.325361967086792
1,25,2,0.323244,0.419827040518,2.1155576705932617
1,25,3,0.125612,0.255621190649,2.1459999084472656
1,25,4,0.048139,0.109081428498,2.1355769634246826
1,25,5,0.175695,3.03722123988,2.2283811569213867
1,25,6,0.313358,2.20864114736,2.1779565811157227
1,25,7,0.094213,0.119714182685,2.1164262294769287
1,25,8,0.128941,0.140520987334,2.1344399452209473
1,25,9,0.068653,0.248395003378,2.065314292907715
1,25,10,0.058483,0.135941850836,2.061298131942749
2,25,11,0.151016,0.206699071452,1.762934684753418
2,25,12,0.100934,0.230800436228,2.0261778831481934
2,25,13,0.086056,0.150792640052,1.9403712749481201
2,25,14,0.110605,0.175521127239,1.9601948261260986
2,25,15,0.077140,0.116575812222,2.033210515975952
2,25,16,0.158549,132.3077199,1.7959470748901367
2,25,17,0.151407,0.227633157279,1.988110065460205
2,25,18,0.221881,0.717573692091,1.854210376739502
2,25,19,0.112010,0.15732326929,1.9592015743255615
2,25,20,0.155858,0.2176017561,1.9904065132141113
3,25,21,0.433507,0.537046676502,1.7075769901275635
3,25,22,0.463845,0.313030876219,1.9492740631103516
3,25,23,0.481262,0.37994234357,1.6017646789550781
3,25,24,0.349656,0.310412947554,1.5943515300750732
3,25,25,0.153559,0.466290979879,1.658358097076416
3,25,26,0.060936,0.101094542479,1.6584274768829346
3,25,27,0.187562,0.184443193953,1.6579463481903076
3,25,28,0.114874,0.164503503591,1.6914544105529785
3,25,29,0.415423,0.454333020374,1.6733677387237549
3,25,30,0.132565,0.24261941947,1.6672446727752686
4,25,31,0.143921,0.209001756273,1.3174142837524414
4,25,32,0.149062,0.186971778283,1.4150285720825195
4,25,33,0.061332,0.132211983204,1.3772852420806885
4,25,34,0.345685,0.819893335458,1.4985971450805664
4,25,35,0.563315,0.3340688358,1.4038166999816895
4,25,36,0.142913,0.376443802612,1.3769505023956299
4,25,37,0.173620,0.348404952325,1.503469705581665
4,25,38,0.346497,0.317446882022,1.4512786865234375
4,25,39,0.344485,4.37834541127,1.482936143875122
4,25,40,0.038534,0.09604583084,1.4644179344177246
5,25,41,0.121147,0.188891860656,1.2039780616760254
5,25,42,0.406779,0.299111803062,1.2067792415618896
5,25,43,0.073561,0.143313701265,1.2784497737884521
5,25,44,0.124654,0.178782019531,1.1379284858703613
5,25,45,0.136309,0.347649732605,1.1939754486083984
5,25,46,0.098324,0.130441039335,1.184464931488037
5,25,47,0.051150,0.125841238216,1.1360907554626465
5,25,48,0.317208,0.275637949002,1.2389037609100342
5,25,49,0.323248,243.127578288,1.2516818046569824
5,25,50,0.097272,1.65843656333,1.134653091430664
1,50,1,0.020541,0.0616900396844,2.0865073204040527
1,50,2,0.085430,0.121065624144,2.0773231983184814
1,50,3,0.066756,0.460754347034,2.1089954376220703
1,50,4,0.013318,0.0550891338071,2.11761212348938
1,50,5,0.068502,0.443455360822,1.995532512664795
1,50,6,0.022915,0.0894167868886,2.2448573112487793
1,50,7,0.064546,0.157353870772,2.1048927307128906
1,50,8,0.017227,0.796414306713,2.1791810989379883
1,50,9,0.065549,0.149348145972,2.0879082679748535
1,50,10,0.095965,0.305283511927,2.0979912281036377
2,50,11,0.204652,17.0703603091,1.8748750686645508
2,50,12,0.116510,0.191886550499,1.9228105545043945
2,50,13,0.155055,0.197976141392,1.9314301013946533
2,50,14,0.067351,0.140178244313,1.843390941619873
2,50,15,0.038585,0.117064722969,1.963315486907959
2,50,16,0.027740,0.0927881263196,1.8772428035736084
2,50,17,0.037583,0.0679923957214,1.8334529399871826
2,50,18,0.080392,0.169814775822,1.888462781906128
2,50,19,0.103994,0.203579654607,1.8383638858795166
2,50,20,0.132693,0.163706102657,2.1052803993225098
3,50,21,0.035239,0.0943481856336,1.6203651428222656
3,50,22,0.053675,0.320851696283,1.6815600395202637
3,50,23,0.249799,0.364520664016,1.5585532188415527
3,50,24,0.071024,0.126237254031,1.633626937866211
3,50,25,0.116752,0.389084688698,1.6303179264068604
3,50,26,0.098658,0.316412689785,1.6732587814331055
3,50,27,0.060578,0.136945624681,1.584331750869751
3,50,28,0.024174,0.0909143559635,1.5762660503387451
3,50,29,0.162951,0.686565864521,1.6511104106903076
3,50,30,0.120504,51.126058995,1.7632806301116943
4,50,31,0.060280,0.12260402708,1.3525588512420654
4,50,32,0.107349,27.9780278957,1.4707257747650146
