1,300,1,0.020618,0.248034175744,2.0835514068603516
1,300,2,0.021145,0.204194453652,2.0666086673736572
1,300,3,0.052532,0.470154892444,2.0589351654052734
1,300,4,0.021452,0.25479639766,2.131861925125122
1,300,5,0.033121,0.344466179561,2.182460069656372
1,300,6,0.017160,0.235557306866,2.092972755432129
1,300,7,0.023132,0.246035574324,2.1168887615203857
1,300,8,0.018070,0.203327359494,2.072303533554077
1,300,9,0.026187,0.286738949837,2.1260018348693848
1,300,10,0.022939,0.230830602291,2.09617280960083
2,300,11,0.025993,0.281932625972,1.9033291339874268
2,300,12,0.016265,0.225689388505,1.8752214908599854
2,300,13,0.027918,0.294959247258,1.873157262802124
2,300,14,0.020378,0.24598951779,1.8418657779693604
2,300,15,0.017171,0.205268082042,1.9089782238006592
2,300,16,0.028297,0.302382767436,1.8351905345916748
2,300,17,0.030698,0.333206479178,1.8636627197265625
2,300,18,0.027226,0.233374000135,1.7565267086029053
2,300,19,0.030336,0.315113423537,1.8917925357818604
2,300,20,0.030791,0.263191696759,1.8599019050598145
3,300,21,0.024840,0.27068845283,1.6215026378631592
3,300,22,0.030620,0.319260316446,1.6669106483459473
3,300,23,0.020216,0.221410158451,1.5927722454071045
3,300,24,0.023849,0.261567278057,1.5983433723449707
3,300,25,0.035738,0.347781560444,1.7945637702941895
3,300,26,0.024621,0.289013246916,1.6368181705474854
3,300,27,0.053801,0.467375580759,1.6192245483398438
3,300,28,0.029741,0.335514334714,1.6246964931488037
3,300,29,0.028961,0.312627719033,1.5970220565795898
3,300,30,0.026226,0.290258722442,1.6459026336669922
4,300,31,0.032619,0.317545441761,1.3438804149627686
4,300,32,0.026328,0.284218474816,1.3452208042144775
4,300,33,0.026311,0.279044511389,1.3477015495300293
4,300,34,0.030808,0.318056408686,1.4012534618377686
4,300,35,0.022515,0.246916917557,1.3005335330963135
4,300,36,0.030603,0.321829944022,1.47222900390625
4,300,37,0.037356,0.356542946581,1.4137170314788818
4,300,38,0.031937,0.336936777168,1.4491770267486572
4,300,39,0.028125,0.272713962072,1.3284871578216553
4,300,40,0.031101,0.311881068118,1.3406016826629639
5,300,41,0.034418,0.332467241164,1.1176533699035645
5,300,42,0.054892,0.48722495452,1.2412118911743164
5,300,43,0.033197,0.327562660261,1.3684191703796387
5,300,44,0.030865,0.283392943059,1.1815228462219238
5,300,45,0.040314,0.378223230419,1.128176212310791
5,300,46,0.044888,0.41803538282,1.0785305500030518
5,300,47,0.032753,0.2784724546,1.1587440967559814
5,300,48,0.030844,0.306578713008,1.1664695739746094
5,300,49,0.028471,0.302135187491,1.0564193725585938
5,300,50,0.038637,0.344580904514,1.1246471405029297
1,1200,1,0.023774,0.310529752937,2.2116150856018066
1,1200,2,0.015885,0.195464517897,2.1181700229644775
1,1200,3,0.028909,0.318175260034,2.1368939876556396
1,1200,4,0.009934,0.17726293049,2.0763235092163086
1,1200,5,0.026317,0.280391651108,2.077542304992676
1,1200,6,0.009917,0.157057556578,2.008496046066284
1,1200,7,0.015308,0.202108660541,2.129425287246704
1,1200,8,0.024046,0.253124931808,2.220858097076416
1,1200,9,0.019173,0.236664913391,2.2246978282928467
1,1200,10,0.010497,0.191068133016,2.0650994777679443
2,1200,11,0.014199,0.187025926373,1.8250746726989746
2,1200,12,0.032233,0.345921644341,1.8452587127685547
2,1200,13,0.015728,0.196321671522,1.8737339973449707
2,1200,14,0.014097,0.212047364864,2.0062105655670166
2,1200,15,0.035972,0.341251718049,1.9195616245269775
2,1200,16,0.017057,0.210849701079,1.918729543685913
2,1200,17,0.010394,0.155833973387,1.8976359367370605
2,1200,18,0.024960,0.258630330972,1.9389677047729492
2,1200,19,0.018146,0.255696537621,1.8330662250518799
2,1200,20,0.026499,0.293573612234,1.8180506229400635
3,1200,21,0.011596,0.174000362921,1.6636302471160889
3,1200,22,0.020082,0.238554919882,1.590660810470581
3,1200,23,0.013568,0.204046761343,1.57904052734375
3,1200,24,0.017760,0.210391437687,1.591156005859375
3,1200,25,0.014550,0.190789046854,1.5605087280273438
3,1200,26,0.034053,0.359245061878,1.6235015392303467
3,1200,27,0.018844,0.217360804024,1.629866600036621
3,1200,28,0.016735,0.192852102954,1.609752893447876
3,1200,29,0.018047,0.245373856366,1.6518476009368896
3,1200,30,0.017809,0.246083307581,1.625779390335083
4,1200,31,0.025254,0.273795583294,1.4252793788909912
4,1200,32,0.016871,0.201889733014,1.484246015548706
4,1200,33,0.022079,0.239277323165,1.421959638595581
4,1200,34,0.019061,0.222259399486,1.3983838558197021
4,1200,35,0.021760,0.25114707526,1.4022750854492188
