1,300,1,0.028676,0.334029779166,2.0825095176696777
1,300,2,0.039185,0.395483484588,2.1288347244262695
1,300,3,0.023835,0.267289660275,2.1193153858184814
1,300,4,0.021697,0.237983379652,2.101696252822876
1,300,5,0.019850,0.216288402857,2.0570876598358154
1,300,6,0.031788,0.318107376371,2.0548529624938965
1,300,7,0.039603,0.384694374381,2.106231689453125
1,300,8,0.025916,0.280742460245,2.0894484519958496
1,300,9,0.018664,0.221927112477,1.984170913696289
1,300,10,0.027505,0.265846491196,2.0878119468688965
2,300,11,0.039988,0.394283885368,1.7739710807800293
2,300,12,0.035517,0.358902542903,1.8908655643463135
2,300,13,0.023580,0.265589388252,1.8675920963287354
2,300,14,0.031502,0.324323295827,1.8334312438964844
2,300,15,0.026510,0.295266049243,1.9447295665740967
2,300,16,0.032684,0.333029675074,1.7992019653320312
2,300,17,0.018261,0.247062059819,1.8782150745391846
2,300,18,0.027832,0.29928109539,1.8942863941192627
2,300,19,0.035197,0.363646378958,1.9086542129516602
2,300,20,0.020507,0.215873207227,1.922600269317627
3,300,21,0.028048,0.293900312138,1.5496459007263184
3,300,22,0.018131,0.233164707234,1.6302170753479004
3,300,23,0.032798,0.343816171014,1.6037979125976562
3,300,24,0.017493,0.215026577714,1.6367213726043701
3,300,25,0.021083,0.230531016377,1.688431739807129
3,300,26,0.032222,0.329140181531,1.573267936706543
3,300,27,0.021652,0.233186588622,1.6132936477661133
3,300,28,0.038288,0.361286499871,1.5755054950714111
3,300,29,0.029983,0.321095599081,1.6396000385284424
3,300,30,0.024604,0.2685916457,1.6208691596984863
4,300,31,0.023731,0.246559352074,1.306905746459961
4,300,32,0.031363,0.30742317547,1.4064762592315674
4,300,33,0.027753,0.276526445013,1.331181287765503
4,300,34,0.030737,0.309260619632,1.6120312213897705
4,300,35,0.033540,0.342660249047,1.3611228466033936
4,300,36,0.034992,0.34052157131,1.3174331188201904
4,300,37,0.028233,0.29439063434,1.427034854888916
4,300,38,0.026956,0.266351246481,1.319037914276123
4,300,39,0.019849,0.235834998684,1.3538990020751953
4,300,40,0.021292,0.24148132668,1.3232028484344482
5,300,41,0.026718,0.279114501467,1.1870768070220947
5,300,42,0.031708,0.318123115557,1.096679925918579
5,300,43,0.028171,0.281309440761,1.2788379192352295
5,300,44,0.025838,0.260107104516,1.0933573246002197
5,300,45,0.040365,0.334258087418,1.0933876037597656
5,300,46,0.033268,0.322426486801,1.1711411476135254
5,300,47,0.028634,0.29629831264,1.0459907054901123
5,300,48,0.041557,0.392876242073,1.1368129253387451
5,300,49,0.033345,0.330201545551,1.2154760360717773
5,300,50,0.044435,0.433851338912,1.092785120010376
