1,40,1,0.000100,0.0296508881565,2.2118537425994873
1,40,2,0.000090,0.0136161334513,2.4213850498199463
1,40,3,0.000665,0.0575663521886,2.2315595149993896
1,40,4,0.000083,0.0197116906935,2.1907618045806885
1,40,5,0.000885,0.0875182477709,2.135204553604126
1,40,6,0.000139,0.012206525406,2.331606149673462
1,40,7,0.675951,1.32614896074,2.218618154525757
1,40,8,0.003697,0.326477691221,2.22183895111084
1,40,9,0.000096,0.00485252151217,2.190249443054199
1,40,10,0.000503,0.0244202061246,2.147064447402954
2,40,11,0.000190,0.0208604286696,2.0280044078826904
2,40,12,0.000103,0.00599128752947,2.044790506362915
2,40,13,0.000887,0.681267018333,1.958878755569458
1,40,1,0.000410,0.0251100344176,2.8678019046783447
1,40,2,0.000177,0.0238380796654,2.062453269958496
1,40,3,0.000039,0.00390058752964,2.0420446395874023
1,40,4,0.003407,0.094157942595,2.0770928859710693
1,40,5,0.000106,0.00751306070015,2.176363706588745
1,40,6,0.000447,0.0902845587116,2.120692729949951
1,40,7,0.000079,0.00841186876642,2.117295026779175
1,40,8,0.000438,0.103860564918,2.1467785835266113
1,40,9,0.000548,0.0642746360487,2.960920572280884
1,40,10,0.000250,0.133440206856,2.221196413040161
2,40,11,0.000257,0.0115848584489,1.9328248500823975
2,40,12,0.000126,0.0368159262895,1.9307823181152344
2,40,13,0.004162,0.13094519374,1.8793694972991943
2,40,14,0.001447,0.621167852213,1.868922233581543
2,40,15,0.000149,0.0827671628807,1.9182846546173096
2,40,16,0.000087,0.0119089174696,1.8477377891540527
2,40,17,0.000425,0.189934543412,1.8069672584533691
2,40,18,0.000174,0.0081285276295,1.9692378044128418
2,40,19,0.000287,0.00708624941763,1.9275953769683838
2,40,20,0.000155,0.00961251773757,1.9111120700836182
3,40,21,0.000076,0.0345898891307,1.7357373237609863
3,40,22,0.000028,0.00818967312807,1.5925862789154053
3,40,23,0.000419,0.227246500668,1.6792640686035156
3,40,24,0.000138,0.0191032321988,1.9959614276885986
3,40,25,0.000115,0.00844872564388,1.7959237098693848
3,40,26,0.000025,0.00376209654981,1.737515926361084
3,40,27,0.000652,0.0170239229919,1.5960075855255127
3,40,28,0.000197,0.0242724577353,1.7126202583312988
3,40,29,0.000448,0.00944854890986,1.6627566814422607
3,40,30,0.000178,0.0212912188532,1.7313992977142334
4,40,31,0.000118,0.00904291639047,1.509087324142456
4,40,32,0.000734,0.0187683169788,1.4147920608520508
4,40,33,0.000415,0.191439290191,1.38576078414917
4,40,34,0.000393,0.0184231919508,1.3983008861541748
4,40,35,0.000248,0.0213699020096,1.4254324436187744
4,40,36,0.000161,0.00882143915927,1.4601078033447266
4,40,37,0.000609,0.0154678878219,1.4655592441558838
4,40,38,0.000049,0.00929996144017,1.4639551639556885
4,40,39,0.000027,0.0043939533319,1.495638132095337
4,40,40,0.000214,0.0784404436369,1.435793161392212
5,40,41,0.001777,0.173201466678,1.1414880752563477
5,40,42,0.001368,0.0388285047084,1.2072465419769287
5,40,43,0.000138,0.02483202843,1.2075512409210205
5,40,44,0.000271,0.0293942814072,1.2002594470977783
5,40,45,0.000323,0.0210781684,1.3089592456817627
5,40,46,0.000759,0.0191215929808,1.2234928607940674
5,40,47,0.000486,0.042215151819,1.2152812480926514
5,40,48,0.000960,0.221103866662,1.1699504852294922
5,40,49,0.000530,0.0123337393604,1.1948955059051514
5,40,50,0.000823,0.172615438467,1.1774876117706299
1,200,1,0.000477,0.0626227878422,2.105633497238159
1,200,2,0.000472,0.191065230058,2.145569086074829
1,200,3,0.000036,0.0146223950384,2.1110875606536865
1,200,4,0.000507,0.193973083414,2.1323561668395996
1,200,5,0.000321,0.0629061335455,2.2523627281188965
1,200,6,0.000092,0.0327445407349,2.1351006031036377
1,200,7,0.000068,0.0117426422448,2.118373394012451
1,200,8,0.000350,0.0433492549152,2.1581497192382812
1,200,9,0.000063,0.0113958901323,2.1334035396575928
1,200,10,0.000899,0.0212336803631,2.0488595962524414
2,200,11,0.000201,0.0186638358461,1.9114952087402344
2,200,12,0.000094,0.0397075156408,1.9347398281097412
2,200,13,0.000148,0.857688627367,1.9114956855773926
2,200,14,0.000262,0.849602557441,2.2193689346313477
2,200,15,0.000189,0.0517851816397,1.9002101421356201
2,200,16,0.000017,0.0399517806819,1.9448573589324951
2,200,17,0.000091,0.351400574175,1.9038934707641602
2,200,18,0.000409,0.188501289607,1.8783848285675049
2,200,19,0.000165,0.158384234994,2.0063328742980957
2,200,20,0.000147,0.121942138157,1.8463873863220215
3,200,21,0.000033,0.00536637961183,1.6625304222106934
3,200,22,0.000039,0.00632877893634,1.5976462364196777
3,200,23,0.000043,0.0259424353625,1.529557466506958
3,200,24,0.000389,0.160217118679,1.6964194774627686
3,200,25,0.000029,0.35913449798,1.6968967914581299
3,200,26,0.000078,0.00699948203886,1.5644497871398926
3,200,27,0.000067,0.035712992965,1.6497776508331299
3,200,28,0.000067,0.0237330155292,1.608208179473877
3,200,29,0.000186,0.0355378223595,1.7918782234191895
3,200,30,0.000394,0.0733534467019,1.6616730690002441
4,200,31,0.001014,0.021230439686,1.3382365703582764
4,200,32,0.000193,0.0660611374534,1.3790991306304932
4,200,33,0.000403,0.0239568404538,1.4211485385894775
4,200,34,0.000018,0.00400198034974,1.4106271266937256
4,200,35,0.000114,0.00754697798017,1.4879205226898193
4,200,36,0.000028,0.110448141947,1.4686284065246582
4,200,37,0.000069,0.0138048509912,1.343578577041626
4,200,38,0.000149,0.0443710510092,1.4744806289672852
4,200,39,0.000180,1.75328720585,1.384627103805542
4,200,40,0.000034,0.00916545627794,1.4930241107940674
5,200,41,0.000830,0.10481427388,1.1403207778930664
5,200,42,0.001009,0.0176916163095,1.1840062141418457
5,200,43,0.000575,0.0232752083539,1.2189314365386963
5,200,44,0.000262,0.137645758918,1.1531176567077637
5,200,45,0.000938,0.121111331226,1.1470272541046143
5,200,46,0.000315,1.02326147687,1.19008207321167
5,200,47,0.000472,0.0287672784441,1.173194408416748
5,200,48,0.000948,0.0361325008756,1.167055368423462
5,200,49,0.000708,0.0346594041041,1.44199538230896
5,200,50,0.000907,0.0268983537777,1.1689815521240234
1,400,1,0.000331,0.267596537177,2.0495615005493164
1,400,2,0.000054,0.0506382980117,2.1846723556518555
1,400,3,0.000078,0.15817166835,2.2001073360443115
1,400,4,0.000913,1.05737484373,2.3204944133758545
1,400,5,0.001567,0.163672346659,2.12347149848938
1,400,6,0.670546,7.58647279498,2.1407763957977295
1,400,7,0.000092,0.0531354852836,2.1481010913848877
1,400,8,0.000107,1.06065927138,2.189988613128662
1,400,9,0.000080,0.0484289248609,2.1171317100524902
1,400,10,0.000391,0.123819195941,2.0507967472076416
2,400,11,0.000521,0.0444460590884,1.8813824653625488
2,400,12,0.000107,0.133815069759,1.8106968402862549
2,400,13,0.000280,0.118251966834,2.0966107845306396
2,400,14,0.000073,0.0548293056727,1.8498332500457764
2,400,15,0.000086,0.462258571479,1.884389877319336
2,400,16,0.000202,0.0241850246899,1.876518726348877
2,400,17,0.000333,0.326827796062,1.8773436546325684
2,400,18,0.000053,0.0535473267123,2.1161210536956787
2,400,19,0.000235,0.0256307863194,1.893594741821289
2,400,20,0.000213,0.39846876404,1.9630403518676758
3,400,21,0.000462,0.101340958065,1.6240739822387695
3,400,22,0.000068,0.141566967037,1.612548828125
3,400,23,0.710303,2.8323311881,1.7499756813049316
3,400,24,0.000017,0.00886772352113,1.665424108505249
3,400,25,0.000561,0.0359914465972,1.566507339477539
3,400,26,0.000393,0.0400643273,1.583970069885254
3,400,27,0.000247,0.0598588573089,1.700197458267212
3,400,28,0.000051,0.0447417635613,1.6450042724609375
3,400,29,0.000033,0.208928433045,1.643899917602539
3,400,30,0.000030,0.068878051275,1.6018083095550537
4,400,31,0.000131,0.0253983286651,1.3770396709442139
4,400,32,0.000048,0.0886054908039,1.3428332805633545
4,400,33,0.000115,0.013612995433,1.6193342208862305
4,400,34,0.000037,0.0891552177334,1.3930559158325195
4,400,35,0.000028,0.0103681506905,1.4111957550048828
4,400,36,0.000248,0.0790141330598,1.3898670673370361
4,400,37,0.000040,0.0272958914283,1.4457428455352783
4,400,38,0.653240,2.06138862209,1.3561339378356934
4,400,39,0.000027,0.00802262671114,1.3882420063018799
4,400,40,0.000092,0.0298475801947,1.3559637069702148
5,400,41,0.000416,0.0292996267367,1.1798067092895508
5,400,42,0.000677,0.0604564561407,1.1137170791625977
5,400,43,0.000584,0.0410618143082,1.093050479888916
5,400,44,0.000613,0.0861440262065,1.1820242404937744
5,400,45,0.000323,0.0434185838834,1.1359498500823975
5,400,46,0.000790,0.0409424215328,1.1079130172729492
5,400,47,0.000300,0.185438750916,1.1026301383972168
5,400,48,0.000459,0.116827946389,1.3131120204925537
5,400,49,0.000427,0.576749031423,1.0801951885223389
5,400,50,0.000566,0.0301041967347,1.1436848640441895
1,800,1,0.000478,0.242953639716,2.109287977218628
1,800,2,0.000298,0.0225664337728,2.3547890186309814
1,800,3,0.000243,0.0558699811048,2.1896414756774902
1,800,4,0.000076,0.0218977501046,2.1460556983947754
1,800,5,0.000038,0.109174762031,2.1656484603881836
1,800,6,0.000757,0.0524912461823,2.1164391040802
1,800,7,0.000296,12.2582977851,2.155207633972168
1,800,8,0.000076,0.085823119522,2.1566617488861084
