1,300,1,0.031891,0.317967943628,2.0209367275238037
1,300,2,0.025955,0.289474826565,2.110565662384033
1,300,3,0.033528,0.347862723498,2.2133235931396484
1,300,4,0.021881,0.253405868949,2.0649871826171875
1,300,5,0.023488,0.248397405463,2.157249689102173
1,300,6,0.014043,0.186367010944,2.084364175796509
1,300,7,0.019805,0.244469185183,2.0726046562194824
1,300,8,0.027059,0.307231832896,2.094533681869507
1,300,9,0.029792,0.292447209301,2.046995162963867
1,300,10,0.021136,0.223410813876,2.0686264038085938
2,300,11,0.028960,0.273075820927,1.892937183380127
2,300,12,0.019978,0.228424145691,1.8799474239349365
2,300,13,0.012931,0.197059558841,1.872096300125122
2,300,14,0.022319,0.248601366033,1.8731036186218262
2,300,15,0.020109,0.246649601714,1.850606918334961
2,300,16,0.023536,0.247186711129,1.7984483242034912
2,300,17,0.024670,0.283196159189,1.8969957828521729
2,300,18,0.032913,0.325931903803,1.862529993057251
2,300,19,0.020466,0.226790922927,1.7669243812561035
2,300,20,0.017438,0.204663398439,1.8914768695831299
3,300,21,0.020984,0.244703893554,1.6099181175231934
3,300,22,0.023089,0.252500371084,1.5706706047058105
3,300,23,0.020565,0.236991452947,1.5732524394989014
3,300,24,0.015533,0.221181055129,1.5137076377868652
3,300,25,0.027216,0.275485217692,1.6333837509155273
3,300,26,0.020072,0.23641314241,1.9013257026672363
3,300,27,0.024644,0.262545587375,1.5188844203948975
3,300,28,0.019213,0.227870204037,1.698821783065796
3,300,29,0.018857,0.21953550331,1.6730103492736816
3,300,30,0.024748,0.252996420941,1.5609617233276367
4,300,31,0.028748,0.287409170145,1.3004167079925537
4,300,32,0.024000,0.262671941294,1.470313310623169
4,300,33,0.032460,0.329041620789,1.3294017314910889
4,300,34,0.025202,0.261010582858,1.428088903427124
4,300,35,0.020973,0.245983601066,1.318626880645752
4,300,36,0.029136,0.282866286758,1.448296308517456
4,300,37,0.028821,0.3140591651,1.3046109676361084
4,300,38,0.030938,0.31731973548,1.407979965209961
4,300,39,0.032053,0.315096635561,1.3904078006744385
4,300,40,0.029038,0.291859653188,1.3897461891174316
5,300,41,0.027861,0.290169778006,1.0436210632324219
5,300,42,0.035408,0.338558301654,1.2680027484893799
5,300,43,0.048990,0.416380212756,1.0734822750091553
5,300,44,0.038030,0.360025176256,1.112656593322754
5,300,45,0.044300,0.369153976434,1.0720255374908447
5,300,46,0.036040,0.359269894776,1.1212167739868164
5,300,47,0.030392,0.306146482052,1.1748766899108887
5,300,48,0.037387,0.345014896509,1.0981645584106445
5,300,49,0.037703,0.375250863633,1.1196260452270508
5,300,50,0.037681,0.372545535459,1.1290757656097412
1,1200,1,0.022375,0.250123438563,2.102365493774414
1,1200,2,0.021618,0.220271387095,2.0623419284820557
1,1200,3,0.027890,0.276494689309,2.133090019226074
1,1200,4,0.024765,0.274648873041,2.086449384689331
1,1200,5,0.025605,0.292478922715,2.0484111309051514
1,1200,6,0.027156,0.271949145318,2.109801769256592
1,1200,7,0.025663,0.266776249626,2.166973829269409
1,1200,8,0.015756,0.184020506002,2.1277763843536377
1,1200,9,0.017218,0.216635969013,2.099013090133667
1,1200,10,0.049281,0.464517572063,2.060331344604492
2,1200,11,0.012400,0.191653365873,1.8764572143554688
2,1200,12,0.021232,0.265326841488,1.8721771240234375
