1,25,1,0.147351,0.0831896604538,2.8882434368133545
1,25,2,0.005187,0.0131361521472,2.081590414047241
1,25,3,0.008393,0.0160426269172,2.1127805709838867
1,25,4,0.027831,0.0327031206311,2.1760950088500977
1,25,5,0.072404,0.0637605699968,2.1519548892974854
1,25,6,0.010952,0.0201439632282,2.207625389099121
1,25,7,0.050603,0.0442571464235,2.087376832962036
1,25,8,0.046348,0.0425302081846,2.07643723487854
1,25,9,0.044025,0.0436156528265,2.0898616313934326
1,25,10,0.161589,0.0833443926706,2.0723001956939697
2,25,11,0.027949,0.0336844076257,1.8436739444732666
2,25,12,0.018494,0.0315063990929,1.8513989448547363
2,25,13,0.020542,0.0291988009245,1.82993745803833
2,25,14,0.071442,0.0594960170214,2.4852771759033203
2,25,15,0.099747,0.0748148225495,1.922518014907837
2,25,16,0.101518,0.0750212327104,1.8316059112548828
2,25,17,0.095351,0.0646769679666,1.9253318309783936
2,25,18,0.064983,0.0465555995612,1.915097713470459
2,25,19,0.020287,0.0304035756439,1.888730525970459
2,25,20,0.004161,0.0128826616415,1.8409020900726318
3,25,21,0.080505,0.0611268766625,1.6344833374023438
3,25,22,0.075960,0.0564749691158,1.6090118885040283
3,25,23,0.021019,0.0256207255639,1.6822998523712158
3,25,24,0.033523,0.0377858176786,1.6201300621032715
3,25,25,0.014162,0.0227335383178,1.5606153011322021
3,25,26,0.036031,0.0387231710138,1.6869077682495117
3,25,27,0.012030,0.0248034419679,1.5838899612426758
3,25,28,0.014701,0.026231860652,1.65938138961792
3,25,29,0.011001,0.0197602772436,1.6823642253875732
3,25,30,0.015420,0.021874693597,1.7085459232330322
4,25,31,0.090132,0.0720187610578,1.4158360958099365
4,25,32,0.077948,0.0618535275098,1.5650105476379395
4,25,33,0.040973,0.0458308051058,1.5085792541503906
4,25,34,0.174519,0.0895659900377,1.3659756183624268
4,25,35,0.334181,0.126527618651,1.387314796447754
4,25,36,0.022091,0.0310197723797,1.3089797496795654
4,25,37,0.047466,0.0481406688714,1.4667699337005615
4,25,38,0.019566,0.029435197657,1.359654426574707
4,25,39,0.029822,0.0365972928659,1.3600828647613525
4,25,40,0.138996,0.0892386044545,1.4111030101776123
5,25,41,0.603567,0.152446335883,1.1601858139038086
5,25,42,0.383750,0.130144033471,1.170778751373291
5,25,43,0.191336,0.099873238232,1.1644892692565918
5,25,44,0.999340,0.216051684628,1.1218981742858887
5,25,45,0.154860,0.0920944214512,1.179234266281128
5,25,46,0.153986,0.0887712754101,1.0866754055023193
5,25,47,0.169271,0.094745429313,1.1426584720611572
5,25,48,0.285091,0.119487429509,1.2103590965270996
5,25,49,0.082900,0.0533478792084,1.1497783660888672
5,25,50,2.010691,0.321135659289,1.1636497974395752
1,50,1,0.143879,0.0858922748486,2.1237659454345703
1,50,2,0.003011,0.011809111162,2.087745428085327
1,50,3,0.014607,0.0193600822195,2.3016247749328613
1,50,4,0.092056,0.0635350201272,2.14986515045166
1,50,5,0.044991,0.0466598887043,2.2039804458618164
1,50,6,0.031489,0.031326625317,2.227647066116333
1,50,7,0.005935,0.0166116464187,2.079240560531616
1,50,8,0.057774,0.0503468440516,2.110856056213379
1,50,9,0.151376,0.0842838468998,2.1280949115753174
1,50,10,0.029517,0.0352064393039,2.0670650005340576
2,50,11,0.015568,0.0236979696313,1.9351861476898193
2,50,12,0.010041,0.0215733532742,1.9358985424041748
2,50,13,0.011082,0.0216006371227,1.8569746017456055
2,50,14,0.020883,0.0298751059124,2.0923404693603516
2,50,15,0.854290,0.219749401514,1.8550972938537598
2,50,16,0.015576,0.0225764113606,1.8221869468688965
2,50,17,0.031536,0.0335672797737,1.8235728740692139
2,50,18,0.035649,0.0353503656406,1.9253840446472168
2,50,19,0.028152,0.0291042093813,1.8297672271728516
2,50,20,0.065060,0.0494534063872,1.9203524589538574
3,50,21,0.217133,0.0981950153454,1.5994796752929688
3,50,22,0.021893,0.0281342291436,1.6871402263641357
3,50,23,0.103168,0.0655161351084,1.67341947555542
3,50,24,0.146532,0.0886359360342,1.543069839477539
3,50,25,0.083000,0.0656555557308,1.7081680297851562
3,50,26,0.848024,0.219062728411,1.5871894359588623
3,50,27,0.010360,0.0184437111544,1.7930715084075928
3,50,28,0.042386,0.0411640292793,1.7335574626922607
3,50,29,0.074444,0.0595654032276,1.6474981307983398
3,50,30,0.005456,0.0155411035882,1.909940242767334
4,50,31,0.037220,0.0369782225915,1.3749480247497559
4,50,32,0.703998,0.182802220989,1.3906850814819336
4,50,33,0.123820,0.0665691679479,1.4231736660003662
