1,1000,1,1.128107,-0.584274912553,2.0550575256347656
1,1000,2,1.163504,0.916067528143,2.2020630836486816
1,1000,3,1.083423,1.39063860732,2.243215322494507
1,1000,4,1.077300,-8.1199379036,2.220750331878662
1,1000,5,1.174290,1.06338123538,2.097046375274658
1,1000,6,1.157358,2.22071102202,2.079092502593994
1,1000,7,1.174980,9.57103891703,2.0283119678497314
1,1000,8,1.137321,0.460127595661,2.3043155670166016
1,1000,9,1.153024,3.81807007918,2.138697385787964
1,1000,10,1.157749,9.91830266916,2.07086443901062
2,1000,11,1.136884,1.87731728825,1.7935199737548828
2,1000,12,1.191289,-16.3601021677,1.806175947189331
2,1000,13,1.074445,-0.380640890399,1.810798168182373
2,1000,14,1.217842,1.94245259174,1.8176681995391846
2,1000,15,1.139408,-0.700071020726,1.819519281387329
2,1000,16,1.162902,2.90714801268,1.8098695278167725
2,1000,17,1.210425,1.12180800834,1.8083586692810059
2,1000,18,1.162001,-0.948957001241,1.8879013061523438
2,1000,19,1.194113,0.360858485743,1.742818832397461
2,1000,20,1.109607,21.0432942733,1.987778663635254
3,1000,21,1.088733,1.66528093958,1.589916467666626
3,1000,22,1.162691,-1.84894088793,1.629014492034912
3,1000,23,1.092365,-1.32102576231,1.531972885131836
3,1000,24,1.149732,-8.56312140253,1.664844036102295
3,1000,25,1.222749,2.11504826459,1.542860507965088
3,1000,26,1.205601,0.390039536095,1.6817638874053955
3,1000,27,1.144942,0.189161615529,1.641251802444458
3,1000,28,1.195024,2.36232752916,1.5108850002288818
3,1000,29,1.384106,17.6342905895,1.600677251815796
3,1000,30,1.195680,2.18836196442,1.5950229167938232
4,1000,31,1.271476,9.551660496,1.3293838500976562
4,1000,32,1.152521,3.53461241973,1.4560115337371826
4,1000,33,1.205688,0.855781847983,1.2974717617034912
4,1000,34,1.246050,6.64078575238,1.3683037757873535
4,1000,35,1.239395,1.49942864565,1.4014892578125
4,1000,36,1.117361,-4.42497569019,1.3855221271514893
4,1000,37,1.214801,-2.51509838491,1.3825154304504395
4,1000,38,1.238781,1.26927471649,1.3987619876861572
4,1000,39,1.209622,0.608480562866,1.3206760883331299
4,1000,40,1.110179,0.131537061513,1.3618738651275635
5,1000,41,1.160675,-0.67213309152,1.1356217861175537
5,1000,42,1.461030,1.12186237897,1.1526854038238525
5,1000,43,1.391896,1.05918883399,1.0960876941680908
5,1000,44,1.242602,2.92996775435,1.190938949584961
5,1000,45,1.393776,1.86169690739,1.1121959686279297
5,1000,46,1.344505,1.16054122909,1.1839015483856201
5,1000,47,1.172183,-0.0743522556394,1.1821084022521973
5,1000,48,1.425225,4.14940594823,1.1106984615325928
5,1000,49,1.310308,1.36481766267,1.2969436645507812
5,1000,50,1.410503,1.87367571427,1.1838009357452393
1,2000,1,1.082847,1.18183437877,2.0910212993621826
1,2000,2,1.125570,-0.230071645841,2.086259126663208
1,2000,3,1.238701,-0.769455883548,2.050412654876709
1,2000,4,1.161736,11.0541099959,2.1405205726623535
1,2000,5,1.053884,0.690169284712,2.0568716526031494
1,2000,6,1.028924,3.91613320174,2.086106777191162
1,2000,7,1.057280,-4.76645501757,2.0919759273529053
1,2000,8,1.098064,0.856544019447,2.1065173149108887
1,2000,9,1.125201,0.824610446331,2.124692678451538
1,2000,10,1.159306,1.01272934571,2.096376419067383
2,2000,11,1.064887,4.78440333643,1.9163973331451416
2,2000,12,1.077827,1.58855532509,1.801624059677124
2,2000,13,1.086110,-0.735500966644,1.9072117805480957
2,2000,14,1.115915,0.649939922247,1.8183283805847168
2,2000,15,1.131340,0.794129586693,1.8239235877990723
2,2000,16,1.105947,-0.99398771772,1.9673457145690918
2,2000,17,1.153601,-1.08183124614,1.8104498386383057
2,2000,18,1.093518,-0.567483293085,2.016852378845215
2,2000,19,1.106706,1.25496556405,2.016392946243286
2,2000,20,1.136918,0.31807745773,1.7926521301269531
3,2000,21,1.120417,-32.8565349279,1.7219195365905762
3,2000,22,1.110898,0.312715832048,1.6128973960876465
3,2000,23,1.194300,1.06296567745,1.5577518939971924
3,2000,24,1.078104,1.28596725914,1.6230268478393555
3,2000,25,1.078123,6.15417417395,1.5695726871490479
3,2000,26,1.091125,0.588918336246,1.629805088043213
3,2000,27,1.126439,-0.670516755217,1.5849182605743408
3,2000,28,1.182312,2.41744958177,2.05181884765625
3,2000,29,1.142558,-1.7776047705,1.5668740272521973
3,2000,30,1.184463,0.545014817733,1.6578648090362549
4,2000,31,1.098420,1.24908910201,1.3135850429534912
4,2000,32,1.199539,73.4288308752,1.3784065246582031
4,2000,33,1.258001,1.50207209698,1.282301902770996
4,2000,34,1.144855,-0.6327370637,1.3949356079101562
4,2000,35,1.184557,-0.382989269256,1.3270397186279297
4,2000,36,1.153218,3.39532984481,1.4024336338043213
4,2000,37,1.166631,1.84183025903,1.3100666999816895
4,2000,38,1.145080,2.21585763428,1.3925132751464844
4,2000,39,1.287226,-3.44231818615,1.3414528369903564
4,2000,40,1.152964,-0.352585667573,1.405156135559082
5,2000,41,1.181494,1.16770299047,1.1252648830413818
5,2000,42,1.212589,2.09335607541,1.0800549983978271
5,2000,43,1.214172,0.714107864877,1.3235080242156982
5,2000,44,1.275134,1.05127353397,1.1427018642425537
5,2000,45,1.370303,0.763170599828,1.1152784824371338
5,2000,46,1.192224,1.33585571976,1.1238913536071777
5,2000,47,1.138084,0.945544057383,1.0878512859344482
5,2000,48,1.174634,0.829687545219,1.2561285495758057
5,2000,49,1.270501,0.539515444546,1.3944306373596191
5,2000,50,1.240325,1.0733209413,1.098085880279541
1,3000,1,1.149348,1.74238361019,2.1458795070648193
1,3000,2,1.150477,-0.774307520867,2.108203172683716
1,3000,3,1.105366,0.383952332139,2.166307210922241
1,3000,4,1.050388,1.13196688577,2.110909938812256
1,3000,5,1.133768,17.8815274611,2.1051061153411865
