1,25,1,0.095982,0.183339759009,2.1562860012054443
1,25,2,0.318366,1.42815740028,2.3446969985961914
1,25,3,0.718890,0.55215895921,2.152951955795288
1,25,4,0.096876,0.177566228522,2.0965027809143066
1,25,5,0.122936,0.195698436262,2.1193509101867676
1,25,6,0.210099,0.229060234968,2.2209677696228027
1,25,7,0.058255,0.236074009779,2.1536035537719727
1,25,8,0.066478,0.163447916973,2.145082712173462
1,25,9,0.219484,0.232410486788,2.1114706993103027
1,25,10,0.057794,0.135909684468,2.0263583660125732
2,25,11,0.351525,0.326404709369,1.9546005725860596
2,25,12,0.221476,0.18825120799,1.8762893676757812
2,25,13,0.208947,0.250205326825,1.9381024837493896
2,25,14,0.309851,0.312682911172,1.968733549118042
2,25,15,0.040348,0.139400653075,1.8099994659423828
2,25,16,0.188145,0.250996469753,1.9696412086486816
2,25,17,0.310590,0.260943889618,1.9966826438903809
2,25,18,0.040692,0.0958987167105,1.898742914199829
2,25,19,0.448505,1.88346333467,1.9594290256500244
2,25,20,0.128117,0.205164985731,1.8545825481414795
3,25,21,0.151351,0.148158217984,1.6382627487182617
3,25,22,0.205045,0.230898432608,1.7323880195617676
3,25,23,0.579512,0.267993335612,1.5841443538665771
3,25,24,0.221934,0.257218094077,1.6989009380340576
3,25,25,0.125306,0.218346172245,1.6875238418579102
3,25,26,0.247206,0.326212317566,1.5968408584594727
3,25,27,0.173205,0.273111105082,1.6834282875061035
3,25,28,0.284325,0.93196529476,1.6687407493591309
3,25,29,0.139683,0.228585614357,1.5780823230743408
3,25,30,0.340746,0.332477424759,1.6630043983459473
4,25,31,0.322712,0.336927691475,1.3491499423980713
4,25,32,0.367869,0.890092114452,1.391406774520874
4,25,33,0.220697,0.212967835309,1.462618112564087
4,25,34,0.689573,0.643968719989,1.5293238162994385
4,25,35,0.217341,0.243153098971,1.342890739440918
4,25,36,0.100629,0.22228208452,1.4286227226257324
4,25,37,0.384241,0.416571747512,1.4116168022155762
4,25,38,0.255237,0.316187970457,1.4310202598571777
4,25,39,0.076021,0.113644478493,1.4295988082885742
4,25,40,0.492522,0.37953838706,1.491955041885376
5,25,41,0.224915,0.175296228146,1.2115416526794434
5,25,42,0.092582,0.16995826643,1.1467199325561523
5,25,43,0.164724,0.767525612842,1.162994146347046
5,25,44,0.064130,0.150232956046,1.1728293895721436
5,25,45,0.173375,0.237789964769,1.1629550457000732
5,25,46,0.263060,1.12159439549,1.1687140464782715
5,25,47,0.293305,0.295896008145,1.27362060546875
5,25,48,0.440171,0.301779776346,1.1555047035217285
5,25,49,0.162473,0.192574352724,1.1130661964416504
5,25,50,0.141850,0.181573066511,1.1898038387298584
1,50,1,0.080666,0.264002442857,2.1265041828155518
1,50,2,0.049327,0.530637485891,2.1487858295440674
1,50,3,0.049409,0.11451108822,2.2353296279907227
1,50,4,0.082605,0.130057138546,2.1978189945220947
1,50,5,0.094564,0.364215441172,2.2623238563537598
1,50,6,0.041277,0.0814359324363,2.12338924407959
1,50,7,0.070055,0.160753644134,2.1780829429626465
1,50,8,0.064473,0.877375757322,2.182756185531616
1,50,9,0.088378,0.231275298198,2.131655216217041
1,50,10,0.080055,0.164637392387,2.1792054176330566
2,50,11,0.064240,0.27052373616,1.9564902782440186
2,50,12,0.067498,0.161980737497,1.8478350639343262
2,50,13,0.062497,0.135458708291,1.7828280925750732
2,50,14,0.168776,0.381406446298,1.9330685138702393
2,50,15,0.054482,0.128018776824,1.8804194927215576
2,50,16,0.059719,1.54610383958,1.9378995895385742
2,50,17,0.015927,0.070201434455,1.901108741760254
2,50,18,0.057050,0.127366517484,1.8433201313018799
2,50,19,0.085672,0.139038563892,1.8829059600830078
2,50,20,0.105060,0.207778150216,1.9692001342773438
3,50,21,0.193959,0.342645665134,1.6586573123931885
3,50,22,0.046942,15.5014720013,1.5435705184936523
3,50,23,0.033394,0.10937130476,1.6552395820617676
3,50,24,0.050675,0.105618644444,1.6014409065246582
3,50,25,0.064067,2.35656234703,1.6278419494628906
3,50,26,0.059977,0.48226946077,1.6644508838653564
3,50,27,0.086983,0.221531151173,1.6065876483917236
3,50,28,0.148689,0.30695364348,1.6667702198028564
3,50,29,0.131387,0.972719168042,1.6865077018737793
3,50,30,0.096906,0.291504218491,1.6739609241485596
4,50,31,0.056202,0.127170487866,1.390129804611206
4,50,32,0.167573,0.273416554928,1.3254940509796143
4,50,33,0.048333,0.119331982255,1.3868701457977295
4,50,34,0.120277,0.171009890238,1.391798496246338
4,50,35,0.225931,10.0484201053,1.4415972232818604
4,50,36,0.092734,0.23553803737,1.4258902072906494
4,50,37,0.189110,0.153137308483,1.4211442470550537
4,50,38,0.083032,0.166515864308,1.3327527046203613
4,50,39,0.059158,0.141345200688,1.679025650024414
4,50,40,0.085250,0.126048108935,1.4472951889038086
5,50,41,0.120642,2.56165133473,1.2304553985595703
5,50,42,0.096563,0.162575881307,1.2110631465911865
5,50,43,0.106602,0.302276073707,1.1503663063049316
5,50,44,0.056338,2.03491978676,1.1479663848876953
5,50,45,0.143480,0.194221134732,1.2571907043457031
5,50,46,0.081470,0.157801063731,1.1200027465820312
5,50,47,0.061109,0.145895176055,1.1184587478637695
5,50,48,0.042611,0.123255453088,1.2195351123809814
5,50,49,0.178503,0.809167120233,1.277306318283081
5,50,50,0.202815,0.287368193765,1.140395164489746
1,75,1,0.036908,0.0990972783968,2.350111484527588
1,75,2,0.030701,0.113497507211,2.207852602005005
1,75,3,0.040934,0.138070121974,2.1361780166625977
1,75,4,0.037824,0.127002047921,2.139460563659668
1,75,5,0.047261,0.110454343234,2.1745283603668213
1,75,6,0.034384,0.207276169697,2.214230537414551
1,75,7,0.063040,0.416304225709,2.2028872966766357
1,75,8,0.047096,0.129562389672,2.1885628700256348
1,75,9,0.018407,0.0790151469296,2.1675777435302734
1,75,10,0.027999,0.135986908091,2.1240711212158203
2,75,11,0.075588,0.335913857972,1.8638627529144287
2,75,12,0.059522,0.241939283401,1.9340684413909912
2,75,13,0.043663,0.154600918592,1.8916757106781006
2,75,14,0.015415,0.0623328493928,1.892103672027588
2,75,15,0.021346,3.13516394296,1.9243814945220947
2,75,16,0.079377,23.3852058037,1.8346703052520752
2,75,17,0.077350,0.392164366201,1.9079184532165527
2,75,18,0.022501,0.121464463158,1.96812105178833
2,75,19,0.205618,1224.68730304,1.932107925415039
2,75,20,0.037136,2.8029338903,1.9707257747650146
3,75,21,0.021454,0.0967885078052,1.6364405155181885
3,75,22,0.017563,0.078001687126,1.7203829288482666
3,75,23,0.049656,0.1226845586,1.5840387344360352
3,75,24,0.075389,0.157841686767,1.6737034320831299
3,75,25,0.095889,0.334906677351,1.671720027923584
3,75,26,0.054672,0.812890952048,1.6459293365478516
3,75,27,0.078915,0.434771030615,1.683713674545288
3,75,28,0.043285,0.125361543878,1.8770620822906494
3,75,29,0.072678,0.169299660936,1.563340187072754
3,75,30,0.028829,0.108980924281,1.6947343349456787
4,75,31,0.073264,0.12243479221,1.3441598415374756
4,75,32,0.053286,0.104797767526,1.4997336864471436
4,75,33,0.074832,0.215253333278,1.344327688217163
4,75,34,0.087257,0.165851321952,1.4570231437683105
4,75,35,0.166179,0.142644795184,1.413916826248169
4,75,36,0.065449,0.377129746014,1.4335646629333496
4,75,37,0.095226,0.185021385227,1.355635643005371
4,75,38,0.140296,0.374996685787,1.4562795162200928
4,75,39,0.101455,0.199112214553,1.346733808517456
4,75,40,0.146510,1220.31601489,1.4519996643066406
5,75,41,0.069492,0.126796712755,1.1903753280639648
5,75,42,0.085946,0.625851961946,1.1370501518249512
5,75,43,0.072055,0.15086229016,1.2643492221832275
5,75,44,0.086259,0.250104507229,1.1037101745605469
5,75,45,0.066310,0.126939731665,1.1674649715423584
5,75,46,0.069866,0.678162690009,1.2217738628387451
5,75,47,0.097999,0.371529631195,1.2114312648773193
5,75,48,0.066604,0.156035048887,1.1326165199279785
5,75,49,0.085305,0.173489354875,1.1179823875427246
5,75,50,0.091484,0.164514781826,1.219862461090088
1,125,1,0.026768,0.191814635859,2.13409423828125
1,125,2,0.034595,0.424051258002,2.241919994354248
1,125,3,0.018750,1.96625719291,2.3762238025665283
1,125,4,0.016450,0.0532810389961,2.0902185440063477
1,125,5,0.007487,0.0439671739901,2.212831974029541
1,125,6,0.010373,0.0500551157173,2.1145071983337402
1,125,7,0.020559,0.0830810572033,2.2049524784088135
1,125,8,0.030325,0.245902573993,2.1201534271240234
1,125,9,0.015812,0.182204031707,2.205331802368164
1,125,10,0.025966,0.150804657293,2.2242190837860107
2,125,11,0.020473,0.218709141221,1.993173599243164
2,125,12,0.016250,23.2261783444,2.003117084503174
2,125,13,0.015502,0.0854411211882,1.8749363422393799
