1,40,1,0.000493,0.0556997091505,2.1587331295013428
1,40,2,0.005515,inf,2.258457899093628
1,40,3,0.000269,0.027262079025,2.1710336208343506
1,40,4,0.000373,0.0166264968769,2.2614657878875732
1,40,5,0.000717,inf,2.17944073677063
1,40,6,0.001161,inf,2.1785099506378174
1,40,7,0.000060,0.0173419250641,2.102506160736084
1,40,8,0.000679,inf,2.2306902408599854
1,40,9,0.000722,inf,2.0757133960723877
1,40,10,0.000227,0.0286320484399,2.323244333267212
2,40,11,0.000285,0.050256707725,1.9712505340576172
2,40,12,0.000543,0.0893752938379,2.015702247619629
2,40,13,0.000193,0.0451084641293,1.930682897567749
2,40,14,0.000350,0.0341624048609,2.0928306579589844
2,40,15,0.002133,inf,1.924473762512207
2,40,16,0.000086,0.0192127397944,1.8741135597229004
2,40,17,0.000502,inf,1.8767166137695312
2,40,18,0.000230,0.0122359844002,1.9747264385223389
2,40,19,0.000243,0.047038932816,1.8726398944854736
2,40,20,0.000018,0.0244931177864,1.9094138145446777
3,40,21,0.000083,0.00630918207874,1.5937206745147705
3,40,22,0.001490,inf,1.6311650276184082
3,40,23,0.000654,inf,1.7083520889282227
3,40,24,0.001326,inf,1.643963098526001
3,40,25,0.003597,inf,1.6414110660552979
3,40,26,0.000125,0.0330371736345,1.6727287769317627
3,40,27,0.000830,inf,1.7288661003112793
3,40,28,0.000073,0.036406501303,1.6825251579284668
3,40,29,0.000089,0.00695157844651,1.648803949356079
3,40,30,0.000054,0.0057341796443,1.711409568786621
4,40,31,0.000170,inf,1.374107837677002
4,40,32,0.000093,0.00975593571881,1.4511313438415527
4,40,33,0.000700,inf,1.4083092212677002
4,40,34,0.000350,0.0127232251301,1.4750885963439941
4,40,35,0.000212,0.00893346479279,1.3944015502929688
4,40,36,0.000038,0.0177222888015,1.3975677490234375
4,40,37,0.000091,0.00527224499577,1.3380804061889648
4,40,38,0.000040,0.0225919228978,1.45452880859375
4,40,39,0.000622,0.029837977451,1.5827887058258057
4,40,40,0.000126,inf,1.412729263305664
5,40,41,0.001515,inf,1.1534552574157715
5,40,42,0.000682,inf,1.1612632274627686
5,40,43,0.000558,0.0162142194652,1.2464513778686523
5,40,44,0.000641,0.0374857026036,1.2020816802978516
5,40,45,0.000872,inf,1.2167720794677734
5,40,46,0.000430,0.0150416515777,1.5067720413208008
5,40,47,0.000481,0.0457535767321,1.184156894683838
5,40,48,0.000786,inf,1.147637128829956
5,40,49,0.000437,0.0192880557928,1.1481797695159912
5,40,50,0.000474,inf,1.1658074855804443
1,200,1,0.000350,inf,2.2076144218444824
1,200,2,0.000027,0.0235380808808,2.3032357692718506
1,200,3,0.001055,inf,2.07358717918396
1,200,4,0.000473,inf,2.203023672103882
1,200,5,0.000994,inf,2.140378475189209
1,200,6,0.000050,0.0121129005172,2.0800955295562744
1,200,7,0.000070,inf,2.1086466312408447
1,200,8,0.000269,0.0282267034709,2.0894675254821777
1,200,9,0.000160,0.0518865426178,2.1830027103424072
1,200,10,0.000328,0.120206790098,2.168795585632324
2,200,11,0.000055,inf,1.9399442672729492
2,200,12,0.000703,inf,1.8600316047668457
2,200,13,0.000370,0.0166493792577,2.1560027599334717
2,200,14,0.000137,0.0869589559638,1.8915126323699951
2,200,15,0.000089,0.0369903734563,1.873969316482544
2,200,16,0.000020,0.0345093502238,1.910731554031372
2,200,17,0.000040,0.0192379176115,1.8992702960968018
2,200,18,0.000134,0.0277316146375,1.8661067485809326
2,200,19,0.000516,0.0816928910014,1.8206806182861328
2,200,20,0.000095,inf,1.8632614612579346
3,200,21,0.000346,inf,1.670900821685791
3,200,22,0.000078,0.00676806219781,1.6975669860839844
3,200,23,0.000240,0.143751210933,1.5793354511260986
3,200,24,0.000197,0.0125800699419,1.6812124252319336
3,200,25,0.000197,inf,1.5344605445861816
3,200,26,0.000120,inf,1.5981104373931885
3,200,27,0.000101,inf,1.6203773021697998
3,200,28,0.000180,0.043774203832,1.6563165187835693
3,200,29,0.000191,0.041956531043,1.627633810043335
3,200,30,0.000091,0.068147333168,1.746840238571167
4,200,31,0.000140,0.0985171649785,1.3022701740264893
4,200,32,0.000053,0.0225344934045,1.4398584365844727
4,200,33,0.000211,inf,1.3392930030822754
4,200,34,0.000048,inf,1.4036016464233398
4,200,35,0.000135,0.109466734411,1.3562953472137451
4,200,36,0.000034,inf,1.3408071994781494
4,200,37,0.001430,0.056052723232,1.361074447631836
4,200,38,0.000032,0.0176057111411,1.309215784072876
4,200,39,0.000134,0.139466361715,1.4365525245666504
4,200,40,0.000113,inf,1.3585872650146484
5,200,41,0.000444,0.0227380136367,1.2283422946929932
5,200,42,0.000815,inf,1.1473946571350098
5,200,43,0.000579,0.0233124146219,1.1244347095489502
5,200,44,0.000420,0.0240475984882,1.134260654449463
5,200,45,0.000844,0.0248382587248,1.1611125469207764
5,200,46,0.000611,0.0540608447647,1.127427577972412
5,200,47,0.000662,inf,1.1851589679718018
5,200,48,0.000730,0.0429597981754,1.0678339004516602
5,200,49,0.000456,inf,1.1942079067230225
5,200,50,0.001872,0.203319424848,1.1723613739013672
1,400,1,0.000033,0.0153860806615,2.1621766090393066
1,400,2,0.000381,inf,2.1475491523742676
1,400,3,0.000219,inf,2.1424427032470703
1,400,4,0.000022,0.0542386618744,2.1247239112854004
1,400,5,0.000130,0.0551097105238,2.193655014038086
1,400,6,0.000101,0.0329633119649,2.140127182006836
1,400,7,0.000146,inf,2.1811115741729736
1,400,8,0.000142,inf,2.1124985218048096
1,400,9,0.000119,0.0314020825826,2.163834810256958
1,400,10,0.000257,0.270360043843,2.329040765762329
2,400,11,0.000041,inf,1.8671574592590332
2,400,12,0.000053,inf,1.8988416194915771
2,400,13,0.000407,inf,1.8943955898284912
2,400,14,0.000105,inf,1.947671890258789
2,400,15,0.000054,0.0275399945755,1.9803078174591064
2,400,16,0.000323,inf,1.9215600490570068
2,400,17,0.000146,0.0329569682627,2.160227060317993
2,400,18,0.000194,0.0107842897298,1.8336577415466309
2,400,19,0.000062,0.0443570836695,1.9112844467163086
2,400,20,0.000048,0.00928740352489,1.9387292861938477
3,400,21,0.000057,0.0804345421002,1.643202781677246
3,400,22,0.000116,0.0129494590944,1.697221040725708
3,400,23,0.000171,inf,1.6563811302185059
3,400,24,0.000211,0.042064348595,1.7209172248840332
3,400,25,0.000185,0.1050532896,1.5642030239105225
3,400,26,0.000133,0.0331874411015,1.8553369045257568
3,400,27,0.000090,inf,1.5635676383972168
3,400,28,0.000142,0.0870562360457,1.6998176574707031
3,400,29,0.000170,0.0634626345702,1.6326069831848145
3,400,30,0.000085,0.0105424225604,1.5979251861572266
4,400,31,0.000226,inf,1.3937859535217285
4,400,32,0.000105,0.024138084118,1.3548791408538818
4,400,33,0.000034,0.103075722493,1.4535834789276123
4,400,34,0.000245,inf,1.462829351425171
4,400,35,0.000507,0.134378322238,1.5863211154937744
4,400,36,0.000314,0.0217605466463,1.360595464706421
4,400,37,0.000160,0.151608326266,1.4590046405792236
4,400,38,0.000114,0.0494870715929,1.6057004928588867
4,400,39,0.000236,inf,1.4781215190887451
4,400,40,0.000138,0.0354588159907,1.3604247570037842
5,400,41,0.000545,0.111056802766,1.1855394840240479
5,400,42,0.000834,0.192954587044,1.4080822467803955
5,400,43,0.000667,inf,1.1650772094726562
5,400,44,0.000703,0.0228817016594,1.1580479145050049
5,400,45,0.000625,0.125356749063,1.1508827209472656
5,400,46,0.000332,0.0465886162314,1.2600455284118652
5,400,47,0.000616,0.100523577291,1.2431442737579346
5,400,48,0.000667,0.0210800320073,1.163804531097412
5,400,49,0.000692,0.113662036512,1.0707314014434814
5,400,50,0.000449,0.0818364889777,1.321657657623291
1,800,1,0.000130,0.110034113013,2.4063003063201904
1,800,2,0.000209,0.142817617263,2.174126386642456
1,800,3,0.000443,0.0475506125093,2.1161978244781494
1,800,4,0.000593,inf,2.1169826984405518
1,800,5,0.000111,0.0649931911959,2.100417375564575
1,800,6,0.000151,0.145786529833,2.1927900314331055
1,800,7,0.000396,inf,2.1451706886291504
1,800,8,0.000440,0.04900673162,2.1284923553466797
1,800,9,0.671860,3.31779265121,2.1567695140838623
1,800,10,0.000133,0.109115492551,2.1639513969421387
2,800,11,0.000629,0.206050252416,1.8566861152648926
2,800,12,0.000204,0.0763598136643,1.8173184394836426
2,800,13,0.000039,0.0374235096259,1.8882372379302979
2,800,14,0.000107,0.0748875029325,1.8662769794464111
2,800,15,0.000041,0.0415384471115,1.8522076606750488
2,800,16,0.000283,inf,1.9055488109588623
2,800,17,0.000031,0.0173902139504,1.7820305824279785
2,800,18,0.000078,0.0509454090534,2.0195581912994385
2,800,19,0.000311,0.101907330833,1.8546230792999268
2,800,20,0.000097,0.0360853672953,1.9728426933288574
3,800,21,0.000130,0.210584032436,1.5343949794769287
3,800,22,0.000598,0.0502911107506,1.6342864036560059
3,800,23,0.000055,0.0309301830894,1.6391470432281494
3,800,24,0.000299,0.0283526396116,1.7788352966308594
3,800,25,0.000531,0.0499847198562,1.6750967502593994
3,800,26,0.000069,inf,1.6140766143798828
3,800,27,0.000273,inf,1.6841294765472412
3,800,28,0.000338,inf,1.7135977745056152
3,800,29,0.000047,0.0540812504891,1.6126604080200195
3,800,30,0.000106,inf,1.7324223518371582
4,800,31,0.000651,inf,1.4357850551605225
4,800,32,0.000550,0.0459541937182,1.3189902305603027
4,800,33,0.000066,0.113199199349,1.5199823379516602
4,800,34,0.000147,inf,1.4756200313568115
4,800,35,0.000412,0.103951354613,1.4305071830749512
4,800,36,0.000089,0.0649070813033,1.4927914142608643
4,800,37,0.000130,0.0938359471579,1.3297278881072998
4,800,38,0.000225,0.185684344156,1.4473185539245605
4,800,39,0.000193,inf,1.4075238704681396
4,800,40,0.000394,0.0500684298026,1.3594551086425781
5,800,41,0.000653,inf,1.1358132362365723
5,800,42,0.733464,4.52236668657,1.0405395030975342
5,800,43,0.000702,0.13377749128,1.4965171813964844
5,800,44,0.000491,0.0721791514483,1.1741158962249756
