1,1000,1,1.169884,1.6004253885,2.1527552604675293
1,1000,2,1.212338,-1.151724347,2.051661491394043
1,1000,3,1.077600,1.4330825134,2.080780029296875
1,1000,4,1.045591,1.65630121329,2.105257511138916
1,1000,5,1.217624,3.7628609735,2.1058220863342285
1,1000,6,1.177172,14.2695736119,2.130436658859253
1,1000,7,1.045366,-13.2147826566,2.0943148136138916
1,1000,8,1.201786,0.156407247519,2.0965006351470947
1,1000,9,1.217809,1.06444268597,2.078216075897217
1,1000,10,1.070172,0.786485900446,2.083430051803589
2,1000,11,1.207791,0.216866876973,1.8663766384124756
2,1000,12,0.916822,0.232860045993,1.8013908863067627
2,1000,13,1.109214,0.474628100888,1.7572963237762451
2,1000,14,1.133440,-3.07806593025,1.8127195835113525
2,1000,15,1.294178,0.219487237744,2.001065969467163
2,1000,16,1.111529,3.0441864025,1.8210508823394775
2,1000,17,1.174062,-0.858659044757,1.8495678901672363
2,1000,18,1.104142,-0.747943676964,1.7990412712097168
2,1000,19,1.152697,14.3347237807,1.8737773895263672
2,1000,20,1.066310,0.794958673829,1.83620285987854
3,1000,21,1.130273,-1.00227930653,1.6354055404663086
3,1000,22,1.065399,1.65894957001,1.502997875213623
3,1000,23,1.121415,1.07115000122,1.6520411968231201
3,1000,24,1.122993,-2.78457612801,1.6183571815490723
3,1000,25,1.226424,3.96700652638,1.5590462684631348
3,1000,26,1.248670,2.28162896344,1.6384086608886719
3,1000,27,1.257512,2.30210607122,1.6029222011566162
3,1000,28,1.242800,-3.70840544143,1.5841073989868164
3,1000,29,1.234936,-6.33331606077,1.633690595626831
3,1000,30,1.213024,-0.126259905864,1.554464340209961
4,1000,31,1.096303,1.88440827356,1.2841620445251465
4,1000,32,1.293435,0.633749157581,1.3937149047851562
4,1000,33,1.068660,1.08467029525,1.4004402160644531
4,1000,34,1.255894,3.98937417303,1.5928640365600586
4,1000,35,1.209304,1.97657790499,1.3699126243591309
4,1000,36,1.144947,0.696532456397,1.328246831893921
4,1000,37,1.281148,1.65752307277,1.4294748306274414
4,1000,38,1.165382,3.53683898949,1.328925609588623
4,1000,39,1.180856,0.298810271448,1.342494249343872
4,1000,40,1.194453,1.5326704601,1.3690130710601807
5,1000,41,1.173272,-7.21483130677,1.313659429550171
5,1000,42,1.402396,-4.199728367,1.065779685974121
5,1000,43,1.298980,0.332247359805,1.209524154663086
5,1000,44,1.111567,0.389720867644,1.1791927814483643
5,1000,45,1.358978,-5.03094514454,1.1321756839752197
5,1000,46,1.198139,-1.27438522439,1.0322208404541016
5,1000,47,1.191161,1.13568934994,1.1645314693450928
5,1000,48,1.117973,-1.84062163891,1.177917242050171
5,1000,49,1.137328,1.99675608144,1.0438027381896973
5,1000,50,1.364436,0.752425223192,1.0820491313934326
1,2000,1,1.157889,3.23129232866,2.149357795715332
1,2000,2,1.067844,1.27307955048,2.3546595573425293
1,2000,3,1.166355,0.650989776025,2.069089889526367
1,2000,4,1.063854,6.91521352494,2.0795905590057373
1,2000,5,1.243284,-8.61596107389,2.0313796997070312
1,2000,6,1.039555,-0.0188492083912,2.138136625289917
1,2000,7,1.146704,1.34182279432,2.1045446395874023
1,2000,8,1.089902,0.287076722423,2.1162402629852295
1,2000,9,1.149446,-16.1106289025,2.033982038497925
1,2000,10,1.143111,-45.9049388753,2.0456652641296387
