   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.137897	30.7169    	1464.47    	0.351252 	112.866    	1.56146	4  	1  	0.67246 
1  	0.136221	16.731     	1218.33    	0.351252 	79.7305    	1.65232	5  	1  	0.802507
2  	0.137468	inf        	inf        	0.351252 	nan        	1.72277	6  	1  	0.845709
3  	0.140533	19.6929    	1218.33    	0.351252 	106.425    	1.80921	5  	1  	0.87158 
4  	0.143427	616.063    	179051     	0.351252 	10236      	1.80984	5  	1  	0.847311
5  	0.153728	inf        	inf        	0.351252 	nan        	1.93137	6  	1  	0.892157
6  	0.15675 	inf        	inf        	0.322364 	nan        	2.07492	6  	1  	1.0037  
7  	0.162929	13957.8    	2.86076e+06	0.322364 	172339     	2.31494	6  	1  	1.23063 
8  	0.177492	inf        	inf        	0.322364 	nan        	2.61165	7  	1  	1.35269 
9  	0.188375	inf        	inf        	0.322364 	nan        	2.8871 	7  	1  	1.30637 
10 	0.190781	inf        	inf        	0.322364 	nan        	2.9582 	8  	1  	1.27107 
11 	0.195674	inf        	inf        	0.322364 	nan        	3.125  	10 	1  	1.4721  
12 	0.205055	inf        	inf        	0.322364 	nan        	3.42812	10 	1  	1.63882 
13 	0.200629	inf        	inf        	0.322364 	nan        	3.41083	9  	1  	1.46727 
14 	0.206988	inf        	inf        	0.276764 	nan        	3.62857	9  	1  	1.59517 
15 	0.218208	inf        	inf        	0.276764 	nan        	3.8481 	9  	1  	1.71249 
16 	0.226533	inf        	inf        	0.276764 	nan        	4.09779	9  	1  	1.64131 
17 	0.23923 	inf        	inf        	0.276764 	nan        	4.38994	11 	1  	1.74079 
18 	0.249501	inf        	inf        	0.276764 	nan        	4.52665	11 	1  	1.75767 
19 	0.262269	inf        	inf        	0.276764 	nan        	4.825  	11 	1  	1.90082 
20 	0.276945	113.215    	11739.7    	0.276764 	971.938    	5.20249	12 	1  	1.93495 
21 	0.282507	inf        	inf        	0.276764 	nan        	5.31366	12 	1  	1.84771 
22 	0.294498	2147.95    	685780     	0.2734   	38097.6    	5.36533	12 	1  	2.1585  
23 	0.309103	inf        	inf        	0.2734   	nan        	5.63272	13 	1  	2.10327 
24 	0.320601	35.4776    	5148.85    	0.261463 	317.019    	6.01538	13 	1  	2.3916  
25 	0.325877	325.546    	104121     	0.261463 	5757.61    	6.11043	14 	1  	2.43695 
26 	0.342358	51.12      	8100.89    	0.237182 	598.221    	6.54128	16 	1  	2.55172 
27 	0.365537	inf        	inf        	0.237182 	nan        	7.04268	14 	1  	2.75935 
28 	0.370686	inf        	inf        	0.178025 	nan        	7.19149	16 	1  	2.69804 
29 	0.379002	inf        	inf        	0.178025 	nan        	7.13636	16 	1  	2.8246  
30 	0.404425	inf        	inf        	0.164614 	nan        	7.70091	17 	1  	3.01727 
31 	0.420156	inf        	inf        	0.0976444	nan        	7.90964	16 	1  	2.85033 
32 	0.428629	inf        	inf        	0.0976444	nan        	8.1952 	16 	1  	2.81156 
33 	0.437856	inf        	inf        	0.0510816	nan        	8.38323	17 	1  	2.98948 
34 	0.452378	8407.32    	2.55932e+06	0.0510816	140117     	8.80896	17 	1  	3.17724 
35 	0.47295 	inf        	inf        	0.0510816	nan        	8.97917	17 	1  	3.18332 
36 	0.499268	inf        	inf        	0.0510816	nan        	9.40653	17 	2  	3.36296 
37 	0.514331	inf        	inf        	0.0510816	nan        	9.64497	17 	2  	3.45444 
38 	0.516242	inf        	inf        	0.0510816	nan        	9.79056	17 	2  	3.35778 
39 	0.531569	inf        	inf        	0.0510816	nan        	10.2   	17 	1  	3.29009 
40 	0.530671	inf        	inf        	0.0510816	nan        	10.437 	17 	2  	3.23103 
41 	0.530776	inf        	inf        	0.0408253	nan        	10.7398	17 	2  	3.27396 
42 	0.515823	inf        	inf        	0.0408253	nan        	10.8717	17 	2  	3.14858 
43 	0.522283	inf        	inf        	0.0408253	nan        	10.9884	17 	1  	3.386   
44 	0.537707	97368.5    	3.35345e+07	0.0408253	1.80281e+06	11.313 	17 	2  	3.39914 
45 	0.549262	47.5739    	3364.87    	0.0408253	252.121    	11.5173	17 	1  	3.85893 
46 	0.564875	inf        	inf        	0.0408253	nan        	12.0922	17 	1  	3.55891 
47 	0.574529	61.7076    	7646.46    	0.0402485	466.164    	12.4655	17 	2  	3.61931 
48 	0.55897 	inf        	inf        	0.0402485	nan        	12.3352	17 	2  	3.75151 
49 	0.578141	inf        	inf        	0.0402485	nan        	12.6114	17 	2  	3.68284 
50 	0.553699	inf        	inf        	0.0402485	nan        	12.4444	17 	1  	3.82027 
51 	0.543498	inf        	inf        	0.0402485	nan        	12.3267	17 	2  	3.96699 
52 	0.54149 	inf        	inf        	0.0388694	nan        	12.3853	17 	2  	3.85267 
53 	0.552094	inf        	inf        	0.0388694	nan        	12.5593	17 	1  	3.77969 
54 	0.559719	inf        	inf        	0.0388694	nan        	12.6845	17 	1  	3.90906 
