   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.138468	31.3559    	1511.71    	0.3824     	116.056    	1.56146	4  	1  	0.67246 
1  	0.135499	16.8193    	1227.88    	0.3824     	80.0052    	1.65232	5  	1  	0.802507
2  	0.137711	inf        	inf        	0.3824     	nan        	1.72277	6  	1  	0.845709
3  	0.141377	19.8744    	1227.88    	0.3824     	107.091    	1.80921	5  	1  	0.87158 
4  	0.142901	616.817    	179064     	0.3824     	10236.8    	1.80984	5  	1  	0.847311
5  	0.154001	inf        	inf        	0.3824     	nan        	1.93137	6  	1  	0.892157
6  	0.156125	inf        	inf        	0.348618   	nan        	2.07492	6  	1  	1.0037  
7  	0.163661	13958.6    	2.86095e+06	0.348618   	172351     	2.31494	6  	1  	1.23063 
8  	0.177689	inf        	inf        	0.348618   	nan        	2.61165	7  	1  	1.35269 
9  	0.188212	inf        	inf        	0.348618   	nan        	2.89355	7  	1  	1.30691 
10 	0.190765	inf        	inf        	0.348618   	nan        	2.96785	8  	1  	1.26755 
11 	0.195226	inf        	inf        	0.348618   	nan        	3.13141	10 	1  	1.45401 
12 	0.203956	inf        	inf        	0.348618   	nan        	3.41534	10 	1  	1.59873 
13 	0.210758	inf        	inf        	0.348618   	nan        	3.52548	10 	1  	1.55401 
14 	0.211927	inf        	inf        	0.348618   	nan        	3.5619 	11 	1  	1.80787 
15 	0.212172	inf        	inf        	0.348618   	nan        	3.49367	10 	1  	1.46368 
16 	0.219162	inf        	inf        	0.348618   	nan        	3.70978	10 	1  	1.62327 
17 	0.218407	inf        	inf        	0.348618   	nan        	3.82075	11 	1  	1.74001 
18 	0.225904	inf        	inf        	0.206568   	nan        	4.15987	11 	1  	2.02713 
19 	0.238196	inf        	inf        	0.205784   	nan        	4.52813	11 	1  	2.02311 
20 	0.245445	49.6894    	2861.44    	0.205784   	284.417    	4.88162	11 	1  	2.07755 
21 	0.249299	inf        	inf        	0.203021   	nan        	4.8882 	16 	1  	2.2787  
22 	0.267854	inf        	inf        	0.203021   	nan        	5.47678	14 	1  	2.30531 
23 	0.287232	inf        	inf        	0.121515   	nan        	5.87346	13 	1  	2.45315 
24 	0.299747	3939.52    	1.27003e+06	0.121515   	70339.1    	6.29231	15 	1  	2.68169 
25 	0.320393	59.428     	11339.7    	0.121515   	648.926    	6.83742	16 	1  	2.80577 
26 	0.339572	inf        	inf        	0.121515   	nan        	7.42813	17 	1  	3.04706 
27 	0.366671	27.2254    	2847.45    	0.101349   	224.019    	8.04573	17 	1  	3.36604 
28 	0.388992	inf        	inf        	0.101349   	nan        	8.42553	17 	1  	3.44934 
29 	0.403799	inf        	inf        	0.101349   	nan        	8.66061	17 	2  	3.26876 
30 	0.423125	inf        	inf        	0.0525297  	nan        	8.97885	17 	2  	3.0951  
31 	0.445864	inf        	inf        	0.0525297  	nan        	9.81325	17 	1  	3.27017 
32 	0.448742	34604      	1.09883e+07	0.0525297  	601568     	9.91592	17 	2  	3.40713 
33 	0.483477	164.719    	31616.7    	0.0525297  	1866.6     	10.512 	17 	3  	3.4957  
34 	0.501777	70.737     	7763.82    	0.0525297  	618.067    	10.8896	17 	3  	3.57892 
35 	0.520877	1618.63    	398614     	0.0525297  	22301      	10.9643	17 	1  	3.49727 
36 	0.551299	inf        	inf        	0.0525297  	nan        	11.5757	17 	1  	3.57884 
37 	0.595746	22.8902    	2435.88    	0.0525297  	168.835    	12.1982	17 	1  	3.43051 
38 	0.629613	inf        	inf        	0.0525297  	nan        	12.4602	17 	2  	3.21877 
39 	0.649715	inf        	inf        	0.0420057  	nan        	12.3059	17 	4  	3.1633  
40 	0.663605	inf        	inf        	0.0420057  	nan        	12.3079	17 	2  	3.32883 
41 	0.671454	inf        	inf        	0.0284569  	nan        	12.2105	17 	2  	3.16636 
42 	0.698982	2.91545e+27	1e+30      	0.026732   	5.39162e+28	12.2741	17 	3  	2.91485 
43 	0.714374	723.097    	129126     	0.026732   	7861.75    	12.3459	17 	4  	2.54827 
