   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.138591	31.685     	1953.25    	0.358126   	164.487    	1.56146	4  	1  	0.67246  
1  	0.136953	inf        	inf        	0.358126   	nan        	1.64238	4  	1  	0.753309 
2  	0.135725	13.1762    	1343       	0.358126   	86.9364    	1.75578	4  	1  	0.871112 
3  	0.140078	43.0787    	6651.14    	0.358126   	418.665    	1.82237	5  	1  	0.885571 
4  	0.14666 	inf        	inf        	0.358126   	nan        	1.88197	5  	1  	0.901276 
5  	0.142849	inf        	inf        	0.358126   	nan        	1.85621	5  	1  	0.914075 
6  	0.149956	inf        	inf        	0.358126   	nan        	2.01629	5  	1  	0.990046 
7  	0.153622	inf        	inf        	0.358126   	nan        	2.13636	8  	1  	1.10235  
8  	0.156032	46.3362    	8073.06    	0.358126   	478.572    	2.21683	6  	1  	1.10964  
9  	0.169525	inf        	inf        	0.358126   	nan        	2.53548	7  	1  	1.33333  
10 	0.180937	inf        	inf        	0.35569    	nan        	2.74277	8  	1  	1.372    
11 	0.184321	inf        	inf        	0.35569    	nan        	2.95192	7  	1  	1.4679   
12 	0.192824	inf        	inf        	0.35569    	nan        	3.1853 	10 	1  	1.64137  
13 	0.197112	inf        	inf        	0.35569    	nan        	3.33121	11 	1  	1.77344  
14 	0.197806	inf        	inf        	0.35569    	nan        	3.33333	14 	1  	1.69593  
15 	0.204007	inf        	inf        	0.35569    	nan        	3.47785	14 	1  	1.94452  
16 	0.207457	84.1988    	21694.9    	0.35569    	1222.84    	3.84543	14 	1  	2.18788  
17 	0.217129	inf        	inf        	0.32631    	nan        	4.16667	14 	1  	2.45601  
18 	0.221029	inf        	inf        	0.32631    	nan        	4.2163 	16 	1  	2.48511  
19 	0.233683	inf        	inf        	0.32631    	nan        	4.60625	14 	1  	2.68234  
20 	0.238785	inf        	inf        	0.32631    	nan        	4.86916	16 	1  	2.75958  
21 	0.248431	inf        	inf        	0.32631    	nan        	5.15217	16 	1  	2.85441  
22 	0.254376	inf        	inf        	0.32631    	nan        	5.33746	15 	1  	2.76545  
23 	0.253392	inf        	inf        	0.32631    	nan        	5.26543	16 	1  	2.9903   
24 	0.268659	inf        	inf        	0.324387   	nan        	5.65231	16 	1  	3.27024  
25 	0.28341 	65.586     	14964.3    	0.308849   	852.244    	6.25767	16 	1  	3.64463  
26 	0.286897	inf        	inf        	0.216018   	nan        	6.29052	16 	1  	3.68043  
27 	0.307033	inf        	inf        	0.269228   	nan        	7.02744	17 	1  	3.87643  
28 	0.316376	637.219    	133872     	0.255542   	7759.05    	7.33435	16 	1  	3.75675  
29 	0.348846	inf        	inf        	0.211496   	nan        	8.1303 	17 	1  	3.88681  
30 	0.355084	inf        	inf        	0.118063   	nan        	8.25076	17 	1  	4.03766  
31 	0.36545 	52.1205    	7852.5     	0.118063   	566.377    	8.5753 	17 	1  	4.06762  
32 	0.37494 	inf        	inf        	0.118063   	nan        	8.66667	17 	1  	4.2863   
33 	0.390587	103.703    	22427.1    	0.118063   	1270.49    	9.17365	17 	1  	4.14408  
34 	0.422053	inf        	inf        	0.118063   	nan        	9.66567	17 	1  	4.18902  
35 	0.42385 	inf        	inf        	0.118063   	nan        	9.86905	17 	1  	4.09785  
36 	0.438872	10.5054    	2695.63    	0.118063   	147.213    	10.3234	17 	2  	4.17202  
37 	0.450014	1.93125    	120.341    	0.116844   	8.48286    	10.3373	17 	1  	4.19409  
38 	0.449435	inf        	inf        	0.116844   	nan        	10.0855	17 	2  	4.23099  
39 	0.436023	inf        	inf        	0.092409   	nan        	9.39412	17 	1  	4.13066  
40 	0.44369 	inf        	inf        	0.0476508  	nan        	9.2522 	17 	1  	4.26825  
41 	0.452935	4213.05    	1.4329e+06 	0.0476508  	77367.7    	9.45322	17 	1  	4.16008  
42 	0.462418	inf        	inf        	0.046091   	nan        	9.79883	17 	2  	3.96748  
43 	0.476756	inf        	inf        	0.0341115  	nan        	10.0087	17 	1  	3.96092  
44 	0.489085	1349.46    	326814     	0.046091   	18059.5    	10.1565	17 	1  	3.95172  
45 	0.511315	1483.05    	500039     	0.0426265  	26843.7    	10.5867	17 	1  	3.91082  
46 	0.527699	90.526     	14102      	0.0269597  	968.96     	10.6427	17 	1  	3.55593  
47 	0.54156 	50.8784    	11334.8    	0.0269597  	652.922    	10.7644	17 	2  	3.23801  
