   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.145248	30.0771    	1793.2     	0.31243   	150.866    	1.5515 	4  	1  	0.668344
1  	0.143742	inf        	inf        	0.31243   	nan        	1.63245	4  	1  	0.73737 
2  	0.142728	26.1699    	2001.17    	0.31243   	174.11     	1.72607	5  	1  	0.879289
3  	0.144358	1447.6     	425271     	0.31243   	24354.4    	1.74342	5  	1  	0.827144
4  	0.147369	inf        	inf        	0.31243   	nan        	1.74098	5  	1  	0.880644
5  	0.147555	inf        	inf        	0.31243   	nan        	1.72876	5  	1  	0.84885 
6  	0.151383	inf        	inf        	0.31243   	nan        	1.69707	5  	1  	0.816817
7  	0.144395	11.9509    	673.918    	0.31243   	56.6642    	1.60065	5  	1  	0.768452
8  	0.151856	30.1135    	7417.76    	0.31243   	421.269    	1.68932	5  	1  	0.863077
9  	0.156744	inf        	inf        	0.31243   	nan        	1.82258	5  	1  	0.952487
10 	0.160405	42.706     	7417.76    	0.31243   	441.338    	1.99035	5  	1  	0.99026 
11 	0.162284	1230.03    	364171     	0.31243   	20605.8    	2.04487	5  	1  	1.04601 
12 	0.174518	inf        	inf        	0.276874  	nan        	2.31949	7  	1  	1.13054 
13 	0.181102	inf        	inf        	0.276874  	nan        	2.38217	6  	1  	1.09157 
14 	0.194516	inf        	inf        	0.276874  	nan        	2.69524	7  	1  	1.12227 
15 	0.206513	24.1073    	3172.12    	0.276874  	190.428    	3.00316	8  	1  	1.24651 
16 	0.218968	51809.8    	1.64174e+07	0.276874  	920634     	3.33754	8  	1  	1.27693 
17 	0.228277	inf        	inf        	0.276874  	nan        	3.57547	10 	1  	1.32191 
18 	0.231242	inf        	inf        	0.276874  	nan        	3.70533	10 	1  	1.52132 
19 	0.240375	inf        	inf        	0.276874  	nan        	3.94687	10 	1  	1.62028 
20 	0.242046	inf        	inf        	0.276874  	nan        	4.081  	10 	1  	1.78248 
21 	0.249213	inf        	inf        	0.276874  	nan        	4.31677	11 	1  	1.92539 
22 	0.256022	inf        	inf        	0.276874  	nan        	4.40557	11 	1  	1.95766 
23 	0.2692  	inf        	inf        	0.276378  	nan        	4.89506	12 	1  	2.10996 
24 	0.278655	inf        	inf        	0.276378  	nan        	5.15385	13 	1  	2.44591 
25 	0.284434	inf        	inf        	0.161855  	nan        	5.39571	13 	1  	2.60601 
26 	0.295453	inf        	inf        	0.196717  	nan        	5.72171	15 	1  	2.87969 
27 	0.304414	inf        	inf        	0.196717  	nan        	6.18293	16 	1  	3.16855 
28 	0.338094	14.2575    	1657.42    	0.196717  	103.06     	7.10334	17 	1  	3.23285 
29 	0.374099	inf        	inf        	0.196717  	nan        	7.83636	17 	1  	3.33538 
30 	0.39169 	inf        	inf        	0.196717  	nan        	8.33233	17 	1  	3.65897 
31 	0.42301 	157.281    	48694.5    	0.196717  	2669.66    	9.15964	17 	1  	3.78111 
32 	0.449038	17196      	5.71351e+06	0.196717  	312626     	9.67868	17 	1  	3.81739 
33 	0.457185	inf        	inf        	0.190947  	nan        	9.99102	17 	2  	3.80001 
34 	0.457526	2687.66    	892043     	0.190947  	48663.6    	10.1224	17 	1  	3.74803 
35 	0.473049	inf        	inf        	0.136099  	nan        	10.1458	17 	2  	3.78116 
36 	0.495041	83.8724    	17890.4    	0.136099  	1080.6     	10.7448	17 	1  	3.90999 
37 	0.519703	inf        	inf        	0.136099  	nan        	10.8905	17 	2  	3.78683 
38 	0.524714	inf        	inf        	0.123651  	nan        	10.6726	17 	2  	4.01276 
39 	0.550248	inf        	inf        	0.123651  	nan        	11.0706	17 	1  	4.03889 
40 	0.563168	74.6027    	15647.8    	0.123651  	894.644    	11.1642	17 	1  	4.09162 
41 	0.599474	inf        	inf        	0.109481  	nan        	11.6111	17 	2  	3.98435 
