   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.139354	31.19      	1851.21    	0.200076  	174.657    	1.56478	4  	1  	0.677073
1  	0.137143	inf        	inf        	0.200076  	nan        	1.67219	4  	1  	0.827   
2  	0.134804	inf        	inf        	0.200076  	nan        	1.67987	5  	1  	0.851997
3  	0.137931	inf        	inf        	0.200076  	nan        	1.73355	4  	1  	0.801762
4  	0.137867	8.59532    	609.834    	0.200076  	40.5716    	1.72459	5  	1  	0.870021
5  	0.140143	inf        	inf        	0.200076  	nan        	1.76144	6  	1  	0.945552
6  	0.143366	inf        	inf        	0.200076  	nan        	1.80782	5  	1  	0.883547
7  	0.155238	inf        	inf        	0.200076  	nan        	2.02597	6  	1  	0.973333
8  	0.161307	8.41492    	464.978    	0.200076  	32.0339    	2.24595	5  	1  	1.03547 
9  	0.169099	inf        	inf        	0.200076  	nan        	2.37742	7  	1  	1.08188 
10 	0.181365	inf        	inf        	0.200076  	nan        	2.6881 	7  	1  	1.09771 
11 	0.180303	inf        	inf        	0.200076  	nan        	2.89103	7  	1  	1.20933 
12 	0.18494 	inf        	inf        	0.200076  	nan        	2.91054	10 	1  	1.34413 
13 	0.185537	inf        	inf        	0.187047  	nan        	2.95223	9  	1  	1.37341 
14 	0.20084 	inf        	inf        	0.187047  	nan        	3.2    	9  	1  	1.47185 
15 	0.211589	7045.01    	2.2232e+06 	0.187047  	124866     	3.47152	9  	1  	1.40382 
16 	0.219674	24.7074    	4277.3     	0.187047  	243.812    	3.62461	9  	1  	1.4279  
17 	0.236803	inf        	inf        	0.187047  	nan        	3.92767	8  	1  	1.49353 
18 	0.243253	inf        	inf        	0.187047  	nan        	4.02821	10 	1  	1.56844 
19 	0.236952	inf        	inf        	0.187047  	nan        	4.05938	9  	1  	1.52466 
20 	0.236776	19.455     	2365.24    	0.187047  	154.14     	4.16511	9  	1  	1.57299 
21 	0.243383	inf        	inf        	0.187047  	nan        	4.38199	10 	1  	1.73027 
22 	0.246096	inf        	inf        	0.187047  	nan        	4.43653	10 	1  	1.82131 
23 	0.250062	inf        	inf        	0.187047  	nan        	4.45988	10 	1  	1.76949 
24 	0.256085	inf        	inf        	0.184384  	nan        	4.61231	11 	1  	1.73751 
25 	0.270939	inf        	inf        	0.184384  	nan        	4.88957	11 	1  	1.90577 
26 	0.274276	inf        	inf        	0.184384  	nan        	5.06422	12 	1  	2.05554 
27 	0.279863	30.988     	5834.84    	0.184384  	328.209    	5.29878	12 	1  	2.17855 
28 	0.280931	inf        	inf        	0.170374  	nan        	5.41337	15 	1  	2.3686  
29 	0.291472	inf        	inf        	0.157591  	nan        	5.56364	15 	1  	2.52932 
30 	0.294991	141.614    	35975.6    	0.170374  	1998.88    	5.93051	15 	1  	2.59176 
31 	0.301975	inf        	inf        	0.170374  	nan        	6.13554	16 	1  	2.75883 
32 	0.310035	inf        	inf        	0.170374  	nan        	6.45345	16 	1  	2.81487 
33 	0.333326	inf        	inf        	0.170374  	nan        	7.31138	16 	1  	3.27283 
34 	0.355245	410.99     	107346     	0.16151   	6004.41    	7.79701	17 	1  	3.62504 
35 	0.379986	inf        	inf        	0.16151   	nan        	8.22321	17 	1  	3.42186 
36 	0.414305	255.919    	46982.9    	0.12681   	3264.89    	9.36499	17 	1  	3.55044 
37 	0.441393	inf        	inf        	0.0911987 	nan        	10.2751	17 	1  	3.46043 
38 	0.473571	40.3269    	8921.77    	0.0911987 	511.568    	10.7965	17 	2  	3.58584 
39 	0.50916 	inf        	inf        	0.0803147 	nan        	11.3853	17 	1  	3.52909 
40 	0.514269	inf        	inf        	0.0803147 	nan        	11.2757	17 	1  	3.58233 
41 	0.546259	inf        	inf        	0.0564401 	nan        	11.9912	17 	2  	3.34077 
42 	0.547547	216.002    	72850.6    	0.0564401 	3927.74    	11.7172	17 	1  	3.37698 
43 	0.575948	400.557    	117335     	0.0419725 	6339.28    	11.9593	17 	2  	3.29086 
44 	0.592774	907.336    	246179     	0.0419725 	13392.8    	12.0812	17 	2  	3.33002 
45 	0.596342	inf        	inf        	0.0419725 	nan        	11.7948	17 	1  	3.6265  
46 	0.621756	inf        	inf        	0.0419725 	nan        	12.0288	17 	3  	3.20199 
47 	0.655134	inf        	inf        	0.0302494 	nan        	12.4655	17 	4  	2.91478 
48 	0.688027	inf        	inf        	0.0302494 	nan        	12.8052	17 	2  	3.07907 
49 	0.69544 	inf        	inf        	0.0302494 	nan        	12.7829	17 	2  	3.07036 
50 	0.70767 	inf        	inf        	0.0301997 	nan        	12.5755	17 	1  	3.30231 
51 	0.740453	inf        	inf        	0.0299765 	nan        	12.8409	17 	3  	2.98533 
52 	0.77903 	inf        	inf        	0.0298333 	nan        	13.3286	17 	3  	3.08054 
53 	0.78108 	inf        	inf        	0.028697  	nan        	13.3164	17 	2  	2.95568 
54 	0.772421	73812.1    	2.58961e+07	0.0268277 	1.37247e+06	13.1859	17 	1  	3.15413 
55 	0.763099	68.2255    	17872.5    	0.0267277 	955.057    	13.0281	17 	1  	2.84907 
56 	0.758111	inf        	inf        	0.0267277 	nan        	13.1709	17 	4  	2.7848  
57 	0.782615	inf        	inf        	0.0261462 	nan        	13.0503	17 	2  	2.51981 
58 	0.778966	inf        	inf        	0.0261462 	nan        	12.9276	17 	1  	2.5091  
59 	0.797191	inf        	inf        	0.0261462 	nan        	13.0528	17 	4  	2.45176 
