   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std     
0  	0.139279	inf        	inf  	0.504721	nan        	1.5814 	4  	1  	0.602475
1  	0.136833	inf        	inf  	0.503798	nan        	1.76159	4  	1  	0.743258
2  	0.137235	inf        	inf  	0.501027	nan        	1.89439	4  	1  	0.81775 
3  	0.139814	inf        	inf  	0.501027	nan        	1.94079	5  	1  	0.863999
4  	0.143128	inf        	inf  	0.501027	nan        	2.06885	6  	1  	0.943579
5  	0.143955	inf        	inf  	0.501027	nan        	2.12092	7  	1  	0.994308
6  	0.151105	inf        	inf  	0.501027	nan        	2.28013	6  	1  	1.13561 
7  	0.157842	inf        	inf  	0.501027	nan        	2.3961 	6  	1  	1.18661 
8  	0.169226	inf        	inf  	0.501027	nan        	2.61165	7  	1  	1.28395 
9  	0.176925	inf        	inf  	0.498686	nan        	2.82903	7  	1  	1.3124  
10 	0.189152	inf        	inf  	0.496967	nan        	3.12862	8  	1  	1.38533 
11 	0.203888	inf        	inf  	0.496967	nan        	3.42949	9  	1  	1.4768  
12 	0.219323	inf        	inf  	0.496462	nan        	3.70607	10 	1  	1.57553 
13 	0.223528	inf        	inf  	0.496462	nan        	3.99682	10 	1  	1.61107 
14 	0.236825	inf        	inf  	0.496462	nan        	4.36825	11 	1  	1.80764 
15 	0.250672	inf        	inf  	0.496462	nan        	4.64241	11 	1  	1.96697 
16 	0.266156	inf        	inf  	0.495336	nan        	5.0347 	12 	1  	2.24284 
17 	0.284152	inf        	inf  	0.49407 	nan        	5.33648	12 	1  	2.19848 
18 	0.29578 	inf        	inf  	0.49407 	nan        	5.60502	16 	1  	2.41484 
19 	0.301475	inf        	inf  	0.493648	nan        	5.73438	16 	1  	2.61511 
20 	0.309912	inf        	inf  	0.49257 	nan        	5.91277	16 	1  	2.5293  
21 	0.327065	inf        	inf  	0.49257 	nan        	6.51242	16 	1  	2.61295 
22 	0.340855	inf        	inf  	0.492207	nan        	6.96904	16 	1  	2.71431 
23 	0.363874	inf        	inf  	0.492207	nan        	7.32407	17 	1  	2.91069 
24 	0.382429	inf        	inf  	0.492189	nan        	7.96923	17 	1  	3.15043 
25 	0.403332	inf        	inf  	0.49208 	nan        	8.42638	16 	1  	3.10439 
26 	0.416488	inf        	inf  	0.49208 	nan        	8.8318 	17 	1  	3.01157 
27 	0.421451	inf        	inf  	0.492041	nan        	8.9878 	17 	2  	3.17668 
28 	0.445591	inf        	inf  	0.492036	nan        	9.66261	17 	2  	3.39388 
29 	0.459599	inf        	inf  	0.491699	nan        	9.95758	17 	2  	3.50817 
30 	0.478719	inf        	inf  	0.491699	nan        	10.2205	17 	2  	3.73394 
31 	0.493387	inf        	inf  	0.491699	nan        	10.4217	17 	1  	3.88965 
32 	0.516748	inf        	inf  	0.491699	nan        	10.8468	17 	3  	3.63466 
33 	0.525347	inf        	inf  	0.491699	nan        	10.8503	17 	1  	3.67811 
34 	0.525725	inf        	inf  	0.491699	nan        	10.7224	17 	1  	3.83588 
35 	0.538885	inf        	inf  	0.490605	nan        	10.7857	17 	1  	3.95983 
36 	0.550781	inf        	inf  	0.490605	nan        	10.7418	17 	1  	3.72757 
37 	0.558803	inf        	inf  	0.490605	nan        	10.7071	17 	2  	3.60473 
38 	0.594756	inf        	inf  	0.488469	nan        	11.118 	17 	2  	3.59748 
39 	0.628101	inf        	inf  	0.488469	nan        	11.2471	17 	1  	3.53938 
40 	0.639302	inf        	inf  	0.4852  	nan        	11.2874	17 	3  	3.29215 
41 	0.668898	inf        	inf  	0.4852  	nan        	11.5526	17 	3  	3.31157 
42 	0.720851	inf        	inf  	0.483463	nan        	11.7784	17 	2  	3.46543 
43 	0.789551	inf        	inf  	0.483463	nan        	12.4128	17 	2  	3.50224 
44 	0.859631	inf        	inf  	0.483463	nan        	12.9391	17 	3  	3.13545 
45 	0.867733	inf        	inf  	0.483463	nan        	12.7312	17 	1  	3.42129 
46 	0.874555	inf        	inf  	0.483463	nan        	13.0807	17 	3  	3.17761 
47 	0.867086	inf        	inf  	0.483409	nan        	12.8448	17 	3  	3.31126 
48 	0.854269	3.4384e+28 	1e+30	0.483409	1.82213e+29	12.616 	17 	1  	3.41182 
49 	0.899758	inf        	inf  	0.483409	nan        	12.9514	17 	1  	3.49456 
50 	0.97333 	inf        	inf  	0.483396	nan        	13.7407	17 	1  	3.2727  
51 	0.98639 	inf        	inf  	0.48335 	nan        	14.0312	17 	3  	3.1228  
52 	1.02995 	inf        	inf  	0.483346	nan        	14.5722	17 	3  	2.65612 
53 	1.03034 	inf        	inf  	0.483346	nan        	14.6469	17 	3  	2.6237  
54 	1.08649 	inf        	inf  	0.483346	nan        	14.9831	17 	3  	2.42284 
55 	1.15567 	inf        	inf  	0.483346	nan        	15.4045	17 	3  	1.84189 
56 	1.18827 	inf        	inf  	0.483346	nan        	15.4006	17 	3  	1.83471 
57 	1.22212 	inf        	inf  	0.483346	nan        	15.3575	17 	1  	2.1076  
58 	1.24234 	inf        	inf  	0.483344	nan        	15.2869	17 	1  	2.20372 
59 	1.27872 	4.16667e+28	1e+30	0.483344	1.99826e+29	15.4806	17 	5  	1.70446 
60 	1.30088 	inf        	inf  	0.483344	nan        	15.5319	17 	7  	1.62041 
61 	1.33126 	inf        	inf  	0.483341	nan        	15.6823	17 	3  	1.59978 
62 	1.3419  	inf        	inf  	0.483341	nan        	15.8264	17 	7  	1.28143 
63 	1.35974 	inf        	inf  	0.48334 	nan        	15.8681	17 	1  	1.59469 
