   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.137748	inf        	inf  	0.111756  	nan        	1.5814 	4  	1  	0.665365
1  	0.134168	inf        	inf  	0.111756  	nan        	1.62252	4  	1  	0.716335
2  	0.133376	inf        	inf  	0.110405  	nan        	1.63696	7  	1  	0.824673
3  	0.133961	inf        	inf  	0.111756  	nan        	1.54276	5  	1  	0.74658 
4  	0.137121	inf        	inf  	0.111756  	nan        	1.56721	5  	1  	0.744096
5  	0.13219 	inf        	inf  	0.0969665 	nan        	1.5915 	5  	1  	0.753939
6  	0.133097	inf        	inf  	0.0969665 	nan        	1.557  	4  	1  	0.756626
7  	0.13085 	inf        	inf  	0.0969665 	nan        	1.55844	5  	1  	0.768596
8  	0.136705	inf        	inf  	0.0969665 	nan        	1.70227	5  	1  	0.886082
9  	0.138973	inf        	inf  	0.0969665 	nan        	1.79355	6  	1  	0.924203
10 	0.141084	inf        	inf  	0.0969665 	nan        	1.85852	7  	1  	0.971912
11 	0.138851	inf        	inf  	0.0969665 	nan        	1.85897	7  	1  	1.00924 
12 	0.142598	inf        	inf  	0.0962158 	nan        	2.04153	7  	1  	1.17272 
13 	0.145658	inf        	inf  	0.0956001 	nan        	2.20382	9  	1  	1.38343 
14 	0.150622	inf        	inf  	0.0956001 	nan        	2.50159	9  	1  	1.54996 
15 	0.153093	inf        	inf  	0.0956001 	nan        	2.48734	9  	1  	1.42419 
16 	0.151167	inf        	inf  	0.0956001 	nan        	2.52997	10 	1  	1.4849  
17 	0.158894	inf        	inf  	0.0922477 	nan        	2.84277	10 	1  	1.82414 
18 	0.16515 	inf        	inf  	0.0898045 	nan        	3.05329	10 	1  	1.9152  
19 	0.173194	inf        	inf  	0.0870639 	nan        	3.23125	11 	1  	1.97396 
20 	0.178523	inf        	inf  	0.0870639 	nan        	3.46729	12 	1  	2.31203 
21 	0.192957	inf        	inf  	0.0832709 	nan        	3.93168	12 	1  	2.42175 
22 	0.20153 	inf        	inf  	0.0832709 	nan        	4.33127	13 	1  	2.65075 
23 	0.226879	inf        	inf  	0.0807212 	nan        	5.05556	13 	1  	2.73241 
24 	0.254152	inf        	inf  	0.0807212 	nan        	5.93846	14 	1  	2.78168 
25 	0.278349	inf        	inf  	0.0807212 	nan        	6.70552	16 	1  	2.941   
26 	0.302119	inf        	inf  	0.0807212 	nan        	7.0948 	15 	1  	3.13219 
27 	0.322678	inf        	inf  	0.0807212 	nan        	7.7622 	17 	1  	3.33654 
28 	0.336718	inf        	inf  	0.0760371 	nan        	7.89666	17 	1  	3.62383 
29 	0.363156	inf        	inf  	0.0760371 	nan        	8.63939	17 	1  	3.62319 
30 	0.3794  	inf        	inf  	0.0760371 	nan        	8.96979	17 	1  	3.87013 
31 	0.3923  	inf        	inf  	0.0760371 	nan        	9.20783	17 	1  	4.05484 
32 	0.404805	inf        	inf  	0.0754491 	nan        	9.77477	17 	1  	4.12424 
33 	0.425367	inf        	inf  	0.0752863 	nan        	10.4461	17 	1  	4.3967  
34 	0.448206	inf        	inf  	0.075202  	nan        	11.409 	17 	1  	4.42414 
35 	0.453063	inf        	inf  	0.075202  	nan        	11.7411	17 	1  	4.2833  
36 	0.470368	inf        	inf  	0.0747053 	nan        	12.2047	17 	1  	3.98099 
37 	0.456365	inf        	inf  	0.0747053 	nan        	12.213 	17 	1  	4.12478 
38 	0.468603	inf        	inf  	0.0743218 	nan        	12.4159	17 	1  	4.42851 
39 	0.495543	inf        	inf  	0.0743218 	nan        	13.3118	17 	1  	4.21585 
40 	0.535353	inf        	inf  	0.074002  	nan        	13.5924	17 	1  	4.28677 
41 	0.549427	inf        	inf  	0.074002  	nan        	13.8421	17 	1  	4.08158 
42 	0.562191	3.49854e+28	1e+30	0.0739024 	1.83743e+29	13.9329	17 	1  	3.8452  
43 	0.599965	4.36047e+28	1e+30	0.0729051 	2.04214e+29	14.5058	17 	1  	3.68371 
44 	0.621596	5.50725e+28	1e+30	0.0727865 	2.28122e+29	14.7014	17 	1  	3.56726 
45 	0.640394	4.33526e+28	1e+30	0.0725438 	2.0365e+29 	14.8092	17 	1  	3.65072 
46 	0.66325 	inf        	inf  	0.0714014 	nan        	15.1816	17 	1  	3.18659 
47 	0.654731	inf        	inf  	0.0712064 	nan        	15.1293	17 	1  	3.41615 
48 	0.660372	inf        	inf  	0.0712064 	nan        	15.2808	17 	1  	3.38566 
49 	0.651103	inf        	inf  	0.0705344 	nan        	15.26  	17 	1  	3.57185 
50 	0.644598	inf        	inf  	0.0700745 	nan        	15.1795	17 	1  	3.81916 
51 	0.637072	3.125e+28  	1e+30	0.0691148 	1.73993e+29	15.2898	17 	1  	3.45361 
52 	0.638666	5.09915e+28	1e+30	0.0691148 	2.1998e+29 	15.2805	17 	1  	3.64083 
53 	0.632941	3.67232e+28	1e+30	0.0689577 	1.88081e+29	15.1893	17 	2  	3.69161 
54 	0.64753 	5.35211e+28	1e+30	0.068833  	2.2507e+29 	15.507 	17 	1  	3.39043 
55 	0.636035	3.65169e+28	1e+30	0.0681762 	1.87572e+29	15.1601	17 	1  	3.9753  
56 	0.650555	2.52101e+28	1e+30	0.0676358 	1.56763e+29	15.3473	17 	1  	3.80068 
57 	0.675473	inf        	inf  	0.0674284 	nan        	15.3575	17 	1  	3.57374 
58 	0.705748	2.22841e+28	1e+30	0.0666111 	1.47606e+29	15.8663	17 	1  	2.82428 
59 	0.713379	4.44444e+28	1e+30	0.0666111 	2.0608e+29 	15.3528	17 	1  	3.85148 
60 	0.741468	2.21607e+28	1e+30	0.0660554 	1.47206e+29	15.5346	17 	1  	3.5719  
