   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max   	min      	std        	avg    	max	min	std     
0  	0.138565	inf        	inf   	0.119327 	nan        	1.58472	4  	1  	0.66495 
1  	0.133987	inf        	inf   	0.0962418	nan        	1.63576	5  	1  	0.745702
2  	0.13174 	inf        	inf   	0.0962418	nan        	1.64356	5  	1  	0.874095
3  	0.131567	inf        	inf   	0.0962418	nan        	1.61513	4  	1  	0.794658
4  	0.131862	inf        	inf   	0.0962418	nan        	1.62623	4  	1  	0.766919
5  	0.131335	inf        	inf   	0.0962418	nan        	1.65686	4  	1  	0.891079
6  	0.133615	inf        	inf   	0.0962418	nan        	1.67101	6  	1  	0.937409
7  	0.132706	inf        	inf   	0.0962418	nan        	1.67857	4  	1  	0.888561
8  	0.136214	inf        	inf   	0.0962418	nan        	1.78641	5  	1  	0.978578
9  	0.139617	inf        	inf   	0.0962418	nan        	1.83548	6  	1  	1.06651 
10 	0.143723	inf        	inf   	0.0962418	nan        	1.96463	6  	1  	1.19835 
11 	0.143361	inf        	inf   	0.0962418	nan        	2.09295	6  	1  	1.32082 
12 	0.144439	inf        	inf   	0.0962418	nan        	2.1853 	8  	1  	1.29542 
13 	0.148398	inf        	inf   	0.0962418	nan        	2.26752	7  	1  	1.2937  
14 	0.153694	inf        	inf   	0.0962418	nan        	2.49841	8  	1  	1.35078 
15 	0.157436	inf        	inf   	0.0924506	nan        	2.68987	7  	1  	1.47082 
16 	0.157907	inf        	inf   	0.0924506	nan        	2.87697	8  	1  	1.46268 
17 	0.170063	inf        	inf   	0.0924506	nan        	3.29245	9  	1  	1.7978  
18 	0.181372	inf        	inf   	0.0869135	nan        	3.62382	9  	1  	1.84243 
19 	0.195989	inf        	inf   	0.0841856	nan        	4.05312	11 	1  	2.02954 
20 	0.196038	inf        	inf   	0.0841856	nan        	4.17134	13 	1  	2.12064 
21 	0.209143	inf        	inf   	0.0819372	nan        	4.49689	13 	1  	2.16873 
22 	0.228279	inf        	inf   	0.0806819	nan        	5.10217	13 	1  	2.3917  
23 	0.253421	inf        	inf   	0.0806819	nan        	5.54321	14 	1  	2.7071  
24 	0.274531	inf        	inf   	0.0806819	nan        	6.02154	16 	1  	2.78725 
25 	0.293756	inf        	inf   	0.079427 	nan        	6.55215	16 	1  	2.86218 
26 	0.319249	inf        	inf   	0.0793952	nan        	7.19266	16 	1  	2.73099 
27 	0.346896	inf        	inf   	0.078632 	nan        	7.79268	16 	1  	2.75521 
28 	0.369169	inf        	inf   	0.078632 	nan        	8.50152	16 	1  	3.14312 
29 	0.399138	inf        	inf   	0.0763288	nan        	9.06364	17 	1  	3.4084  
30 	0.438526	inf        	inf   	0.0763288	nan        	10.2779	17 	1  	3.44856 
31 	0.489126	inf        	inf   	0.0763288	nan        	11.3735	17 	1  	3.6872  
32 	0.538626	inf        	inf   	0.0753206	nan        	11.9279	17 	1  	3.84546 
33 	0.603777	1.49701e+28	1e+30 	0.0728938	1.21433e+29	12.515 	17 	1  	3.78993 
