   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.142463	inf        	inf        	0.108656 	nan        	1.66777	4  	1  	0.688726 
1  	0.142725	inf        	inf        	0.108656 	nan        	1.72848	4  	1  	0.740805 
2  	0.13847 	1959.15    	173653     	0.088977 	12406.4    	1.76898	5  	1  	0.803927 
3  	0.140146	2.70652e+06	8.22538e+08	0.088977 	4.70981e+07	1.77632	4  	1  	0.832698 
4  	0.136399	684760     	2.08536e+08	0.088977 	1.19211e+07	1.69836	4  	1  	0.802147 
5  	0.132454	inf        	inf        	0.088977 	nan        	1.62092	4  	1  	0.804453 
6  	0.137051	inf        	inf        	0.088977 	nan        	1.80456	5  	1  	0.93828  
7  	0.137881	167861     	5.14119e+07	0.088977 	2.92467e+06	1.83766	6  	1  	0.94299  
8  	0.139318	inf        	inf        	0.088977 	nan        	1.87379	5  	1  	0.955444 
9  	0.140655	inf        	inf        	0.088977 	nan        	2.03226	5  	1  	1.05903  
10 	0.14492 	3.39039e+06	8.45759e+08	0.088977 	4.92781e+07	2.09003	5  	1  	1.07512  
11 	0.143222	18697.3    	5.79024e+06	0.088977 	327276     	2.28846	7  	1  	1.09784  
12 	0.14994 	666514     	2.08536e+08	0.088977 	1.17683e+07	2.46006	7  	1  	1.20932  
13 	0.150665	229.749    	11071.8    	0.0885032	1503.69    	2.54777	7  	1  	1.32081  
14 	0.159815	inf        	inf        	0.0885032	nan        	2.96508	8  	1  	1.46343  
15 	0.16033 	660034     	2.08536e+08	0.0885032	1.17125e+07	3.05696	9  	1  	1.4615   
16 	0.16472 	320.94     	42348.4    	0.0885032	2687.8     	3.10095	9  	1  	1.58937  
17 	0.167948	inf        	inf        	0.0834032	nan        	3.2673 	10 	1  	1.57644  
18 	0.174096	112613     	2.31651e+07	0.0834032	1.47415e+06	3.33229	10 	1  	1.6331   
19 	0.178699	41465.4    	1.32158e+07	0.0834032	737622     	3.64062	11 	1  	1.9249   
20 	0.181109	41205.1    	1.32122e+07	0.0803231	736282     	3.71963	13 	1  	1.99123  
21 	0.195137	1588.53    	362053     	0.0803231	20452.4    	4.1087 	12 	1  	2.11413  
22 	0.206945	151.071    	11309.2    	0.0782375	1128.16    	4.49536	14 	1  	2.4449   
23 	0.220969	39.0722    	10708.6    	0.0745894	598.096    	4.9537 	17 	1  	2.81985  
24 	0.244507	inf        	inf        	0.0745894	nan        	5.74154	17 	1  	3.1595   
25 	0.266354	331.624    	43065.3    	0.0745573	3429.78    	6.31595	17 	1  	3.30665  
26 	0.300372	114.861    	23476.6    	0.0745573	1426.86    	7.20795	17 	1  	3.54605  
27 	0.339415	39.2741    	10940.9    	0.073956 	607.461    	8.34146	17 	1  	3.82536  
28 	0.349285	295.17     	43065.3    	0.0737542	3359.83    	8.45289	17 	1  	4.01726  
29 	0.38576 	70075.9    	2.30242e+07	0.0734848	1.26551e+06	9.31212	17 	1  	4.07834  
30 	0.404949	18.9428    	4612.14    	0.0720833	257.859    	9.82175	17 	1  	4.0609   
31 	0.436385	135.163    	42705.8    	0.0704982	2340.91    	10.6898	17 	1  	3.93051  
32 	0.473448	48.9844    	10580.5    	0.0670746	603.476    	11.0691	17 	1  	4.33209  
33 	0.531294	1168.34    	388977     	0.0670746	21251.9    	12.491 	17 	1  	3.88744  
