   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.154119	inf        	inf  	1.20119e+07	nan        	1.63123	4  	1  	0.636817
1  	0.162261	inf        	inf  	1.18357e+07	nan        	1.97351	5  	1  	0.82548 
2  	0.167844	inf        	inf  	1.1756e+07 	nan        	2.33663	6  	1  	0.97097 
3  	0.171967	inf        	inf  	1.1756e+07 	nan        	2.52632	7  	1  	1.03204 
4  	0.18052 	inf        	inf  	6.94385e+06	nan        	2.67869	8  	1  	1.05351 
5  	0.184325	inf        	inf  	4.11305e+06	nan        	2.82353	8  	1  	1.24521 
6  	0.194093	inf        	inf  	4.11305e+06	nan        	3.24104	9  	1  	1.4167  
7  	0.210981	inf        	inf  	4.06364e+06	nan        	3.80195	10 	1  	1.50639 
8  	0.215945	inf        	inf  	4.11305e+06	nan        	3.99353	11 	1  	1.48997 
9  	0.229546	inf        	inf  	3.99931e+06	nan        	4.24194	10 	1  	1.44004 
10 	0.234363	inf        	inf  	3.97036e+06	nan        	4.51447	10 	1  	1.63923 
11 	0.241092	inf        	inf  	3.97036e+06	nan        	4.55769	12 	1  	1.66695 
12 	0.250758	inf        	inf  	3.56812e+06	nan        	4.85623	14 	1  	2.02424 
13 	0.262953	inf        	inf  	3.3354e+06 	nan        	5.07643	12 	1  	2.00966 
14 	0.273403	inf        	inf  	3.3354e+06 	nan        	5.39683	16 	1  	1.97395 
15 	0.277502	inf        	inf  	3.3354e+06 	nan        	5.52848	14 	1  	2.1024  
16 	0.288718	inf        	inf  	2.76945e+06	nan        	5.6877 	14 	1  	2.10758 
17 	0.30217 	inf        	inf  	2.76945e+06	nan        	6.05975	12 	1  	2.1514  
18 	0.319313	inf        	inf  	2.76945e+06	nan        	6.36677	15 	1  	2.3768  
19 	0.337182	inf        	inf  	2.76945e+06	nan        	6.70625	17 	1  	2.71362 
20 	0.351471	inf        	inf  	2.76945e+06	nan        	7.31153	17 	2  	2.68772 
21 	0.36479 	inf        	inf  	2.76945e+06	nan        	7.63043	17 	1  	2.69404 
22 	0.385522	inf        	inf  	2.76945e+06	nan        	8.02477	17 	1  	2.88682 
23 	0.410144	2.46914e+28	1e+30	2.76945e+06	1.55183e+29	8.69136	17 	1  	3.09975 
