   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.155772	1.33659e+07	1.37746e+07	1.30811e+07	57342.5    	1.66113	4  	1  	0.690311 
1  	0.161435	1.33689e+07	1.60143e+07	1.29821e+07	207113     	1.96358	6  	1  	0.936032 
2  	0.16587 	1.33852e+07	2.08157e+07	1.29252e+07	476538     	2.22112	5  	1  	1.01179  
3  	0.172634	1.33073e+07	1.76223e+07	4.72611e+06	609194     	2.53947	7  	1  	1.13776  
4  	0.182231	3.19499e+07	3.94446e+09	4.72611e+06	2.39557e+08	2.8623 	8  	1  	1.24165  
5  	0.188185	inf        	inf        	4.72611e+06	nan        	3.15359	9  	1  	1.36934  
6  	0.196514	inf        	inf        	4.01329e+06	nan        	3.51466	10 	1  	1.61899  
7  	0.20915 	inf        	inf        	3.68792e+06	nan        	4.03247	10 	1  	1.82664  
8  	0.219661	inf        	inf        	2.94688e+06	nan        	4.55987	13 	1  	2.09958  
9  	0.225687	inf        	inf        	2.35955e+06	nan        	4.81935	12 	1  	2.03983  
10 	0.23965 	7.49479e+09	7.53091e+11	2.35955e+06	6.45715e+10	5.27653	14 	1  	2.13997  
11 	0.242394	1.70768e+11	3.26068e+13	2.07251e+06	2.12577e+12	5.3109 	11 	1  	1.9189   
12 	0.2545  	3.73866e+10	6.70266e+12	2.07251e+06	4.18435e+11	5.55911	12 	1  	1.9606   
13 	0.268852	4.12582e+10	7.74827e+12	2.07251e+06	4.73074e+11	5.69745	11 	1  	2.02395  
14 	0.293857	inf        	inf        	2.07251e+06	nan        	6.19683	12 	1  	1.95001  
15 	0.313889	6.87653e+10	8.7435e+12 	2.07251e+06	6.90729e+11	6.62342	14 	1  	1.77909  
16 	0.335736	2.07728e+11	2.3604e+13 	2.07251e+06	1.70204e+12	6.88328	13 	1  	1.71529  
17 	0.337653	2.09426e+11	1.28545e+13	2.069e+06  	1.36382e+12	6.93711	14 	1  	1.93506  
18 	0.352829	inf        	inf        	2.069e+06  	nan        	7.1348 	17 	1  	2.05352  
19 	0.372091	1.93789e+11	1.16561e+13	2.0516e+06 	1.28278e+12	7.47187	15 	1  	1.97306  
20 	0.380426	inf        	inf        	2.0516e+06 	nan        	7.50779	16 	1  	2.05093  
21 	0.38242 	inf        	inf        	1.98214e+06	nan        	7.56211	16 	1  	2.01951  
22 	0.390783	inf        	inf        	1.98214e+06	nan        	7.57895	15 	2  	2.04344  
23 	0.404139	1.2668e+11 	2.86039e+13	1.91073e+06	1.66508e+12	7.66667	17 	2  	2.11111  
24 	0.420954	3.42674e+11	6.28669e+13	1.76704e+06	3.78483e+12	7.94462	15 	1  	2.08806  
25 	0.43642 	2.14975e+11	2.05213e+13	1.742e+06  	1.50034e+12	8.07669	16 	2  	2.22994  
26 	0.443721	inf        	inf        	1.67007e+06	nan        	8.14067	17 	1  	2.49864  
27 	0.468801	inf        	inf        	1.56435e+06	nan        	8.39329	17 	1  	2.57347  
28 	0.466908	3.42155e+10	5.96868e+12	1.66617e+06	4.14334e+11	8.33131	17 	1  	2.49308  
29 	0.466933	inf        	inf        	1.6656e+06 	nan        	8.35455	17 	2  	2.52354  
30 	0.476131	inf        	inf        	1.63278e+06	nan        	8.35347	17 	2  	2.38933  
31 	0.492185	2.08809e+12	6.13774e+14	1.63278e+06	3.36938e+13	8.37349	17 	1  	2.57869  
32 	0.503788	8.87575e+10	1.27515e+13	1.59843e+06	8.73575e+11	8.61261	17 	1  	2.79157  
33 	0.534816	inf        	inf        	1.59466e+06	nan        	9.12575	17 	3  	3.05377  
34 	0.547484	2.42081e+10	6.78368e+12	1.59466e+06	3.71728e+11	9.15522	17 	2  	2.95434  
35 	0.545624	inf        	inf        	1.59449e+06	nan        	9.2381 	17 	1  	2.95248  
36 	0.549626	4.94244e+16	1.6656e+19 	1.58496e+06	9.05963e+17	9.24629	17 	1  	2.92668  
37 	0.569367	inf        	inf        	1.56371e+06	nan        	9.54142	17 	2  	2.75526  
38 	0.597483	inf        	inf        	1.55372e+06	nan        	10.1062	17 	2  	3.12105  
39 	0.624568	inf        	inf        	1.55372e+06	nan        	10.4971	17 	5  	3.18498  
40 	0.661607	inf        	inf        	1.55366e+06	nan        	11.0968	17 	2  	3.54436  
41 	0.702097	inf        	inf        	1.54555e+06	nan        	11.9298	17 	2  	3.72298  
42 	0.753372	1.5734e+10 	5.24021e+12	1.54555e+06	2.82548e+11	12.6851	17 	2  	3.82183  
43 	0.795024	3.46203e+10	6.06794e+12	1.53804e+06	4.25117e+11	13.564 	17 	2  	3.49609  
44 	0.840577	3.59302e+10	7.22543e+12	1.5343e+06 	4.73507e+11	14.2783	17 	6  	3.29923  
45 	0.874652	inf        	inf        	1.5343e+06 	nan        	14.6763	17 	1  	3.14934  
46 	0.907419	inf        	inf        	1.53178e+06	nan        	15.1095	17 	6  	2.74037  
47 	0.904696	9.55241e+08	1.24863e+11	1.52646e+06	8.92897e+09	15.1983	17 	2  	2.64972  
48 	0.913912	2.02936e+10	6.90858e+12	1.52582e+06	3.69325e+11	15.2579	17 	1  	2.68861  
49 	0.93105 	8.50912e+10	2.26105e+13	1.47102e+06	1.26114e+12	15.1829	17 	7  	2.45083  
50 	0.963894	inf        	inf        	1.47102e+06	nan        	15.3504	17 	2  	2.267    
51 	0.972829	inf        	inf        	1.45184e+06	nan        	15.2926	17 	7  	2.43837  
52 	1.03194 	1.20877e+09	3.21177e+11	1.43495e+06	1.78751e+10	15.6374	17 	7  	2.29767  
53 	1.10369 	2.73182e+07	6.47227e+09	1.42063e+06	3.47514e+08	15.8023	17 	2  	2.37225  
54 	1.15306 	3.43536e+09	9.19417e+11	1.42063e+06	5.01071e+10	15.9155	17 	1  	2.35418  
55 	1.18822 	1.7796e+10 	5.93595e+12	1.42063e+06	3.14281e+11	16.1404	17 	6  	1.96527  
56 	1.23691 	inf        	inf        	1.41316e+06	nan        	16.1373	17 	6  	2.07983  
57 	1.2882  	1.6036e+07 	1.1397e+09 	1.39241e+06	1.01866e+08	16.2682	17 	7  	2.00854  
58 	1.31712 	inf        	inf        	1.3729e+06 	nan        	16.3788	17 	7  	1.71871  
59 	1.36227 	5.66439e+08	1.25341e+11	1.3729e+06 	7.1092e+09 	16.4917	17 	8  	1.42982  
60 	1.34215 	7.02721e+07	1.36384e+10	1.3729e+06 	7.78642e+08	16.3324	17 	10 	1.60687  
61 	1.35515 	1.14826e+09	2.36206e+11	1.3476e+06 	1.51979e+10	16.3591	17 	1  	1.7537   
62 	1.35877 	inf        	inf        	1.3476e+06 	nan        	16.3691	17 	8  	1.49612  
63 	1.37729 	inf        	inf        	1.31054e+06	nan        	16.3764	17 	10 	1.57717  
64 	1.3946  	3.19042e+08	1.10738e+11	1.31054e+06	5.78909e+09	16.4685	17 	10 	1.43621  
65 	1.40843 	2.2632e+09 	8.23995e+11	1.31054e+06	4.30115e+10	16.5383	17 	10 	1.32336  
66 	1.44355 	inf        	inf        	1.31054e+06	nan        	16.4687	17 	8  	1.49967  
67 	1.46081 	1.73185e+09	4.91582e+11	1.31054e+06	2.66419e+10	16.5217	17 	8  	1.60825  
68 	1.51565 	1.3781e+10 	5.04638e+12	1.31054e+06	2.62346e+11	16.6694	17 	2  	1.55797  
69 	1.52743 	9.5543e+08 	1.52255e+11	1.30825e+06	1.10357e+10	16.6703	17 	5  	1.50474  
70 	1.53383 	5.14578e+10	1.83968e+13	1.29862e+06	9.5393e+11 	16.6038	17 	8  	1.58901  
71 	1.59327 	inf        	inf        	1.27295e+06	nan        	16.7527	17 	10 	1.2151   
72 	1.61787 	2.46874e+08	8.71006e+10	1.27295e+06	4.50511e+09	16.7024	17 	1  	1.49348  
73 	1.68129 	5.32074e+08	1.58156e+11	1.27295e+06	8.36763e+09	16.7487	17 	10 	1.24141  
74 	1.71559 	1.58327e+07	3.96856e+09	1.27295e+06	2.06205e+08	16.6427	17 	2  	1.62654  
75 	1.73587 	inf        	inf        	1.25149e+06	nan        	16.6995	17 	1  	1.49915  
76 	1.77402 	1.14731e+08	3.58108e+10	1.23053e+06	1.85107e+09	16.7772	17 	10 	1.1485   
77 	1.80012 	6.79186e+06	8.00421e+08	1.23053e+06	4.31551e+07	16.7143	17 	10 	1.30642  
78 	1.8257  	2.09975e+07	1.90658e+09	1.23762e+06	1.49208e+08	16.7414	17 	2  	1.37703  
79 	1.84685 	2.63158e+27	1e+30      	1.23762e+06	5.12314e+28	16.7789	17 	10 	1.1714   
80 	1.87474 	3.49147e+09	1.30767e+12	1.23211e+06	6.69073e+10	16.7874	17 	10 	1.06456  
81 	1.86713 	2.37446e+10	7.65335e+12	1.16925e+06	3.96352e+11	16.6806	17 	10 	1.3928   
82 	1.90848 	5.60863e+07	1.72747e+10	1.16925e+06	8.8739e+08 	16.8198	17 	10 	1.0404   
83 	1.90599 	inf        	inf        	1.16914e+06	nan        	16.7552	17 	8  	1.18034  
84 	1.964   	inf        	inf        	1.16539e+06	nan        	16.7714	17 	10 	1.16651  
85 	2.0116  	inf        	inf        	1.16539e+06	nan        	16.8627	17 	10 	0.881183 
86 	2.05209 	2.67698e+09	9.04281e+11	1.16539e+06	4.63284e+10	16.8062	17 	10 	1.04975  
87 	2.03732 	6.91767e+08	2.52445e+11	1.10135e+06	1.28087e+10	16.6804	17 	10 	1.39066  
88 	2.03709 	2.40258e+08	4.12834e+10	1.10135e+06	2.60236e+09	16.7584	17 	9  	1.19046  
89 	2.02004 	9.22077e+09	3.35329e+12	1.10135e+06	1.69788e+11	16.759 	17 	2  	1.40269  
90 	2.02567 	3.40037e+07	3.47178e+09	1.08568e+06	2.67226e+08	16.8721	17 	10 	0.869498 
91 	2.06378 	1.49113e+07	3.63744e+09	1.08403e+06	1.85082e+08	16.9209	17 	10 	0.686139 
92 	2.04243 	1.50067e+08	4.10838e+10	1.07932e+06	2.15715e+09	16.8142	17 	10 	1.0694   
93 	2.11162 	1.49058e+09	5.78548e+11	1.07932e+06	2.91094e+10	16.8503	17 	9  	0.948101 
94 	2.13983 	inf        	inf        	1.07932e+06	nan        	16.7949	17 	10 	1.10051  
95 	2.18632 	4.73273e+08	9.72133e+10	1.07809e+06	6.37326e+09	16.8662	17 	10 	0.895988 
96 	2.26522 	3.6227e+08 	1.39421e+11	1.07586e+06	6.98855e+09	16.8766	17 	10 	0.853135 
97 	2.32726 	5.58886e+07	1.11283e+10	1.07586e+06	6.71069e+08	16.8317	17 	10 	1.00466  
98 	2.35342 	6.23143e+10	2.48527e+13	1.07586e+06	1.24263e+12	16.797 	17 	5  	1.2      
99 	2.46357 	3.58518e+07	7.7533e+09 	1.07495e+06	4.04947e+08	16.9725	17 	10 	0.383071 
100	2.48552 	2.53175e+07	7.68812e+09	1.0733e+06 	3.84554e+08	16.9701	17 	10 	0.40459  
101	2.47743 	2.67279e+09	1.0414e+12 	1.07311e+06	5.18809e+10	16.8781	17 	10 	0.802712 
102	2.48995 	8.07703e+08	3.22133e+11	1.07311e+06	1.60265e+10	16.8189	17 	1  	1.23411  
103	2.50083 	7.53357e+09	2.92001e+12	1.07311e+06	1.45118e+11	16.8515	17 	10 	0.978847 
104	2.54031 	2.08603e+08	7.82059e+10	1.07115e+06	3.88559e+09	16.8716	17 	2  	1.03199  
105	2.56627 	inf        	inf        	1.07115e+06	nan        	16.8793	17 	10 	0.861157 
106	2.56458 	inf        	inf        	1.07115e+06	nan        	16.9214	17 	10 	0.664073 
107	2.56781 	2.40937e+08	5.77354e+10	1.07111e+06	3.35698e+09	16.8186	17 	2  	1.19494  
108	2.58476 	1.98097e+08	7.75275e+10	1.07096e+06	3.82935e+09	16.8435	17 	10 	0.971457 
109	2.62218 	5.00516e+07	1.01393e+10	1.07096e+06	5.27064e+08	16.9463	17 	10 	0.547321 
110	2.61997 	inf        	inf        	1.06827e+06	nan        	16.9173	17 	10 	0.716825 
111	2.61965 	8.08831e+10	3.3214e+13 	1.06827e+06	1.63434e+12	16.8447	17 	1  	1.15756  
112	2.60868 	4.54993e+08	1.5067e+11 	1.06827e+06	7.48811e+09	16.9104	17 	2  	0.898863 
113	2.62399 	1.01481e+09	3.90452e+11	1.05357e+06	1.91821e+10	16.9251	17 	1  	0.922974 
114	2.60123 	9.1625e+07 	1.47576e+10	1.05357e+06	9.64776e+08	16.9325	17 	10 	0.56847  
115	2.57286 	9.1435e+07 	1.58321e+10	1.05357e+06	9.96808e+08	16.8077	17 	2  	1.17528  
116	2.59504 	inf        	inf        	1.05119e+06	nan        	16.8825	17 	10 	0.829958 
117	2.58477 	1.66386e+09	6.82231e+11	1.04726e+06	3.33284e+10	16.8445	17 	10 	0.926604 
118	2.59788 	1.08261e+09	3.84792e+11	1.04715e+06	1.88844e+10	16.9165	17 	10 	0.714788 
119	2.60009 	6.41365e+08	2.63151e+11	1.04469e+06	1.2826e+10 	16.8405	17 	1  	1.29128  
120	2.62525 	6.1659e+08 	2.32581e+11	1.04469e+06	1.13664e+10	16.8504	17 	2  	1.13837  
121	2.66405 	7.68193e+07	1.85467e+10	1.0445e+06 	1.04418e+09	16.9218	17 	10 	0.719431 
122	2.6877  	1.00027e+08	2.79201e+10	1.0445e+06 	1.39848e+09	16.9551	17 	10 	0.491407 
123	2.68925 	1.28301e+07	1.68877e+09	1.04449e+06	1.05203e+08	16.8774	17 	1  	1.05466  
124	2.70968 	1.69429e+08	3.59302e+10	1.04386e+06	2.30242e+09	16.9388	17 	10 	0.633217 
