   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.142047	inf        	inf        	0.116016 	nan        	1.6711 	4  	1  	0.683062
1  	0.142418	inf        	inf        	0.115563 	nan        	1.75497	4  	1  	0.776022
2  	0.141194	151904     	4.55479e+07	0.0896   	2.61227e+06	1.82178	5  	1  	0.890686
3  	0.148159	inf        	inf        	0.0896   	nan        	1.87829	6  	1  	0.922127
4  	0.143443	616460     	1.87512e+08	0.0896   	1.07192e+07	1.86557	5  	1  	0.893489
5  	0.141187	inf        	inf        	0.0896   	nan        	1.87908	5  	1  	0.912022
6  	0.14467 	inf        	inf        	0.0896   	nan        	1.94137	5  	1  	1.0064  
7  	0.144312	609909     	1.87512e+08	0.0896   	1.06671e+07	1.97727	6  	1  	1.10318 
8  	0.148386	1058.67    	162878     	0.0896   	9934.35    	2.07443	6  	1  	1.18142 
9  	0.149595	inf        	inf        	0.0896   	nan        	2.19677	7  	1  	1.18185 
10 	0.160146	175418     	4.68749e+07	0.0878491	2.68611e+06	2.47588	7  	1  	1.33415 
11 	0.156303	67041.7    	2.08319e+07	0.0849532	1.17747e+06	2.55449	8  	1  	1.36    
12 	0.159763	66775.3    	2.08403e+07	0.0849532	1.17607e+06	2.73482	8  	1  	1.35537 
13 	0.16439 	inf        	inf        	0.0849532	nan        	3.03822	9  	1  	1.54708 
14 	0.168982	37285.2    	1.17172e+07	0.0849532	659134     	3.19048	10 	1  	1.60017 
15 	0.175601	inf        	inf        	0.0849532	nan        	3.46835	9  	1  	1.66373 
16 	0.18337 	97.2552    	10152.7    	0.0838196	850        	3.7571 	10 	1  	1.82715 
17 	0.189283	inf        	inf        	0.0805652	nan        	3.94654	10 	1  	1.86333 
18 	0.198851	1.15991e+06	1.87512e+08	0.0764209	1.45937e+07	4.09404	10 	1  	2.02429 
19 	0.221309	2.93034e+06	7.50124e+08	0.0764209	4.31239e+07	4.65937	10 	1  	2.09603 
20 	0.244401	inf        	inf        	0.0753025	nan        	5.13707	13 	1  	2.33086 
21 	0.275203	64961.5    	2.08319e+07	0.0726191	1.1591e+06 	5.77329	14 	1  	2.45358 
22 	0.299678	64666.4    	2.06836e+07	0.0726191	1.14908e+06	6.40557	14 	1  	2.44435 
23 	0.329713	149404     	4.82282e+07	0.0726191	2.67518e+06	6.95062	14 	1  	2.48527 
24 	0.342866	inf        	inf        	0.0725944	nan        	7.03692	14 	1  	2.22403 
25 	0.359194	261181     	8.21069e+07	0.0725944	4.54223e+06	7.40798	17 	1  	2.53366 
26 	0.365664	70965.7    	2.12843e+07	0.0725944	1.17945e+06	7.63914	17 	1  	2.52778 
27 	0.37453 	702.407    	163843     	0.0654971	9162.71    	7.71951	16 	2  	2.50864 
28 	0.375565	inf        	inf        	0.0654971	nan        	7.70517	16 	2  	2.43605 
29 	0.391679	inf        	inf        	0.0654971	nan        	7.8697 	16 	2  	2.57929 
30 	0.40855 	inf        	inf        	0.0654971	nan        	8.45619	17 	2  	2.8434  
31 	0.435252	251064     	8.33251e+07	0.0647823	4.56616e+06	9.16867	17 	1  	3.09807 
32 	0.456216	571561     	1.90223e+08	0.0647823	1.04085e+07	9.46246	16 	1  	3.09256 
33 	0.487825	inf        	inf        	0.0647823	nan        	9.92515	17 	4  	3.00555 
34 	0.492886	743.452    	165668     	0.0647823	9180.89    	9.75821	17 	4  	2.94295 
35 	0.498527	2.30976e+08	7.76077e+10	0.0647288	4.22754e+09	9.86607	17 	1  	2.88209 
36 	0.507103	inf        	inf        	0.0647288	nan        	9.92878	17 	1  	2.90006 
37 	0.518754	138436     	4.6524e+07 	0.0646516	2.5268e+06 	10.2574	17 	2  	2.91121 
38 	0.498202	78118.9    	2.63686e+07	0.0642879	1.43002e+06	9.9292 	17 	3  	2.97794 
39 	0.476642	353187     	1.20005e+08	0.0642879	6.49859e+06	9.48529	17 	1  	2.70888 
40 	0.475585	108.26     	10335.8    	0.0638755	1005.22    	9.33431	17 	1  	2.80442 
41 	0.494078	207.751    	10551.5    	0.0638755	1393.29    	9.66959	17 	4  	2.64888 
42 	0.501753	345065     	1.18295e+08	0.063693 	6.378e+06  	9.75219	17 	1  	2.89462 
43 	0.514282	8.72213e+06	3.00034e+09	0.062923 	1.61532e+08	9.96221	17 	2  	3.01667 
44 	0.522177	76517.4    	2.63756e+07	0.062923 	1.41795e+06	10.0696	17 	4  	2.98709 
45 	0.549869	286.899    	40581.1    	0.062923 	2477.75    	10.4364	17 	1  	3.1801  
46 	0.575788	115.5      	16079.7    	0.0627075	1156.59    	10.7666	17 	3  	3.00148 
47 	0.587852	196.687    	41453.8    	0.0627075	2320.31    	10.8046	17 	5  	2.77857 
48 	0.613502	inf        	inf        	0.0627075	nan        	11.0745	17 	2  	3.01195 
49 	0.653004	inf        	inf        	0.0626595	nan        	11.3286	17 	5  	2.9146  
50 	0.687065	inf        	inf        	0.0626595	nan        	11.4872	17 	2  	3.06886 
51 	0.758858	inf        	inf        	0.0626595	nan        	11.8693	17 	5  	3.13702 
52 	0.857298	35.8099    	9893.54    	0.0624006	543.39     	12.5722	17 	4  	2.8822  
53 	0.909924	734.375    	168502     	0.0624006	9275.49    	12.8955	17 	5  	2.73765 
54 	0.924006	121.715    	30050.8    	0.0624006	1677.75    	12.8901	17 	5  	2.73769 
55 	0.911619	inf        	inf        	0.0621807	nan        	12.8652	17 	1  	2.98476 
56 	0.89483 	131391     	4.68831e+07	0.06177  	2.47783e+06	12.8235	17 	3  	3.13822 
57 	0.929575	6.14897    	1659.13    	0.06177  	89.8476    	13.2346	17 	1  	3.05823 
58 	0.869122	inf        	inf        	0.06177  	nan        	12.8357	17 	3  	3.10149 
59 	0.808404	inf        	inf        	0.0617692	nan        	12.7889	17 	5  	3.36153 
60 	0.794761	129.586    	10187.7    	0.0617681	1059.59    	12.9252	17 	2  	3.25508 
61 	0.806233	33439.4    	1.20539e+07	0.0617681	632657     	13.2901	17 	1  	3.09631 
62 	0.840459	198.47     	40601.1    	0.0617147	2257.46    	13.7989	17 	2  	2.79232 
63 	0.838891	83675.6    	3.04095e+07	0.0617147	1.5917e+06 	14.0027	17 	2  	2.72504 
64 	0.840879	inf        	inf        	0.0614297	nan        	14.2219	17 	5  	2.69196 
65 	0.81811 	327961     	1.20005e+08	0.0613341	6.26418e+06	14.2842	17 	4  	2.69509 
66 	0.76605 	247.144    	40794.3    	0.0613341	2357.22    	14.1144	17 	1  	3.25702 
67 	0.726492	196.015    	31009.5    	0.061305 	1890.98    	13.9674	17 	1  	3.39181 
68 	0.716467	39.154     	6414.53    	0.0613039	470.048    	14.0244	17 	1  	3.39966 
69 	0.72474 	1157.31    	367432     	0.061305 	19104.9    	14.3081	17 	6  	2.97416 
70 	0.737884	2.02182e+06	7.50072e+08	0.0613043	3.88893e+07	14.2857	17 	5  	3.0316  
71 	0.75155 	54.0881    	11159.1    	0.0613043	674.39     	14.7339	17 	2  	2.8665  
72 	0.786851	2.68097e+27	1e+30      	0.0612854	5.17086e+28	14.8794	17 	5  	2.59282 
73 	0.809951	135.795    	10187.7    	0.0612844	1066.75    	14.8984	17 	6  	2.57619 
74 	0.837361	65.9192    	10506.7    	0.0612657	703.496    	14.7333	17 	2  	2.7234  
75 	0.843287	2.65957e+27	1e+30      	0.0612657	5.15024e+28	14.6516	17 	1  	2.87384 
76 	0.85448 	38.0479    	6432.44    	0.0612657	469.712    	14.7507	17 	6  	2.68731 
77 	0.870543	23.0075    	6429.75    	0.0612657	341.1      	14.9788	17 	5  	2.41349 
78 	0.86865 	4711.69    	1.44527e+06	0.0612645	75461.8    	14.6623	17 	1  	2.83717 
79 	0.867877	61.0823    	10187.7    	0.0612545	739.269    	14.6632	17 	2  	2.78855 
80 	0.873682	207.601    	40577.8    	0.0612519	2264.55    	14.5276	17 	3  	2.77643 
81 	0.871382	260.452    	39216.8    	0.0612006	2529.97    	14.5   	17 	2  	2.81149 
82 	0.871854	309.393    	50026.9    	0.0612006	3536.06    	14.3708	17 	1  	2.78346 
83 	0.883926	233.289    	36675.8    	0.06111  	2661.04    	14.5677	17 	5  	2.69656 
84 	0.895581	187.356    	43874.9    	0.06111  	2403.28    	14.6805	17 	1  	2.70819 
85 	0.881959	31.4413    	10187.7    	0.06111  	522.254    	14.443 	17 	2  	2.77257 
86 	0.916337	186.617    	60798.8    	0.06111  	3127.42    	14.5659	17 	2  	2.54726 
87 	0.88619 	71.2582    	10506.7    	0.0610772	751.737    	14.2526	17 	2  	2.80245 
88 	0.896223	482212     	1.87511e+08	0.0610424	9.49496e+06	14.2699	17 	2  	2.78937 
89 	0.910801	152.2      	43862      	0.06103  	2282.18    	14.5205	17 	2  	2.52136 
90 	0.922591	296.787    	94114.9    	0.0609953	4804.35    	14.5985	17 	2  	2.49088 
91 	0.947323	92.8803    	10338.3    	0.0609953	867.783    	14.6607	17 	6  	2.37325 
92 	0.955699	151.891    	25482.3    	0.0609953	1508.11    	14.5751	17 	1  	2.74999 
93 	0.984507	inf        	inf        	0.0609462	nan        	14.6599	17 	1  	2.81873 
94 	1.00204 	inf        	inf        	0.0609462	nan        	14.843 	17 	4  	2.78071 
95 	1.02589 	232.356    	91819.8    	0.0609296	4608.27    	15.0202	17 	2  	2.61302 
96 	1.07597 	88.4372    	10080.6    	0.0607986	784.577    	15.3149	17 	5  	2.11962 
97 	1.09497 	301709     	1.20027e+08	0.0607986	6.00883e+06	15.1407	17 	6  	2.27291 
98 	1.11811 	79.8446    	10187.7    	0.0604645	867.655    	15.2231	17 	6  	2.31328 
99 	1.15582 	inf        	inf        	0.0604625	nan        	15.1975	17 	6  	2.31268 
100	1.19995 	90.628     	26155.9    	0.0604516	1350.43    	15.4539	17 	6  	1.92204 
101	1.21013 	inf        	inf        	0.0604516	nan        	15.3781	17 	1  	2.08914 
102	1.21968 	41.5488    	10091.3    	0.0604516	597.669    	15.4243	17 	3  	1.89058 
103	1.2146  	inf        	inf        	0.0604516	nan        	15.2921	17 	6  	2.06307 
104	1.21805 	inf        	inf        	0.0604516	nan        	15.1852	17 	6  	2.09709 
105	1.23375 	inf        	inf        	0.0602134	nan        	15.1084	17 	6  	1.83778 
106	1.23184 	inf        	inf        	0.0602134	nan        	14.7543	17 	2  	2.20644 
107	1.19753 	inf        	inf        	0.0600394	nan        	14.6029	17 	2  	2.3177  
108	1.20515 	95.2351    	11886.6    	0.0600394	968.755    	14.7408	17 	6  	2.19163 
109	1.20063 	374.138    	85055.5    	0.0600394	4426.57    	14.8073	17 	1  	2.21623 
110	1.21032 	159.429    	26833.6    	0.0600394	1588.55    	15.0608	17 	6  	2.0994  
111	1.2113  	264.416    	41660.4    	0.0600394	2529.23    	15.2233	17 	2  	2.14377 
112	1.21876 	753.92     	210868     	0.059799 	10744.7    	15.3777	17 	2  	2.32945 
113	1.22944 	inf        	inf        	0.0597936	nan        	15.5459	17 	5  	2.26004 
114	1.25107 	150.34     	15925.1    	0.0584674	1243.19    	15.7108	17 	1  	2.17283 
115	1.29102 	133.695    	41500.6    	0.0584674	2081.41    	15.9928	17 	6  	1.82858 
116	1.30812 	53.6615    	10329.3    	0.058461 	649.003    	16.1271	17 	8  	1.68237 
117	1.3229  	219.65     	48596      	0.058461 	3090.02    	16.177 	17 	6  	1.70343 
118	1.32741 	722.432    	266528     	0.0584446	13070.7    	15.9427	17 	1  	2.01937 
119	1.29065 	inf        	inf        	0.0582835	nan        	15.5429	17 	6  	2.23299 
120	1.29266 	2.17701e+06	7.2901e+08 	0.0582202	3.66208e+07	15.5582	17 	4  	2.07681 
121	1.23263 	79.9344    	11995.3    	0.0582202	797.591    	15.1469	17 	1  	2.28683 
122	1.2034  	248.16     	33965.7    	0.0582202	2107.34    	15.1182	17 	2  	2.15262 
123	1.18664 	200.223    	40573.3    	0.0574489	2170.4     	14.8184	17 	6  	2.13518 
124	1.16851 	474.643    	177472     	0.0573582	8617.26    	14.6   	17 	2  	1.98583 
125	1.15292 	435730     	1.84864e+08	0.0573582	8.94612e+06	14.3099	17 	5  	2.12469 
126	1.12929 	96.805     	10542.6    	0.0573582	884.268    	14.1897	17 	3  	1.90748 
127	1.13209 	1283.64    	376854     	0.0573538	19184.9    	14.1752	17 	8  	1.85191 
128	1.15248 	445.794    	120056     	0.0573538	5925.55    	14.2448	17 	2  	2.00425 
129	1.15438 	280324     	1.20005e+08	0.0573096	5.78037e+06	14.4837	17 	1  	1.99615 
130	1.14764 	3.58092e+06	7.71661e+08	0.0571935	5.24427e+07	14.6079	17 	8  	1.92114 
131	1.15963 	131.827    	40794.3    	0.0571935	1996.19    	14.5741	17 	8  	2.04443 
132	1.15327 	268.284    	40601.1    	0.0571935	2474.4     	14.5751	17 	1  	2.26011 
133	1.17976 	207.298    	40591.6    	0.0570752	2271       	14.5899	17 	6  	2.10387 
134	1.15357 	696.33     	270064     	0.0570752	12950      	14.3632	17 	5  	2.23072 
135	1.16095 	19.8207    	4087.87    	0.0570752	226.714    	14.4679	17 	5  	1.94921 
136	1.14969 	728.443    	305569     	0.0563065	14606.8    	14.3112	17 	1  	1.89161 
137	1.09924 	inf        	inf        	0.0563065	nan        	13.9886	17 	5  	1.82383 
138	1.09511 	385668     	1.69276e+08	0.0556715	8.06991e+06	13.9954	17 	2  	1.83734 
139	1.12669 	6933.05    	2.94168e+06	0.0556715	140089     	14.2045	17 	1  	1.76686 
140	1.13301 	1.26035e+06	5.5407e+08 	0.0555244	2.63542e+07	14.3741	17 	9  	1.63248 
141	1.13661 	inf        	inf        	0.055511 	nan        	14.3982	17 	7  	1.69903 
142	1.14782 	76.1928    	13760.2    	0.0540437	779.579    	14.4763	17 	9  	1.6895  
143	1.17246 	148.778    	33001.7    	0.0536158	1780.27    	14.6554	17 	9  	1.76571 
144	1.20339 	157.087    	38119.6    	0.0536158	1933.69    	14.9865	17 	1  	1.8347  
145	1.23559 	48.2887    	9027.04    	0.0530594	474.503    	15.213 	17 	4  	1.94011 
146	1.23866 	133.028    	35967.7    	0.0529597	1794.99    	15.5235	17 	8  	1.6879  
147	1.26201 	703.591    	216285     	0.0529597	10862.3    	15.8214	17 	6  	1.62823 
148	1.2755  	141.371    	39252.4    	0.0528549	2000.18    	15.9777	17 	6  	1.68828 
149	1.29241 	9.4041e+09 	4.23184e+12	0.0527571	1.99269e+11	16.0467	17 	2  	1.74993 
150	1.28628 	136.952    	22580.7    	0.0527176	1486.91    	15.929 	17 	1  	1.92528 
151	1.31796 	380.505    	162859     	0.0525034	7652.19    	16.0111	17 	1  	1.85357 
152	1.31371 	inf        	inf        	0.0495195	nan        	16.1038	17 	2  	1.61814 
153	1.30505 	2070.8     	930840     	0.0495195	43638.2    	16.0639	17 	6  	1.49974 
154	1.30831 	inf        	inf        	0.0494795	nan        	16.1275	17 	2  	1.62846 
155	1.29124 	52.8488    	10213.1    	0.0493257	595.404    	16.0877	17 	1  	1.7412  
156	1.29769 	92.0684    	40610.8    	0.0493257	1897.76    	16.0919	17 	2  	1.82022 
157	1.31035 	1.63789e+06	7.50123e+08	0.0486222	3.50126e+07	16.2074	17 	6  	1.53936 
158	1.31847 	100.063    	15696.3    	0.0486222	1029.77    	16.268 	17 	1  	1.71628 
159	1.3202  	inf        	inf        	0.0486222	nan        	16.1543	17 	1  	1.84275 
160	1.31027 	1.6271e+06 	7.50074e+08	0.0486222	3.48965e+07	16.1475	17 	2  	1.95057 
161	1.32928 	56.9261    	10106.5    	0.0485847	690.789    	16.4307	17 	2  	1.4795  
162	1.31298 	220.667    	40609.1    	0.0485784	2554.72    	16.1987	17 	2  	2.10713 
163	1.32816 	166.397    	41048      	0.0483046	2020.27    	16.2091	17 	4  	1.96561 
164	1.33658 	2.15054e+27	1e+30      	0.0483046	4.6324e+28 	16.1849	17 	1  	2.2134  
165	1.33509 	46.4725    	10266.7    	0.0480303	527.124    	16.1481	17 	2  	2.22393 
166	1.33802 	310.979    	59229.3    	0.0479238	3097.73    	16.1863	17 	1  	1.99828 
167	1.35739 	1.1901e+06 	5.56916e+08	0.0479238	2.57159e+07	16.1645	17 	1  	2.13954 
168	1.35353 	33.0338    	10328.7    	0.047624 	487.387    	16.0469	17 	2  	2.19758 
169	1.36324 	102.907    	10091.3    	0.047624 	869.848    	16.0745	17 	4  	2.14793 
170	1.38898 	269.9      	60258.7    	0.047624 	3417.19    	16.1614	17 	2  	2.05329 
171	1.4077  	140.853    	28522.5    	0.047624 	1623.31    	16.0996	17 	1  	2.1532  
172	1.4382  	207.574    	33318.2    	0.0476039	2074.71    	16.3488	17 	6  	1.39422 
173	1.4281  	26.4249    	10476.9    	0.047624 	486.083    	16.2426	17 	6  	1.78785 
174	1.42964 	83.6304    	10696      	0.0475962	836.355    	16.0463	17 	2  	2.16915 
175	1.44758 	108.191    	41045.8    	0.0475552	1898.82    	16.2101	17 	4  	1.78756 
176	1.47334 	423.617    	94842      	0.0475552	5133.9     	16.1908	17 	1  	1.89319 
177	1.48542 	25.3176    	4450.93    	0.0474744	278.782    	16.2615	17 	4  	1.77636 
178	1.50289 	inf        	inf        	0.0474744	nan        	16.238 	17 	5  	1.65555 
