   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std      
0  	0.154968	inf        	inf  	1.38721e+07	nan        	1.63787	4  	1  	0.640619 
1  	0.161797	inf        	inf  	1.36659e+07	nan        	1.99007	5  	1  	0.811691 
2  	0.166256	inf        	inf  	1.3708e+07 	nan        	2.26073	5  	1  	0.965413 
3  	0.170839	inf        	inf  	4.52979e+06	nan        	2.4375 	6  	1  	1.10145  
4  	0.177916	inf        	inf  	4.52979e+06	nan        	2.62623	7  	1  	1.09453  
5  	0.183665	inf        	inf  	4.52979e+06	nan        	2.86928	7  	1  	1.35131  
6  	0.183207	inf        	inf  	4.52979e+06	nan        	2.94788	7  	1  	1.35921  
7  	0.186097	inf        	inf  	3.4287e+06 	nan        	3.08442	8  	1  	1.46141  
8  	0.192873	inf        	inf  	3.4287e+06 	nan        	3.34951	10 	1  	1.61531  
9  	0.19964 	inf        	inf  	3.4287e+06 	nan        	3.7129 	11 	1  	1.79915  
10 	0.209467	inf        	inf  	3.4287e+06 	nan        	4.08039	10 	1  	1.93212  
11 	0.212864	inf        	inf  	3.4287e+06 	nan        	4.26603	14 	1  	1.9911   
12 	0.214458	inf        	inf  	3.4287e+06 	nan        	4.23323	12 	1  	2.04578  
13 	0.216201	inf        	inf  	3.4287e+06 	nan        	4.29299	12 	1  	2.07276  
14 	0.216726	inf        	inf  	2.96944e+06	nan        	4.27619	10 	1  	1.89818  
15 	0.217446	inf        	inf  	2.96944e+06	nan        	4.25949	10 	1  	1.73818  
16 	0.221255	inf        	inf  	2.96944e+06	nan        	4.33754	10 	1  	1.56951  
17 	0.228182	inf        	inf  	2.70276e+06	nan        	4.50314	11 	1  	1.87796  
18 	0.235327	inf        	inf  	2.70276e+06	nan        	4.6489 	15 	1  	2.04087  
19 	0.241239	inf        	inf  	2.37719e+06	nan        	4.85   	11 	1  	1.96596  
20 	0.242106	inf        	inf  	2.70276e+06	nan        	4.81308	14 	1  	2.08897  
21 	0.250597	inf        	inf  	2.70276e+06	nan        	5.0528 	14 	1  	1.97979  
22 	0.256098	inf        	inf  	2.70276e+06	nan        	5.05573	11 	1  	1.77791  
23 	0.261846	inf        	inf  	2.70276e+06	nan        	5.11111	12 	1  	1.98139  
24 	0.265896	2.15385e+28	1e+30	2.60161e+06	1.45171e+29	5.28615	13 	1  	1.99568  
25 	0.258715	inf        	inf  	2.60161e+06	nan        	5.1411 	13 	1  	1.78053  
26 	0.261998	inf        	inf  	2.60161e+06	nan        	5.27829	13 	1  	1.89936  
27 	0.264032	inf        	inf  	2.54921e+06	nan        	5.27134	13 	1  	2.0857   
28 	0.265527	inf        	inf  	2.54921e+06	nan        	5.24012	15 	1  	2.05104  
29 	0.270911	inf        	inf  	2.2381e+06 	nan        	5.37879	17 	1  	2.10458  
30 	0.275212	inf        	inf  	2.2381e+06 	nan        	5.35952	15 	1  	2.02568  
31 	0.284051	inf        	inf  	2.2381e+06 	nan        	5.61145	13 	1  	2.0409   
32 	0.294193	inf        	inf  	2.20347e+06	nan        	5.83784	15 	1  	2.26027  
33 	0.291062	inf        	inf  	2.20347e+06	nan        	5.77246	15 	1  	2.22715  
34 	0.297418	inf        	inf  	2.20347e+06	nan        	5.68657	15 	1  	1.9456   
35 	0.303508	inf        	inf  	2.20347e+06	nan        	5.7619 	15 	1  	2.02437  
36 	0.309796	inf        	inf  	2.20347e+06	nan        	5.81899	16 	1  	2.20059  
37 	0.313317	inf        	inf  	2.20347e+06	nan        	5.94083	17 	1  	2.31462  
38 	0.31385 	inf        	inf  	2.17508e+06	nan        	5.96755	16 	1  	2.26337  
39 	0.321259	inf        	inf  	2.17508e+06	nan        	6.10588	16 	1  	2.24013  
40 	0.334913	inf        	inf  	2.17508e+06	nan        	6.41349	15 	1  	2.06968  
41 	0.34016 	inf        	inf  	2.17508e+06	nan        	6.55556	15 	1  	2.23767  
42 	0.339862	inf        	inf  	2.17508e+06	nan        	6.42857	15 	1  	2.29335  
43 	0.337589	inf        	inf  	2.11122e+06	nan        	6.32849	15 	1  	2.23469  
44 	0.353333	inf        	inf  	2.11122e+06	nan        	6.66957	17 	1  	2.2831   
45 	0.355438	inf        	inf  	2.02437e+06	nan        	6.71965	16 	1  	2.6038   
46 	0.367023	inf        	inf  	2.02437e+06	nan        	6.95677	16 	1  	2.73327  
47 	0.373956	inf        	inf  	2.02437e+06	nan        	7.06609	17 	1  	2.38378  
48 	0.386224	inf        	inf  	1.93794e+06	nan        	7.30086	17 	1  	2.54777  
49 	0.412808	inf        	inf  	1.93794e+06	nan        	7.78857	17 	1  	2.67494  
50 	0.437799	inf        	inf  	1.78157e+06	nan        	8.31339	17 	1  	2.9993   
51 	0.47133 	inf        	inf  	1.66315e+06	nan        	8.90341	17 	1  	3.04731  
52 	0.491591	inf        	inf  	1.561e+06  	nan        	9.14731	17 	1  	3.26729  
53 	0.518101	inf        	inf  	1.561e+06  	nan        	9.57627	17 	1  	3.45939  
54 	0.528664	inf        	inf  	1.561e+06  	nan        	9.79155	17 	1  	3.35361  
55 	0.551102	inf        	inf  	1.56043e+06	nan        	9.98034	17 	2  	3.09352  
56 	0.573081	inf        	inf  	1.55986e+06	nan        	9.77871	17 	1  	2.99651  
57 	0.566588	inf        	inf  	1.55986e+06	nan        	10.2905	17 	1  	2.99244  
58 	0.572861	inf        	inf  	1.55841e+06	nan        	10.0919	17 	2  	2.89364  
59 	0.587375	inf        	inf  	1.55841e+06	nan        	10.6333	17 	2  	2.91909  
60 	0.602132	inf        	inf  	1.54842e+06	nan        	10.7535	17 	1  	2.81619  
61 	0.615284	inf        	inf  	1.53046e+06	nan        	11.0304	17 	1  	3.08743  
62 	0.615645	inf        	inf  	1.53046e+06	nan        	11.1928	17 	2  	3.02629  
63 	0.63286 	inf        	inf  	1.53046e+06	nan        	11.8159	17 	2  	2.96531  
64 	0.644787	inf        	inf  	1.53046e+06	nan        	11.7973	17 	2  	3.08554  
65 	0.659272	inf        	inf  	1.53046e+06	nan        	12.0792	17 	1  	3.02842  
66 	0.682101	inf        	inf  	1.53046e+06	nan        	12.346 	17 	1  	3.05136  
67 	0.680371	inf        	inf  	1.47187e+06	nan        	12.5353	17 	1  	3.05811  
