   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.142629	inf        	inf        	0.115141  	nan        	1.6711 	4  	1  	0.683062 
1  	0.142745	inf        	inf        	0.115141  	nan        	1.75497	4  	1  	0.776022 
2  	0.14168 	141794     	4.25207e+07	0.0897988 	2.43865e+06	1.82178	5  	1  	0.890686 
3  	0.145344	inf        	inf        	0.0897988 	nan        	1.86184	6  	1  	0.914426 
4  	0.142151	575215     	1.74992e+08	0.0897988 	1.00035e+07	1.88852	5  	1  	0.905737 
5  	0.141877	inf        	inf        	0.0897988 	nan        	1.87582	5  	1  	0.884287 
6  	0.143877	inf        	inf        	0.0897988 	nan        	1.94788	5  	1  	0.960398 
7  	0.143171	1032.47    	153297     	0.0897988 	9325.8     	1.98377	6  	1  	1.02393  
8  	0.151524	2.55022e+06	7.09979e+08	0.0897988 	4.05508e+07	2.20712	6  	1  	1.17518  
9  	0.158225	inf        	inf        	0.0897988 	nan        	2.45806	8  	1  	1.33797  
10 	0.165355	731611     	1.72518e+08	0.0897988 	1.00847e+07	2.62701	9  	1  	1.37119  
11 	0.164818	2.2437e+06 	6.99992e+08	0.0897988 	3.95657e+07	2.75962	9  	1  	1.48602  
12 	0.1755  	249.034    	16637.5    	0.0828196 	1540.63    	3.05751	11 	1  	1.72277  
13 	0.183982	1487.2     	345252     	0.0828196 	19622.7    	3.26433	12 	1  	1.8912   
14 	0.19037 	inf        	inf        	0.0828196 	nan        	3.46032	12 	1  	1.98906  
15 	0.201147	inf        	inf        	0.0828196 	nan        	3.76582	12 	1  	2.11585  
16 	0.210519	inf        	inf        	0.0808706 	nan        	4.00946	12 	1  	2.29866  
17 	0.215124	550490     	1.74992e+08	0.0795314 	9.79763e+06	3.98428	14 	1  	2.15655  
18 	0.226555	inf        	inf        	0.0795314 	nan        	4.11912	12 	1  	2.01986  
19 	0.234714	103.228    	9331.29    	0.0778904 	801.018    	4.39062	12 	1  	2.09626  
20 	0.24158 	inf        	inf        	0.0778904 	nan        	4.50156	12 	1  	1.96563  
21 	0.249218	inf        	inf        	0.077815  	nan        	4.86957	12 	1  	2.04341  
22 	0.271837	inf        	inf        	0.0777025 	nan        	5.54799	14 	1  	2.44949  
23 	0.289116	244.706    	37544      	0.075642  	2291.57    	6.33025	15 	1  	2.84022  
24 	0.313087	538656     	1.74992e+08	0.075642  	9.69187e+06	7.04   	15 	1  	3.0757   
25 	0.331785	269.417    	58731.2    	0.0754167 	3337.98    	7.77607	16 	1  	3.43237  
26 	0.369874	62.9729    	9331.29    	0.071354  	724.717    	8.96024	17 	1  	3.69746  
27 	0.407931	389.587    	109572     	0.0680155 	6067.38    	10.0335	17 	1  	3.67367  
28 	0.44805 	138.184    	37544      	0.0679564 	2079.76    	10.9301	17 	1  	3.77618  
29 	0.477659	54902      	1.80213e+07	0.0679407 	990529     	11.5242	17 	1  	3.9035   
30 	0.491863	154.428    	37544      	0.0679407 	2123.18    	11.9033	17 	1  	3.53186  
31 	0.515007	149.518    	37212.6    	0.0666399 	2101.79    	11.9578	17 	1  	3.70989  
32 	0.542043	103.919    	9837.06    	0.0617802 	902.263    	12.1081	17 	1  	3.56245  
33 	0.554285	197.35     	37217.8    	0.0617802 	2443.85    	12.0749	17 	1  	3.7485   
34 	0.589274	65.8141    	9384.52    	0.0617802 	622.642    	12.4597	17 	1  	3.54216  
35 	0.64244 	135.315    	26597.1    	0.0617802 	1582.12    	12.8304	17 	1  	3.6094   
36 	0.67531 	308.187    	65499.3    	0.0615043 	4101.1     	13.2226	17 	1  	3.46081  
37 	0.712631	796.332    	221165     	0.0600697 	12184.3    	13.6331	17 	2  	3.09251  
38 	0.723249	2.81726    	704.981    	0.0600697 	38.9682    	13.8083	17 	1  	3.14663  
39 	0.750262	28.1074    	7173.62    	0.0600126 	394.7      	14.1029	17 	2  	2.90608  
40 	0.776182	514277     	1.74992e+08	0.0600126 	9.46243e+06	14.2287	17 	1  	2.97899  
41 	0.806565	19.5981    	4090.35    	0.0583362 	234.544    	14.4181	17 	1  	2.84246  
42 	0.797441	5.11425    	1006.42    	0.0574463 	63.9767    	14.414 	17 	1  	2.84447  
43 	0.797306	3.86883e+06	1.33074e+09	0.0574255 	7.16443e+07	14.5349	17 	1  	2.70528  
