   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.142935	inf        	inf        	0.113034  	nan        	1.66777	4  	1  	0.683885
1  	0.142546	inf        	inf        	0.106194  	nan        	1.72848	4  	1  	0.740805
2  	0.144005	3.35053e+06	8.07168e+08	0.106194  	4.77588e+07	1.85149	5  	1  	0.821166
3  	0.140982	2.90583e+06	8.18383e+08	0.106194  	4.69476e+07	1.87171	4  	1  	0.846814
4  	0.141988	1092.42    	164276     	0.106194  	9823.02    	1.88197	6  	1  	0.871687
5  	0.139992	inf        	inf        	0.106194  	nan        	1.90196	5  	1  	0.912976
6  	0.141049	42678      	1.29588e+07	0.106194  	738375     	1.95765	5  	1  	0.910399
7  	0.139929	674165     	2.07373e+08	0.1033    	1.17969e+07	1.97403	6  	1  	0.882353
8  	0.145083	inf        	inf        	0.102263  	nan        	2.13269	6  	1  	0.974696
9  	0.145351	inf        	inf        	0.102263  	nan        	2.14516	5  	1  	0.97793 
10 	0.149297	833954     	2.07373e+08	0.102263  	1.20922e+07	2.30868	7  	1  	1.12608 
11 	0.145625	358.948    	40830.4    	0.102263  	3364.37    	2.32051	7  	1  	1.11796 
12 	0.151727	144.744    	10482.5    	0.102263  	1025.3     	2.55272	9  	1  	1.29064 
13 	0.156389	462.614    	91865.7    	0.0929203 	5322.01    	2.8121 	9  	1  	1.59609 
14 	0.160528	inf        	inf        	0.0929203 	nan        	3.03175	9  	1  	1.85992 
15 	0.176014	inf        	inf        	0.0929203 	nan        	3.69304	11 	1  	2.38085 
16 	0.187135	inf        	inf        	0.0929203 	nan        	4.34069	12 	1  	2.77165 
17 	0.204112	inf        	inf        	0.0929203 	nan        	5.02201	16 	1  	3.09028 
18 	0.216111	254.308    	41791.5    	0.0929203 	2733.13    	5.67085	16 	1  	3.15952 
19 	0.233869	48.1188    	10344.9    	0.0898163 	597.963    	6.53125	17 	1  	3.0206  
20 	0.256446	67.8204    	10344.9    	0.0898163 	808.007    	7.21495	17 	1  	3.16827 
21 	0.275213	52967.5    	1.69262e+07	0.0898163 	941780     	7.84472	17 	1  	3.34099 
22 	0.303447	650905     	2.10238e+08	0.0898163 	1.16798e+07	8.43034	17 	1  	3.63215 
23 	0.344976	inf        	inf        	0.0867139 	nan        	9.40432	17 	1  	3.816   
24 	0.360293	1.29359e+06	2.13041e+08	0.0847821 	1.64407e+07	9.72923	17 	1  	4.09434 
25 	0.388034	86.4948    	10139.1    	0.082961  	810.162    	9.92025	17 	1  	4.39671 
26 	0.410942	174.875    	41446      	0.082961  	2363.58    	10.2813	17 	1  	4.53195 
27 	0.436224	164732     	5.39738e+07	0.082961  	2.97565e+06	10.5823	17 	1  	4.51616 
28 	0.44922 	64.3097    	11543.3    	0.0828262 	722.961    	10.7842	17 	1  	4.52809 
29 	0.442424	17.2213    	4620.84    	0.0801318 	255.896    	10.6697	17 	1  	4.26153 
30 	0.423087	17.4579    	4338.31    	0.0800544 	242        	10.2508	17 	1  	4.18174 
31 	0.428638	624785     	2.07373e+08	0.0800364 	1.13639e+07	10.5452	17 	1  	4.53179 
32 	0.443136	67528.1    	2.24342e+07	0.0800364 	1.22753e+06	11.0751	17 	1  	4.26351 
33 	0.457266	inf        	inf        	0.07813   	nan        	11.506 	17 	1  	4.11128 
34 	0.48132 	inf        	inf        	0.0769321 	nan        	11.9075	17 	1  	4.5147  
35 	0.518972	1.22603e+06	2.07373e+08	0.0769321 	1.58433e+07	12.6577	17 	1  	4.15032 
36 	0.555021	64.0604    	15942.5    	0.0763825 	875.672    	13.2671	17 	1  	3.57786 
37 	0.592296	138.671    	41102.4    	0.0760954 	2242.11    	13.716 	17 	1  	3.695   
38 	0.651602	5.62885    	1286.68    	0.0751463 	73.0213    	14.5015	17 	1  	2.90293 
39 	0.649737	42.5056    	10693      	0.0672835 	596.53     	14.2088	17 	1  	3.64941 
40 	0.689461	608135     	2.07373e+08	0.0672835 	1.12134e+07	14.6188	17 	1  	3.45411 
41 	0.729721	12441.7    	4.25388e+06	0.06648   	229687     	15.2719	17 	1  	2.90377 
42 	0.746736	20.358     	3694.67    	0.06648   	219.205    	15.3673	17 	1  	3.00326 
43 	0.775174	229.374    	25340      	0.06648   	2020.3     	15.3837	17 	1  	3.24367 
44 	0.80998 	42.0367    	10139.1    	0.0663907 	555.171    	15.5072	17 	1  	2.99479 
45 	0.872409	3104.15    	1.07023e+06	0.0658096 	57452.3    	15.7717	17 	1  	2.83708 
46 	0.879164	52.9256    	9970.46    	0.0654504 	573.787    	15.7954	17 	1  	2.68439 
47 	0.861051	1008.42    	346392     	0.0645849 	18541.5    	15.8362	17 	1  	2.86058 
48 	0.842197	940.001    	243823     	0.0645048 	13351.3    	15.5989	17 	1  	3.10736 
49 	0.808286	157.263    	40760.9    	0.0644661 	2244.24    	15.5457	17 	1  	3.27535 
50 	0.818676	31.7497    	4483.68    	0.0644661 	333.715    	15.641 	17 	1  	3.2109  
51 	0.827994	18.9598    	4952.99    	0.0644661 	268.385    	15.946 	17 	2  	2.75721 
52 	0.819278	2747.3     	957152     	0.0643093 	50871.3    	15.8102	17 	1  	2.94342 
53 	0.851926	149.888    	43153.8    	0.0643093 	2311.14    	16.0254	17 	2  	2.39395 
54 	0.858061	61.965     	10482.5    	0.0643093 	774.358    	16.1803	17 	1  	2.37858 
55 	0.861544	1807.71    	544957     	0.0642332 	28996.5    	15.8876	17 	1  	3.16738 
56 	0.883123	18.5812    	4059.42    	0.0642276 	226.248    	16.1513	17 	1  	2.66097 
57 	0.929167	75.4716    	10344.9    	0.0642276 	776.155    	15.986 	17 	1  	2.9995  
58 	0.950686	83.9271    	29170.9    	0.0619012 	1537.69    	16.2451	17 	2  	2.47912 
59 	0.991556	81586.8    	2.93683e+07	0.0641936 	1.54569e+06	16.2639	17 	1  	2.62569 
60 	1.03824 	118.269    	16864      	0.0641372 	1171.84    	16.0166	17 	1  	2.81562 
61 	1.0813  	262.177    	84539.4    	0.0641372 	4441.33    	16.2155	17 	3  	2.36526 
62 	1.139   	12.1984    	1507.87    	0.0641139 	119.883    	16.303 	17 	1  	2.39643 
63 	1.1873  	42.6252    	12269.4    	0.0641139 	646.284    	16.4588	17 	1  	2.28972 
64 	1.19846 	34.9742    	10139.1    	0.064053  	532.984    	16.2932	17 	1  	2.74268 
65 	1.26619 	23.2074    	4702.14    	0.0564957 	288.796    	16.5874	17 	2  	1.89095 
66 	1.27932 	4.93994    	611.82     	0.0564957 	39.4226    	16.5123	17 	2  	2.05622 
67 	1.31524 	127.089    	37736.3    	0.0564868 	1972.39    	16.5761	17 	1  	1.92655 
68 	1.29842 	27.2907    	5217.89    	0.0564868 	297.186    	16.2873	17 	1  	2.70579 
69 	1.32348 	299381     	1.1077e+08 	0.0555623 	5.75088e+06	16.473 	17 	1  	2.14742 
70 	1.3458  	136.452    	49712.6    	0.0555609 	2577.43    	16.5067	17 	1  	1.96103 
71 	1.34247 	2.68817e+27	1e+30      	0.0529977 	5.17779e+28	16.5645	17 	2  	1.82828 
72 	1.32949 	197.757    	72354.5    	0.0529725 	3741.29    	16.6166	17 	2  	1.64241 
73 	1.30257 	3.16152    	820.805    	0.0511584 	42.7687    	16.5134	17 	2  	1.85247 
74 	1.24698 	2.66667e+27	1e+30      	0.0511584 	5.15709e+28	16.48  	17 	1  	1.92776 
75 	1.22596 	32.0312    	4648.32    	0.0498317 	337.596    	16.4096	17 	1  	2.15424 
76 	1.24484 	83.7746    	28306.7    	0.0289468 	1456.76    	16.7056	17 	3  	1.32745 
77 	1.18725 	109.935    	40760.9    	0.0289468 	2093.66    	16.2857	17 	1  	2.54647 
78 	1.19735 	9.27184    	1822.11    	0.0289468 	101.248    	16.372 	17 	1  	2.28598 
79 	1.20768 	96.9991    	16813.7    	0.0289468 	979.342    	16.35  	17 	1  	2.41293 
80 	1.23466 	inf        	inf        	0.0252133 	nan        	16.3465	17 	1  	2.45498 
81 	1.23248 	inf        	inf        	0.0212884 	nan        	16.2853	17 	1  	2.64669 
82 	1.26275 	1929.97    	693194     	0.0212884 	35424.9    	16.5614	17 	2  	1.82977 
83 	1.27528 	61456.6    	2.32835e+07	0.0212884 	1.18667e+06	16.4219	17 	1  	2.29677 
84 	1.31105 	35.7854    	9693.42    	0.0200105 	500.037    	16.4779	17 	1  	2.05512 
85 	1.35035 	1034.8     	291852     	0.0200105 	15086.7    	16.6503	17 	1  	1.68949 
86 	1.39398 	833.516    	144640     	0.0200105 	10301.4    	16.5581	17 	1  	1.92189 
87 	1.41903 	252.934    	31809.4    	0.0194988 	2406.81    	16.451 	17 	1  	2.21061 
