   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.145553	inf        	inf        	0.116019 	nan        	1.6711 	4  	1  	0.683062 
1  	0.143843	inf        	inf        	0.110796 	nan        	1.75166	4  	1  	0.742232 
2  	0.142254	inf        	inf        	0.110796 	nan        	1.86799	5  	1  	0.821974 
3  	0.144804	inf        	inf        	0.110796 	nan        	1.96711	5  	1  	0.952267 
4  	0.148578	2412.38    	197651     	0.110796 	13568      	2.03934	6  	1  	0.967552 
5  	0.150357	inf        	inf        	0.110796 	nan        	2.11438	6  	1  	0.944535 
6  	0.155575	inf        	inf        	0.110796 	nan        	2.29316	6  	1  	1.13231  
7  	0.157084	inf        	inf        	0.110796 	nan        	2.31494	6  	1  	1.13167  
8  	0.156803	1.07647e+06	2.65821e+08	0.108441 	1.55501e+07	2.37217	6  	1  	1.19085  
9  	0.16526 	inf        	inf        	0.108266 	nan        	2.64194	10 	1  	1.37636  
10 	0.175895	inf        	inf        	0.101784 	nan        	2.80707	7  	1  	1.39639  
11 	0.176454	inf        	inf        	0.0998789	nan        	3.07692	8  	1  	1.49803  
12 	0.183378	218247     	6.82175e+07	0.0998789	3.8497e+06 	3.3131 	8  	1  	1.60602  
13 	0.190614	inf        	inf        	0.0959582	nan        	3.64968	9  	1  	1.74985  
14 	0.202615	53319.9    	1.66101e+07	0.0952975	934362     	3.91429	11 	1  	1.75     
15 	0.221138	841485     	2.65797e+08	0.0952975	1.49285e+07	4.47152	12 	1  	1.95741  
16 	0.23591 	inf        	inf        	0.093398 	nan        	4.82019	13 	1  	2.29576  
17 	0.264577	inf        	inf        	0.093398 	nan        	5.56604	14 	1  	2.74613  
18 	0.290337	inf        	inf        	0.0933953	nan        	6.26959	14 	1  	3.02799  
19 	0.333611	inf        	inf        	0.0933953	nan        	7.39687	17 	1  	3.29801  
20 	0.369687	inf        	inf        	0.0925815	nan        	8.23676	17 	1  	3.67953  
21 	0.415742	inf        	inf        	0.0921407	nan        	8.89752	17 	1  	3.85595  
22 	0.43921 	inf        	inf        	0.0917853	nan        	9.32198	17 	1  	3.75508  
23 	0.479727	inf        	inf        	0.0917747	nan        	9.94444	17 	2  	3.41971  
24 	0.512211	inf        	inf        	0.0911878	nan        	10.5354	17 	2  	3.21958  
25 	0.552607	inf        	inf        	0.0911878	nan        	11.184 	17 	1  	3.25452  
26 	0.572139	inf        	inf        	0.0911237	nan        	11.2018	17 	1  	3.13541  
27 	0.593585	inf        	inf        	0.0911237	nan        	11.4116	17 	2  	3.18602  
28 	0.615376	inf        	inf        	0.0910213	nan        	11.845 	17 	1  	2.97563  
29 	0.635525	443.079    	112352     	0.0910046	6205.57    	11.8606	17 	2  	3.03694  
30 	0.626317	inf        	inf        	0.0910046	nan        	11.6224	17 	2  	3.24796  
31 	0.610261	inf        	inf        	0.0907079	nan        	11.506 	17 	1  	3.22499  
32 	0.634223	inf        	inf        	0.0905787	nan        	11.8408	17 	4  	2.91654  
33 	0.633495	inf        	inf        	0.0904985	nan        	11.8892	17 	5  	2.83736  
34 	0.655016	inf        	inf        	0.0903951	nan        	12.0746	17 	5  	2.99608  
35 	0.696189	inf        	inf        	0.0898684	nan        	12.6935	17 	1  	2.71319  
36 	0.745399	82.2654    	11667.3    	0.0898442	791.006    	13.092 	17 	3  	2.5106   
37 	0.783423	443.038    	49520.9    	0.0898442	3967.92    	13.1775	17 	2  	2.48864  
38 	0.83094 	inf        	inf        	0.0897312	nan        	13.0531	17 	2  	2.42349  
39 	0.875245	inf        	inf        	0.0894717	nan        	12.9794	17 	5  	1.91039  
40 	0.908117	inf        	inf        	0.0894717	nan        	12.9091	17 	1  	2.03502  
