   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.142364	inf        	inf        	0.109555  	nan        	1.66777	4  	1  	0.683885 
1  	0.142007	inf        	inf        	0.106052  	nan        	1.74503	4  	1  	0.757671 
2  	0.142885	3.14163e+06	8.96063e+08	0.0945723 	5.14794e+07	1.86799	5  	1  	0.872611 
3  	0.14498 	1.49547e+06	2.27141e+08	0.0945723 	1.83617e+07	1.92763	7  	1  	0.903953 
4  	0.150215	187594     	5.67757e+07	0.0945723 	3.24557e+06	2.07213	5  	1  	0.92402  
5  	0.151854	inf        	inf        	0.0945723 	nan        	2.05229	5  	1  	1.01486  
6  	0.154682	inf        	inf        	0.0945723 	nan        	2.15309	5  	1  	1.02383  
7  	0.156438	1047.95    	185507     	0.0945723 	10927.9    	2.22403	7  	1  	1.12172  
8  	0.15488 	971.732    	182514     	0.0945723 	10805.7    	2.20388	7  	1  	1.1935   
9  	0.155274	inf        	inf        	0.0827619 	nan        	2.24516	7  	1  	1.20398  
10 	0.159183	1.05551e+06	2.27115e+08	0.0827619 	1.40536e+07	2.28939	7  	1  	1.15092  
11 	0.155615	21039.1    	6.307e+06  	0.0827619 	356595     	2.33013	6  	1  	1.16712  
12 	0.163787	inf        	inf        	0.0827619 	nan        	2.52396	7  	1  	1.33049  
13 	0.166461	inf        	inf        	0.0827619 	nan        	2.5828 	9  	1  	1.40557  
14 	0.171979	421.229    	45512.9    	0.0827619 	3742.05    	2.80952	9  	1  	1.525    
15 	0.172938	inf        	inf        	0.0827619 	nan        	2.81013	10 	1  	1.53091  
16 	0.175215	179462     	5.67757e+07	0.0826516 	3.18379e+06	2.91798	9  	1  	1.52773  
17 	0.179748	inf        	inf        	0.0801725 	nan        	3.03145	9  	1  	1.64612  
18 	0.184887	77918.2    	2.45501e+07	0.0792646 	1.37238e+06	3.22884	10 	1  	1.83854  
19 	0.195792	3.01923e+06	9.08538e+08	0.0777963 	5.0801e+07 	3.47812	13 	1  	2.017    
