   	        	                          fitness                           	              size              
   	        	------------------------------------------------------------	--------------------------------
gen	time    	avg         	max         	min        	std         	avg    	max	min	std     
0  	0.154759	inf         	inf         	4.59893e+24	nan         	1.62126	4  	1  	0.674214
1  	0.162656	inf         	inf         	4.59893e+24	nan         	1.96689	6  	1  	0.920101
2  	0.16912 	inf         	inf         	4.59893e+24	nan         	2.28383	6  	1  	1.00755 
3  	0.180311	inf         	inf         	4.59893e+24	nan         	2.60855	7  	1  	1.22531 
4  	0.192623	inf         	inf         	4.59893e+24	nan         	2.99672	7  	1  	1.34652 
5  	0.203707	1.63444e+28 	1e+30       	4.59893e+24	1.26778e+29 	3.39542	9  	1  	1.34936 
6  	0.222736	inf         	inf         	4.59893e+24	nan         	3.9544 	9  	1  	1.42724 
7  	0.247176	inf         	inf         	4.59893e+24	nan         	4.48052	9  	1  	1.57794 
8  	0.2713  	inf         	inf         	4.57177e+24	nan         	5.21683	11 	1  	1.62153 
9  	0.294217	inf         	inf         	3.36651e+23	nan         	6.03548	15 	1  	2.00693 
10 	0.321275	inf         	inf         	2.06879e+23	nan         	6.83923	15 	1  	2.00639 
11 	0.352628	inf         	inf         	4.96205e+22	nan         	7.65705	16 	2  	2.20308 
12 	0.374904	inf         	inf         	4.96205e+22	nan         	8.47604	17 	1  	2.4729  
13 	0.39216 	inf         	inf         	3.24835e+20	nan         	8.93631	17 	1  	2.7338  
14 	0.422821	inf         	inf         	3.24835e+20	nan         	9.69524	17 	1  	2.67068 
15 	0.428666	inf         	inf         	3.24835e+20	nan         	10.1709	17 	2  	2.55495 
16 	0.45735 	6.46433e+45 	1.0208e+48  	1.49358e+20	8.04224e+46 	10.7098	17 	2  	2.5734  
17 	0.467098	2.76751e+45 	8.68154e+47 	3.24835e+20	4.86082e+46 	10.8333	17 	1  	2.48402 
18 	0.469883	inf         	inf         	3.53522e+19	nan         	10.5361	17 	1  	2.70338 
19 	0.491162	2.05596e+43 	2.58466e+45 	3.53522e+19	2.13129e+44 	10.7531	17 	1  	2.35816 
20 	0.495697	2.06699e+45 	6.63486e+47 	3.29121e+19	3.69744e+46 	10.6542	17 	2  	2.46509 
21 	0.497076	3.78943e+45 	6.4725e+47  	1.01422e+17	4.79488e+46 	10.4441	17 	1  	2.19648 
22 	0.491162	inf         	inf         	1.01422e+17	nan         	10.3777	17 	2  	2.17067 
23 	0.470804	6.15133e+42 	1.98369e+45 	9.45667e+16	1.10034e+44 	10.142 	16 	1  	2.24809 
24 	0.476496	inf         	inf         	9.45667e+16	nan         	10.0892	17 	1  	2.35889 
25 	0.469308	2.08367e+45 	6.77599e+47 	9.45667e+16	3.7471e+46  	9.82822	17 	1  	2.35785 
26 	0.485929	5.77511e+42 	1.88844e+45 	9.45624e+16	1.04271e+44 	10.107 	17 	1  	2.22802 
27 	0.506998	4.52757e+45 	8.03864e+47 	1.18265e+15	5.80016e+46 	10.5091	17 	2  	2.0091  
28 	0.521593	inf         	inf         	1.17202e+15	nan         	10.6717	17 	1  	2.44859 
29 	0.528296	inf         	inf         	1.12724e+15	nan         	10.6212	17 	2  	2.59116 
30 	0.561469	4.02377e+45 	6.81151e+47 	2.87968e+14	5.16212e+46 	10.7704	17 	2  	2.71982 
31 	0.594377	inf         	inf         	2.87968e+14	nan         	11.1777	17 	1  	2.56982 
32 	0.606151	1.04479e+43 	1.78277e+45 	2.72002e+14	1.34449e+44 	11.1381	17 	1  	2.53838 
33 	0.608089	inf         	inf         	2.72002e+14	nan         	10.979 	17 	1  	2.39689 
34 	0.63291 	inf         	inf         	2.72002e+14	nan         	11.206 	17 	1  	2.26379 
35 	0.652697	inf         	inf         	8.75885e+11	nan         	11.2827	17 	1  	2.40667 
36 	0.655998	inf         	inf         	8.75885e+11	nan         	11.2789	17 	1  	2.50683 
37 	0.652349	inf         	inf         	8.75885e+11	nan         	11.2041	17 	2  	2.33124 
38 	0.656712	inf         	inf         	8.70537e+11	nan         	10.9587	17 	5  	2.17482 
39 	0.66924 	1.90365e+45 	6.4723e+47  	8.70537e+11	3.50493e+46 	11.0353	17 	1  	2.4105  
40 	0.692537	inf         	inf         	2.58302e+09	nan         	11.3314	17 	2  	2.2625  
41 	0.678774	inf         	inf         	2.58302e+09	nan         	11.0789	17 	3  	2.05258 
42 	0.65999 	3.44071e+63 	1.18016e+66 	2.58302e+09	6.36299e+64 	11.0262	17 	3  	2.12081 
43 	0.661942	inf         	inf         	2.58302e+09	nan         	10.9971	17 	2  	2.1987  
44 	0.675877	inf         	inf         	2.58302e+09	nan         	11.1159	17 	1  	2.21547 
45 	0.660336	inf         	inf         	2.58302e+09	nan         	11.0578	17 	1  	2.50366 
46 	0.679595	inf         	inf         	2.58302e+09	nan         	11.147 	17 	6  	2.10085 
47 	0.690011	inf         	inf         	2.58302e+09	nan         	11.1207	17 	1  	2.17677 
48 	0.699975	inf         	inf         	2.53989e+09	nan         	11.0458	17 	1  	2.3609  
49 	0.736162	8.47302e+58 	2.96556e+61 	2.58302e+09	1.58289e+60 	11.2629	17 	2  	2.35785 
50 	0.756677	inf         	inf         	2.58302e+09	nan         	11.6239	17 	1  	2.72498 
51 	0.791416	5.41886e+78 	1.90744e+81 	2.58302e+09	1.01522e+80 	11.9744	17 	3  	2.81875 
52 	0.836718	inf         	inf         	2.58302e+09	nan         	12.3399	17 	2  	2.90609 
53 	0.885391	inf         	inf         	2.58302e+09	nan         	12.7458	17 	2  	3.10782 
54 	0.948894	inf         	inf         	2.57366e+09	nan         	13.3944	17 	1  	3.03908 
55 	0.998778	inf         	inf         	2.57366e+09	nan         	13.7107	17 	2  	2.90447 
