   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.140211	31.7111    	1880.94    	0.21771    	177.353    	1.55814	4  	1  	0.667799 
1  	0.132608	16.6645    	1945.29    	0.21771    	122.678    	1.62583	4  	1  	0.760617 
2  	0.133336	19.5737    	2422.02    	0.201445   	153.023    	1.69637	4  	1  	0.796167 
3  	0.136321	44.592     	5933.57    	0.201445   	392.716    	1.77961	5  	1  	0.855004 
4  	0.142633	3.27869e+27	1e+30      	0.201445   	5.71659e+28	1.8459 	5  	1  	0.922856 
5  	0.145409	inf        	inf        	0.201445   	nan        	1.95098	6  	1  	1.08203  
6  	0.155852	inf        	inf        	0.200501   	nan        	2.22801	8  	1  	1.37691  
7  	0.169606	14.0394    	1302.16    	0.200501   	87.7969    	2.53247	8  	1  	1.50181  
8  	0.19474 	inf        	inf        	0.200501   	nan        	3.07767	10 	1  	1.73124  
9  	0.209671	inf        	inf        	0.180598   	nan        	3.53871	10 	1  	1.7143   
10 	0.225304	35.5867    	2827.74    	0.162203   	245.899    	4.07717	9  	1  	1.86018  
11 	0.238918	1171.9     	333651     	0.162203   	18908.3    	4.62821	11 	1  	1.89371  
12 	0.251172	inf        	inf        	0.162203   	nan        	4.9393 	11 	1  	2.1163   
13 	0.263159	28.559     	5210.01    	0.162203   	307.956    	5.26433	11 	1  	2.24251  
14 	0.273791	inf        	inf        	0.162203   	nan        	5.47302	13 	1  	2.50999  
15 	0.290453	inf        	inf        	0.162203   	nan        	6.05063	14 	2  	2.46699  
16 	0.304525	inf        	inf        	0.0927078  	nan        	6.59937	17 	1  	2.717    
17 	0.320779	inf        	inf        	0.0470893  	nan        	7.03459	17 	1  	3.07793  
18 	0.347061	102.271    	26416      	0.0470893  	1484.63    	8.04702	17 	2  	3.35669  
19 	0.360608	9.12549    	1218.83    	0.0470893  	71.582     	8.60938	17 	1  	3.66665  
20 	0.380927	6.22508    	722.431    	0.0470893  	47.2399    	9.05296	17 	2  	3.77651  
21 	0.399805	40.3379    	9404.58    	0.0450071  	537.863    	9.73913	17 	1  	4.06549  
22 	0.406018	814.163    	176734     	0.0450071  	10483.3    	9.72446	17 	1  	4.19512  
23 	0.433531	77.3154    	20594.1    	0.0450071  	1150.47    	10.1358	17 	1  	4.36457  
24 	0.455625	9.00083    	1880.94    	0.0442426  	105.94     	10.2462	17 	1  	4.43701  
25 	0.47484 	553.219    	176734     	0.0442426  	9773.24    	10.7178	17 	2  	4.47146  
26 	0.51069 	5.11769e+08	1.67348e+11	0.0308465  	9.24023e+09	11.211 	17 	2  	4.3376   
27 	0.553532	64.2378    	12166.3    	0.0308465  	779.852    	12.0061	17 	2  	4.19857  
28 	0.569428	4.05325    	218.75     	0.0182403  	20.8662    	11.8815	17 	3  	4.03871  
29 	0.57856 	inf        	inf        	0.0182403  	nan        	11.9485	17 	2  	3.89877  
30 	0.563752	inf        	inf        	0.0117411  	nan        	11.6344	17 	2  	3.76049  
31 	0.564833	inf        	inf        	0.0111229  	nan        	11.8193	17 	1  	3.41028  
32 	0.556649	9.4459     	607.389    	0.0111229  	55.2566    	11.4384	17 	2  	3.40464  
33 	0.572264	34.1547    	5369.11    	0.0111229  	362.035    	11.5   	17 	2  	3.35945  
34 	0.616315	inf        	inf        	0.00675632 	nan        	11.6478	17 	1  	3.28472  
35 	0.673198	29.7478    	3681.54    	0.00907858 	251.483    	12.0327	17 	1  	3.1056   
36 	0.767431	372.038    	91981.2    	0.00772164 	5257.98    	12.6409	17 	1  	3.11384  
