   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.156214	inf        	inf        	5.02396e+24	nan        	1.62458	4  	1  	0.673608
1  	0.162579	inf        	inf        	5.02396e+24	nan        	1.92053	5  	1  	0.902705
2  	0.171766	inf        	inf        	5.02396e+24	nan        	2.11551	7  	1  	1.01954 
3  	0.175488	inf        	inf        	5.02396e+24	nan        	2.50987	7  	1  	1.1499  
4  	0.183723	inf        	inf        	5.02396e+24	nan        	2.86885	7  	1  	1.22375 
5  	0.19138 	inf        	inf        	5.02396e+24	nan        	3.21895	8  	1  	1.40532 
6  	0.20718 	inf        	inf        	5.02396e+24	nan        	3.73616	9  	1  	1.48349 
7  	0.219085	inf        	inf        	5.02396e+24	nan        	4.31818	10 	1  	1.63844 
8  	0.225697	inf        	inf        	5.02396e+24	nan        	4.51133	10 	1  	1.75268 
9  	0.243217	2.58113e+28	1e+30      	5.02396e+24	1.58557e+29	5.1871 	10 	1  	1.85363 
10 	0.268132	inf        	inf        	5.02287e+24	nan        	5.78457	13 	1  	2.04024 
11 	0.290883	inf        	inf        	5.02287e+24	nan        	6.43269	14 	1  	2.00846 
12 	0.305717	inf        	inf        	4.73371e+24	nan        	6.77955	15 	1  	2.3014  
13 	0.33053 	inf        	inf        	4.7336e+24 	nan        	7.26433	14 	1  	2.42141 
14 	0.365987	inf        	inf        	4.64829e+24	nan        	8.16508	17 	1  	2.80216 
15 	0.403187	inf        	inf        	4.64829e+24	nan        	9.26266	17 	1  	2.76231 
16 	0.445418	inf        	inf        	8.81155e+23	nan        	9.81388	17 	2  	2.91305 
17 	0.477963	inf        	inf        	1.16801e+23	nan        	10.0786	17 	1  	2.63684 
18 	0.528929	6.1764e+38 	1.97024e+41	1.16582e+23	1.10139e+40	10.6677	17 	2  	2.58933 
19 	0.562507	inf        	inf        	5.20733e+22	nan        	11.0625	17 	1  	2.59371 
20 	0.59017 	2.88378e+40	5.27056e+42	2.63279e+22	3.6757e+41 	11.5078	16 	1  	2.35365 
21 	0.624165	7.15661e+38	2.29711e+41	3.2768e+20 	1.27813e+40	12.1584	17 	1  	2.85298 
22 	0.664406	inf        	inf        	3.2768e+20 	nan        	12.969 	17 	1  	2.63443 
23 	0.675946	1.09039e+43	3.53287e+45	1.48648e+20	1.95967e+44	13.287 	17 	2  	2.82095 
24 	0.697285	inf        	inf        	1.48648e+20	nan        	13.6708	17 	1  	3.06834 
25 	0.703689	inf        	inf        	1.48648e+20	nan        	14.0092	17 	1  	2.96864 
26 	0.699391	inf        	inf        	1.4491e+20 	nan        	13.9052	17 	1  	3.05508 
27 	0.686543	1.8797e+40 	6.16542e+42	3.67228e+18	3.39909e+41	13.8811	17 	1  	2.79174 
28 	0.665127	inf        	inf        	3.67228e+18	nan        	13.465 	17 	1  	3.33893 
29 	0.657781	inf        	inf        	3.9693e+17 	nan        	13.5455	17 	2  	3.15355 
30 	0.631642	inf        	inf        	3.9693e+17 	nan        	13.6224	17 	1  	3.11016 
31 	0.596224	1.72819e+40	5.49093e+42	3.9693e+17 	3.01129e+41	13.3193	17 	1  	3.18702 
32 	0.598857	inf        	inf        	3.9693e+17 	nan        	13.4024	17 	1  	3.22252 
33 	0.593992	inf        	inf        	3.9693e+17 	nan        	13.0778	17 	1  	3.63614 
34 	0.584975	inf        	inf        	1.15531e+15	nan        	13.2179	17 	3  	3.33014 
35 	0.587353	inf        	inf        	1.15531e+15	nan        	13.1905	17 	1  	3.55978 
36 	0.591261	6.25027e+42	2.10073e+45	1.15531e+15	1.14264e+44	13.1039	17 	1  	3.63766 
37 	0.592495	inf        	inf        	1.15531e+15	nan        	13.3609	17 	1  	3.33263 
38 	0.611264	inf        	inf        	1.15531e+15	nan        	13.5575	17 	1  	3.21667 
39 	0.616602	4.52782e+35	4.00404e+37	1.15531e+15	4.1427e+36 	13.4118	17 	2  	3.41724 
40 	0.608196	2.44972e+45	8.35356e+47	1.15531e+15	4.51707e+46	13.4604	17 	2  	3.42867 
41 	0.603738	inf        	inf        	2.94221e+14	nan        	13.2836	17 	3  	3.38793 
42 	0.58056 	inf        	inf        	2.94221e+14	nan        	13.3761	17 	1  	3.2318  
43 	0.55125 	inf        	inf        	2.94221e+14	nan        	13.218 	17 	2  	3.43319 
44 	0.540353	1.60308e+40	5.51595e+42	7.46474e+12	2.96537e+41	13.2377	17 	1  	3.37875 
45 	0.546865	1.64661e+40	5.66786e+42	7.46474e+12	3.04263e+41	13.1214	17 	1  	3.40643 
46 	0.563129	inf        	inf        	7.46474e+12	nan        	13.268 	17 	1  	3.47825 
47 	0.553488	inf        	inf        	7.46474e+12	nan        	13.2586	17 	1  	3.40247 
48 	0.552421	8.45271e+37	1.47496e+40	7.46474e+12	1.11048e+39	13.1547	17 	2  	3.48786 
49 	0.532602	inf        	inf        	7.46474e+12	nan        	12.9857	17 	2  	3.59242 
50 	0.545791	1.60063e+40	5.60349e+42	8.3269e+11 	2.98665e+41	13.2735	17 	1  	3.29713 
51 	0.55246 	inf        	inf        	7.46474e+12	nan        	13.4347	17 	3  	3.34923 
52 	0.547031	inf        	inf        	7.46474e+12	nan        	13.1303	17 	2  	3.69442 
53 	0.563463	inf        	inf        	7.46474e+12	nan        	13.3559	17 	2  	3.55313 
54 	0.565588	inf        	inf        	7.46474e+12	nan        	13.5521	17 	1  	3.498   
55 	0.566823	4.58633e+37	1.61736e+40	7.46474e+12	8.56009e+38	13.5618	17 	1  	3.37108 
56 	0.566037	inf        	inf        	7.46474e+12	nan        	13.7731	17 	1  	3.40482 
57 	0.556618	inf        	inf        	7.46474e+12	nan        	13.5615	17 	1  	3.66782 
58 	0.566806	inf        	inf        	7.46474e+12	nan        	13.5571	17 	2  	3.58058 
59 	0.567057	inf        	inf        	8.3269e+11 	nan        	13.6556	17 	4  	3.62602 
60 	0.564343	4.04363e+37	1.45203e+40	8.3269e+11 	7.63163e+38	13.6953	17 	1  	3.84048 
61 	0.580418	4.05322e+37	1.46725e+40	8.3269e+11 	7.70101e+38	13.8978	17 	1  	3.6274  
62 	0.597647	4.02113e+37	1.45965e+40	8.3269e+11 	7.65062e+38	14.2782	17 	2  	3.06626 
63 	0.590055	inf        	inf        	8.3269e+11 	nan        	13.9176	17 	2  	3.47184 
64 	0.597208	1.60254e+38	5.84545e+40	8.3269e+11 	3.05545e+39	13.9178	17 	4  	3.4655  
