   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std      
0  	0.139264	inf        	inf  	0.117222  	nan        	1.58472	4  	1  	0.66495  
1  	0.133593	inf        	inf  	0.0978631 	nan        	1.63245	5  	1  	0.741847 
2  	0.132427	inf        	inf  	0.0978631 	nan        	1.65017	5  	1  	0.872986 
3  	0.130741	inf        	inf  	0.0978631 	nan        	1.61842	4  	1  	0.794175 
4  	0.131792	inf        	inf  	0.0978631 	nan        	1.62951	4  	1  	0.766372 
5  	0.131711	inf        	inf  	0.0978631 	nan        	1.65686	4  	1  	0.887404 
6  	0.134747	inf        	inf  	0.0978631 	nan        	1.6873 	5  	1  	0.92024  
7  	0.136203	inf        	inf  	0.0978631 	nan        	1.83117	6  	1  	0.979035 
8  	0.140588	inf        	inf  	0.0978631 	nan        	1.98382	7  	1  	1.05038  
9  	0.142651	inf        	inf  	0.0978631 	nan        	2.14516	6  	1  	1.1309   
10 	0.147181	inf        	inf  	0.0978631 	nan        	2.26045	6  	1  	1.1592   
11 	0.148908	inf        	inf  	0.0978631 	nan        	2.41987	8  	1  	1.2195   
12 	0.158694	inf        	inf  	0.0978631 	nan        	2.66454	8  	1  	1.31564  
13 	0.158028	inf        	inf  	0.0859638 	nan        	2.78344	9  	1  	1.31294  
14 	0.162423	inf        	inf  	0.0974944 	nan        	3.08571	8  	1  	1.30528  
15 	0.16808 	inf        	inf  	0.0973218 	nan        	3.30063	9  	1  	1.45224  
16 	0.168852	inf        	inf  	0.0950483 	nan        	3.4511 	9  	1  	1.56911  
17 	0.176374	inf        	inf  	0.091631  	nan        	3.67296	10 	1  	1.64258  
18 	0.180488	inf        	inf  	0.091631  	nan        	3.78056	10 	1  	1.90087  
19 	0.191814	inf        	inf  	0.0874488 	nan        	4.16875	10 	1  	2.22127  
20 	0.201902	inf        	inf  	0.091631  	nan        	4.6324 	14 	1  	2.46762  
21 	0.23021 	inf        	inf  	0.0892938 	nan        	5.70807	14 	1  	2.7867   
22 	0.253395	inf        	inf  	0.088632  	nan        	6.60681	15 	1  	3.07948  
23 	0.27437 	inf        	inf  	0.0859638 	nan        	7.38272	16 	1  	3.30663  
24 	0.300477	inf        	inf  	0.0804759 	nan        	7.88   	16 	1  	3.45357  
25 	0.314179	inf        	inf  	0.0804759 	nan        	8.02454	17 	1  	3.74404  
26 	0.331721	inf        	inf  	0.0804759 	nan        	8.69113	17 	1  	3.82004  
27 	0.358428	inf        	inf  	0.0804347 	nan        	9.33232	17 	1  	4.02613  
28 	0.375744	inf        	inf  	0.0798836 	nan        	9.62006	17 	1  	4.39449  
29 	0.415166	inf        	inf  	0.0786622 	nan        	10.2455	17 	1  	4.47048  
30 	0.448983	inf        	inf  	0.0784651 	nan        	11.435 	17 	1  	4.32493  
31 	0.454635	inf        	inf  	0.078308  	nan        	11.7259	17 	1  	4.31377  
32 	0.471082	inf        	inf  	0.077358  	nan        	12.1441	17 	2  	4.10927  
33 	0.4975  	inf        	inf  	0.0740644 	nan        	12.7096	17 	1  	3.64882  
34 	0.504015	inf        	inf  	0.0740644 	nan        	12.4209	17 	1  	4.05766  
35 	0.514599	inf        	inf  	0.0735831 	nan        	12.3304	17 	1  	3.72105  
36 	0.538177	inf        	inf  	0.072746  	nan        	12.7507	17 	1  	3.36197  
37 	0.551004	inf        	inf  	0.0716299 	nan        	12.6124	17 	1  	3.59167  
38 	0.566568	inf        	inf  	0.071529  	nan        	12.7404	17 	1  	3.7009   
39 	0.575349	inf        	inf  	0.0707993 	nan        	12.85  	17 	1  	3.38915  
40 	0.602923	inf        	inf  	0.0707993 	nan        	13.176 	17 	1  	3.53675  
41 	0.615535	inf        	inf  	0.0692447 	nan        	13.0205	17 	1  	3.30464  
42 	0.629981	1.16618e+28	1e+30	0.0690713 	1.07358e+29	13.5452	17 	1  	3.03     
43 	0.634987	inf        	inf  	0.0684801 	nan        	13.5843	17 	1  	2.95782  
44 	0.650381	inf        	inf  	0.0684801 	nan        	13.6522	17 	1  	3.55098  
45 	0.657584	inf        	inf  	0.0683287 	nan        	13.7399	17 	1  	3.74034  
46 	0.687329	inf        	inf  	0.0683287 	nan        	14.3372	17 	1  	3.32641  
47 	0.710149	inf        	inf  	0.0681997 	nan        	14.5603	17 	1  	3.34412  
48 	0.733721	inf        	inf  	0.0677588 	nan        	14.914 	17 	1  	3.13928  
49 	0.757829	inf        	inf  	0.0677588 	nan        	15.2743	17 	1  	2.94505  
50 	0.752966	inf        	inf  	0.0677588 	nan        	14.9687	17 	1  	3.20107  
51 	0.765791	inf        	inf  	0.0674852 	nan        	15.3949	17 	2  	2.71575  
52 	0.770105	inf        	inf  	0.0674852 	nan        	15.4816	17 	1  	2.6751   
53 	0.771305	inf        	inf  	0.0674416 	nan        	15.4774	17 	1  	3.17935  
54 	0.770974	inf        	inf  	0.0674416 	nan        	15.5493	17 	4  	2.8403   
55 	0.760019	1.96629e+28	1e+30	0.0674416 	1.38839e+29	15.4354	17 	1  	3.34005  
56 	0.775734	inf        	inf  	0.0674416 	nan        	15.591 	17 	2  	3.13751  
57 	0.797391	inf        	inf  	0.0672168 	nan        	15.9246	17 	2  	2.67356  
58 	0.800033	3.06407e+28	1e+30	0.0664336 	1.72342e+29	15.8301	17 	1  	2.72236  
59 	0.801027	inf        	inf  	0.0671055 	nan        	15.8083	17 	1  	2.92013  
60 	0.804318	3.04709e+28	1e+30	0.0671055 	1.71879e+29	15.7673	17 	1  	3.00252  
61 	0.821265	inf        	inf  	0.0667069 	nan        	16.0166	17 	1  	2.73402  
62 	0.837175	inf        	inf  	0.0667069 	nan        	16.1763	17 	3  	2.4022   
63 	0.833752	inf        	inf  	0.0667069 	nan        	16.1731	17 	2  	2.28113  
64 	0.820808	1.09589e+28	1e+30	0.0659586 	1.0411e+29 	15.8658	17 	1  	2.79158  
65 	0.822127	inf        	inf  	0.0650394 	nan        	15.6858	17 	1  	3.08037  
66 	0.833604	inf        	inf  	0.0650394 	nan        	15.6921	17 	1  	3.01323  
67 	0.844163	inf        	inf  	0.0500023 	nan        	15.7908	17 	1  	2.74698  
68 	0.872093	inf        	inf  	0.0479866 	nan        	15.8726	17 	3  	2.63344  
