   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.142214	inf        	inf        	0.120756   	nan        	1.68106	4  	1  	0.685352
1  	0.142973	inf        	inf        	0.120756   	nan        	1.7351 	5  	1  	0.752057
2  	0.139552	640076     	1.93216e+08	0.120564   	1.10815e+07	1.80198	4  	1  	0.79212 
3  	0.13877 	3.35167e+06	7.72893e+08	0.0809174  	4.5699e+07 	1.79605	5  	1  	0.785048
4  	0.139054	648161     	1.97504e+08	0.0809174  	1.12905e+07	1.81311	5  	1  	0.81853 
5  	0.138911	inf        	inf        	0.0809174  	nan        	1.87255	5  	1  	0.89667 
6  	0.140225	inf        	inf        	0.0809174  	nan        	1.86319	6  	1  	0.906463
7  	0.135414	1001.59    	180122     	0.0809174  	10873.2    	1.70779	4  	1  	0.821191
8  	0.142218	inf        	inf        	0.0809174  	nan        	1.81553	6  	1  	0.956134
9  	0.141837	inf        	inf        	0.0809174  	nan        	1.85161	6  	1  	0.96916 
10 	0.148025	1.36041e+06	2.01829e+08	0.0764092  	1.60609e+07	2.1254 	6  	1  	1.20837 
11 	0.154258	inf        	inf        	0.0764092  	nan        	2.38462	7  	1  	1.32753 
12 	0.163947	inf        	inf        	0.0747137  	nan        	2.70607	7  	1  	1.44876 
13 	0.178879	inf        	inf        	0.0747137  	nan        	3.19427	9  	1  	1.63476 
14 	0.181344	69520.4    	2.17819e+07	0.0747137  	1.2253e+06 	3.4127 	9  	1  	1.69626 
15 	0.182762	inf        	inf        	0.0747137  	nan        	3.45253	10 	1  	1.69911 
16 	0.190123	157158     	4.97305e+07	0.074194   	2.78872e+06	3.70978	10 	1  	1.89412 
17 	0.200971	775286     	1.96065e+08	0.074194   	1.13265e+07	4.09119	11 	1  	1.95255 
18 	0.209538	572.409    	45279.3    	0.074194   	4004.75    	4.30721	11 	1  	1.96672 
19 	0.220353	398042     	1.2734e+08 	0.0738172  	7.10736e+06	4.59063	11 	1  	1.96005 
20 	0.234753	246.61     	43390      	0.0736407  	2595.56    	5.07165	12 	1  	2.18559 
21 	0.243444	38927.4    	1.24308e+07	0.0735242  	691655     	5.14596	15 	1  	2.53064 
22 	0.264095	216.391    	44139.7    	0.0731206  	2599.3     	5.97833	15 	1  	2.86045 
23 	0.289797	inf        	inf        	0.0731206  	nan        	6.59568	16 	1  	3.02052 
24 	0.30672 	630070     	2.04745e+08	0.0691579  	1.13397e+07	7.16615	16 	1  	3.03773 
25 	0.326229	3.06748e+27	1e+30      	0.0722769  	5.52999e+28	7.81595	17 	1  	3.46275 
26 	0.356739	107.654    	19446.1    	0.0722769  	1182.3     	8.74312	17 	1  	3.72873 
27 	0.383713	105.123    	11233.4    	0.0719434  	946.144    	9.60366	17 	1  	3.87081 
28 	0.413922	133.027    	19233.4    	0.0709604  	1292.04    	10.307 	17 	1  	3.99163 
29 	0.451909	inf        	inf        	0.0694833  	nan        	10.9697	17 	1  	3.90869 
30 	0.469503	42.0655    	4685.03    	0.0695668  	438.052    	11.3625	17 	1  	3.92701 
31 	0.519549	146.298    	43763.9    	0.0676592  	2411.61    	12.1476	17 	1  	3.81096 
32 	0.525511	65.0313    	11541.5    	0.0651043  	740.28     	12.2913	17 	1  	3.80167 
33 	0.523724	39.5317    	11158.1    	0.0650313  	614.064    	12.1856	17 	1  	3.96636 
34 	0.530713	346.002    	44139.7    	0.0643685  	2960.36    	12.3194	17 	1  	3.57137 
35 	0.532761	94.8149    	26219.4    	0.0625671  	1443.23    	12.2173	17 	1  	3.61179 
36 	0.531436	17126.9    	5.52877e+06	0.06245    	300841     	12.0712	17 	1  	3.58131 
37 	0.558038	586.234    	93083.4    	0.06245    	6314.98    	12.4586	17 	2  	3.2289  
38 	0.569529	48.4502    	6155.82    	0.06245    	493.627    	12.6224	17 	1  	3.59764 
39 	0.601697	134.305    	23462.7    	0.062328   	1461.08    	13.0912	17 	1  	3.3388  
40 	0.597686	17.8691    	6043.35    	0.062186   	326.778    	12.9443	17 	1  	3.47675 
41 	0.611024	48.9705    	10820.4    	0.062186   	664.156    	13.1023	17 	1  	3.43504 
42 	0.623946	19.3129    	6502.84    	0.0620289  	350.614    	13.4985	17 	1  	3.12973 
43 	0.623562	176.846    	22765.3    	0.0619949  	1647.59    	13.4302	17 	1  	3.00403 
44 	0.607134	576828     	1.98936e+08	0.0616485  	1.06948e+07	13.0609	17 	1  	3.71668 
45 	0.602911	2.89017e+27	1e+30      	0.0616485  	5.36826e+28	13.185 	17 	1  	3.6613  
46 	0.618694	1.55735    	421.107    	0.0616485  	22.8339    	13.6686	17 	1  	3.41082 
47 	0.624769	17.8175    	6063.33    	0.0616485  	324.553    	13.5603	17 	1  	3.48054 
48 	0.658579	49.9844    	10856.3    	0.0611362  	670.272    	14.1089	17 	1  	3.24804 
49 	0.64408 	327981     	1.14787e+08	0.0611362  	6.12686e+06	14.0143	17 	1  	3.423   
50 	0.652498	125.918    	44139.7    	0.0611362  	2352.64    	13.9915	17 	1  	3.507   
51 	0.671757	21.696     	6999.48    	0.0611362  	373.561    	14.0909	17 	1  	3.6397  
52 	0.700001	22.1758    	6206.02    	0.0611362  	339.173    	14.2833	17 	1  	3.42449 
53 	0.723447	155.324    	45663.1    	0.0607929  	2447.51    	14.3955	17 	1  	3.41922 
54 	0.725122	13.9698    	4897.16    	0.0606484  	259.54     	14.1521	17 	1  	3.58156 
55 	0.757891	124.154    	44139.7    	0.0606484  	2336.1     	13.9326	17 	1  	3.76202 
56 	0.800037	38.1861    	10969.4    	0.0603509  	595.09     	14.5994	17 	1  	3.08322 
57 	0.796696	125.025    	24779.3    	0.0599983  	1675.39    	14.2821	17 	1  	3.56993 
58 	0.833064	6.10071    	2138.7     	0.0599983  	112.713    	14.5766	17 	1  	3.21281 
59 	0.837606	65.1166    	11233.4    	0.0599983  	815.294    	14.6   	17 	1  	3.52861 
60 	0.868911	69.3341    	6487.15    	0.0598916  	653.96     	15.0194	17 	1  	3.18361 
61 	0.897193	55.2951    	11233.4    	0.0592361  	687.032    	15.1878	17 	1  	3.19324 
62 	0.939507	104.656    	24779.3    	0.0587167  	1385.54    	15.2204	17 	1  	3.4355  
63 	0.995578	64.4868    	11235.4    	0.058474   	828.5      	15.7143	17 	1  	2.78254 
64 	1.03    	5749.96    	2.07813e+06	0.058474   	108624     	15.7562	17 	1  	2.82712 
65 	1.0562  	177.923    	43763.9    	0.0571819  	2378.65    	15.8197	17 	2  	2.74315 
66 	1.12613 	inf        	inf        	0.0571327  	nan        	16.1989	17 	2  	2.38209 
67 	1.1848  	29.4366    	6695.45    	0.0561266  	406.602    	16.3179	17 	1  	2.18555 
68 	1.19965 	16.8916    	6175.46    	0.0560254  	321.039    	16.2276	17 	1  	2.44887 
69 	1.23013 	18.3461    	6294.04    	0.0559995  	327.062    	16.3838	17 	1  	2.01179 
70 	1.17468 	1.27142e+06	4.71696e+08	0.0558253  	2.44562e+07	15.9461	17 	1  	2.75256 
71 	1.12223 	16.7902    	2463.19    	0.0558253  	173.317    	15.9328	17 	1  	2.5034  
72 	1.04965 	2.68097e+27	1e+30      	0.0558253  	5.17086e+28	15.563 	17 	1  	2.77955 
73 	0.975929	791.309    	289799     	0.0558253  	14965.7    	15.139 	17 	1  	3.21459 
74 	0.914542	81.5415    	11424.9    	0.0556673  	889.482    	14.8187	17 	1  	3.5604  
75 	0.915976	141.929    	44139.7    	0.0556673  	2319.11    	14.859 	17 	1  	3.41988 
76 	0.911283	13.5691    	1650.46    	0.0555587  	130.812    	14.9019	17 	1  	3.04318 
77 	0.904496	69.1646    	10784.5    	0.055405   	740.863    	14.7593	17 	1  	3.12148 
78 	0.950652	30.4536    	11158.1    	0.055405   	572.436    	15.153 	17 	1  	2.85679 
79 	0.952685	94.7191    	26407.7    	0.0551508  	1396.96    	15.0474	17 	2  	3.20244 
80 	0.990667	72.4653    	10597.9    	0.0551508  	736.27     	15.4856	17 	1  	2.6498  
81 	0.984758	70.6531    	11043.8    	0.0547744  	738.154    	15.2984	17 	1  	3.22538 
82 	1.0334  	149.232    	44139.7    	0.0547102  	2324.99    	15.6736	17 	1  	2.84784 
83 	1.09109 	inf        	inf        	0.0524444  	nan        	15.849 	17 	1  	2.7392  
84 	1.12041 	345.245    	85675.2    	0.0523773  	4825.42    	16     	17 	2  	2.67941 
85 	1.1204  	inf        	inf        	0.0523773  	nan        	15.7694	17 	1  	3.19993 
86 	1.15679 	152.531    	44139.7    	0.0523773  	2291.78    	16.2041	17 	1  	2.19518 
87 	1.1657  	2.57732e+27	1e+30      	0.0523236  	5.07018e+28	16.1753	17 	1  	2.35731 
88 	1.16925 	11.0506    	3638.5     	0.0521843  	185.507    	16.0437	17 	2  	2.6811  
89 	1.21603 	248.794    	58145.4    	0.0512917  	3381.08    	16.1308	17 	1  	2.65075 
90 	1.23657 	334.677    	106250     	0.0512917  	5409.24    	16.1176	17 	1  	2.70293 
91 	1.29982 	109.059    	26456.8    	0.0450892  	1409.04    	16.4592	17 	1  	2.12093 
92 	1.34389 	106.472    	29054.4    	0.0450892  	1557.85    	16.4733	17 	1  	2.37564 
93 	1.38622 	38.718     	9746.75    	0.0445422  	524.086    	16.6701	17 	2  	1.81163 
94 	1.3906  	inf        	inf        	0.0440724  	nan        	16.6329	17 	1  	1.98078 
95 	1.37977 	943.396    	313915     	0.037533   	15829.1    	16.3712	17 	1  	2.72124 
96 	1.43384 	59.6767    	11736.2    	0.037533   	724.142    	16.5869	17 	1  	2.33161 
97 	1.41868 	866.535    	333084     	0.0339033  	16677.9    	16.5402	17 	1  	2.27884 
98 	1.44171 	1820.04    	708318     	0.0259482  	35417.2    	16.6341	17 	2  	1.99157 
99 	1.46767 	2.60513    	555.742    	0.0194585  	29.8373    	16.795 	17 	1  	1.55498 
100	1.48325 	195.312    	54624.8    	0.0194585  	2805.16    	16.5062	17 	1  	2.48498 
101	1.55443 	94.7209    	26409.4    	0.0173749  	1375.57    	16.6592	17 	1  	1.86237 
102	1.59051 	63.505     	24255.5    	0.0142425  	1207.21    	16.4988	17 	2  	2.37687 
103	1.67533 	97.4618    	30056.6    	0.0149001  	1506.71    	16.7327	17 	1  	1.61761 
104	1.69805 	1364.1     	546734     	0.0149001  	27133.8    	16.4889	17 	1  	2.42884 
105	1.7411  	51.6272    	7872.42    	0.0107802  	530.406    	16.5665	17 	1  	2.24799 
106	1.76235 	28.4933    	5567.38    	0.0104791  	360.658    	16.7248	17 	1  	1.81258 
107	1.79085 	399.409    	102655     	0.0107655  	5383.35    	16.8333	17 	1  	1.40784 
108	1.74948 	63.3629    	8971.8     	0.0107655  	579.829    	16.7066	17 	1  	1.79294 
