   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.147459	inf        	inf        	0.53479 	nan        	1.62458	4  	1  	0.627652
1  	0.145003	inf        	inf        	0.532618	nan        	1.76159	4  	1  	0.786548
2  	0.151282	inf        	inf        	0.532618	nan        	2.0066 	5  	1  	0.893665
3  	0.160728	inf        	inf        	0.532618	nan        	2.22368	5  	1  	0.988069
4  	0.166231	inf        	inf        	0.532618	nan        	2.34098	7  	1  	1.09625 
5  	0.168198	inf        	inf        	0.532618	nan        	2.48366	7  	1  	1.17214 
6  	0.17536 	inf        	inf        	0.531765	nan        	2.60912	7  	1  	1.30533 
7  	0.1857  	inf        	inf        	0.531765	nan        	2.95455	9  	1  	1.56604 
8  	0.200567	inf        	inf        	0.531765	nan        	3.31068	9  	1  	1.69539 
9  	0.208832	inf        	inf        	0.530447	nan        	3.63871	9  	1  	1.78482 
10 	0.230309	inf        	inf        	0.530447	nan        	4.11254	10 	1  	1.80484 
11 	0.240423	6.41026e+27	1e+30      	0.530447	7.9807e+28 	4.41667	10 	1  	1.9347  
12 	0.25568 	1.27796e+28	1e+30      	0.530447	1.12322e+29	4.78275	11 	1  	1.98011 
13 	0.26649 	inf        	inf        	0.530447	nan        	5.07006	14 	1  	2.1889  
14 	0.280261	inf        	inf        	0.528497	nan        	5.40317	14 	1  	2.26624 
15 	0.283376	inf        	inf        	0.528497	nan        	5.69304	15 	1  	2.28453 
16 	0.310954	inf        	inf        	0.524379	nan        	6.347  	15 	1  	2.57618 
17 	0.323263	inf        	inf        	0.522982	nan        	6.80503	17 	1  	2.5868  
18 	0.33047 	inf        	inf        	0.515023	nan        	7.17241	17 	2  	2.79471 
19 	0.344131	inf        	inf        	0.515023	nan        	7.62812	17 	1  	3.27717 
20 	0.363781	inf        	inf        	0.510554	nan        	8.23676	17 	2  	3.47578 
21 	0.37439 	inf        	inf        	0.510554	nan        	8.90062	17 	1  	3.77669 
22 	0.389791	inf        	inf        	0.510554	nan        	9.01238	17 	2  	4.03696 
23 	0.41467 	inf        	inf        	0.510554	nan        	9.42901	17 	2  	4.08829 
24 	0.426289	inf        	inf        	0.510554	nan        	9.71077	17 	1  	4.18084 
25 	0.422374	inf        	inf        	0.510554	nan        	9.81288	17 	2  	4.204   
26 	0.434051	inf        	inf        	0.509795	nan        	9.97248	17 	1  	4.40071 
27 	0.446803	inf        	inf        	0.509795	nan        	10.2622	17 	1  	4.38312 
28 	0.486498	inf        	inf        	0.509795	nan        	10.9757	17 	1  	4.21598 
29 	0.487052	inf        	inf        	0.509795	nan        	10.9273	17 	2  	4.42111 
30 	0.497634	inf        	inf        	0.509795	nan        	11.2054	17 	2  	4.15923 
31 	0.492564	inf        	inf        	0.509795	nan        	11.1235	17 	1  	4.27304 
32 	0.489053	inf        	inf        	0.508738	nan        	11.0901	17 	1  	4.2685  
