   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.13871 	inf        	inf  	0.111698 	nan        	1.5814 	4  	1  	0.665365
1  	0.134516	inf        	inf  	0.111698 	nan        	1.62914	4  	1  	0.733457
2  	0.133421	inf        	inf  	0.111698 	nan        	1.59076	4  	1  	0.777688
3  	0.133938	inf        	inf  	0.0995336	nan        	1.57895	4  	1  	0.75242 
4  	0.132335	inf        	inf  	0.0995336	nan        	1.6    	5  	1  	0.770778
5  	0.132283	inf        	inf  	0.0995336	nan        	1.60458	4  	1  	0.794494
6  	0.135933	inf        	inf  	0.0995336	nan        	1.74267	5  	1  	0.84782 
7  	0.136583	inf        	inf  	0.0995336	nan        	1.85714	6  	1  	0.939249
8  	0.140098	inf        	inf  	0.0995336	nan        	1.99676	6  	1  	1.0381  
9  	0.141738	inf        	inf  	0.0995336	nan        	2.05484	6  	1  	1.05962 
10 	0.146625	inf        	inf  	0.0995336	nan        	2.209  	8  	1  	1.19675 
11 	0.14778 	inf        	inf  	0.0995336	nan        	2.34936	9  	1  	1.23117 
12 	0.15272 	inf        	inf  	0.0995336	nan        	2.48882	8  	1  	1.38478 
13 	0.154466	inf        	inf  	0.0977327	nan        	2.6465 	9  	1  	1.60588 
14 	0.15618 	inf        	inf  	0.0878019	nan        	2.74286	9  	1  	1.56161 
15 	0.159008	inf        	inf  	0.0878019	nan        	2.71203	9  	1  	1.34634 
16 	0.161555	inf        	inf  	0.0878019	nan        	2.8612 	8  	1  	1.41186 
17 	0.167768	inf        	inf  	0.0878019	nan        	3      	9  	1  	1.42529 
18 	0.164514	inf        	inf  	0.0878019	nan        	2.8652 	8  	1  	1.3842  
19 	0.172162	inf        	inf  	0.0878019	nan        	3.04688	10 	1  	1.55151 
20 	0.171964	inf        	inf  	0.077692 	nan        	3.08411	9  	1  	1.65265 
21 	0.178258	inf        	inf  	0.077692 	nan        	3.27019	10 	1  	1.71538 
22 	0.181497	inf        	inf  	0.077692 	nan        	3.4582 	10 	1  	1.79627 
23 	0.192197	inf        	inf  	0.077692 	nan        	3.6821 	10 	1  	1.87763 
24 	0.210833	inf        	inf  	0.077692 	nan        	4.24308	10 	1  	2.01059 
25 	0.226026	inf        	inf  	0.077692 	nan        	4.78834	11 	1  	2.11219 
26 	0.240524	inf        	inf  	0.0762986	nan        	5      	15 	1  	2.26933 
27 	0.258382	inf        	inf  	0.0755864	nan        	5.48476	12 	1  	2.3045  
28 	0.271946	inf        	inf  	0.0755213	nan        	5.8693 	12 	1  	2.39895 
29 	0.286675	inf        	inf  	0.0755864	nan        	6.08182	12 	1  	2.43136 
30 	0.301452	inf        	inf  	0.0750678	nan        	6.36858	17 	1  	2.7554  
31 	0.320641	inf        	inf  	0.0748875	nan        	6.93675	17 	1  	2.92665 
32 	0.34743 	inf        	inf  	0.0748875	nan        	7.62462	15 	1  	2.98348 
33 	0.362635	inf        	inf  	0.072915 	nan        	8.07784	17 	1  	3.13946 
34 	0.38249 	inf        	inf  	0.0722512	nan        	8.78507	17 	1  	3.39118 
35 	0.404534	inf        	inf  	0.0716383	nan        	9.34821	17 	1  	3.44699 
36 	0.435134	inf        	inf  	0.0704595	nan        	10.1424	17 	1  	3.80659 
37 	0.459824	5.91716e+28	1e+30	0.0689244	2.35946e+29	11.0503	17 	1  	3.76143 
38 	0.495481	4.12979e+28	1e+30	0.0688726	1.98978e+29	11.8732	17 	1  	3.85104 
39 	0.537398	4.41176e+28	1e+30	0.0687311	2.05356e+29	12.8118	17 	1  	3.44023 
40 	0.558927	4.69208e+28	1e+30	0.0684121	2.11469e+29	12.9003	17 	1  	3.72225 
41 	0.592017	inf        	inf  	0.0684121	nan        	13.462 	17 	1  	3.64227 
42 	0.609137	4.08163e+28	1e+30	0.0674268	1.97864e+29	13.7813	17 	1  	3.53599 
43 	0.63953 	5.52326e+28	1e+30	0.0670543	2.28434e+29	14.0203	17 	2  	3.36745 
44 	0.659961	6.66667e+28	1e+30	0.0670543	2.49444e+29	14.1217	17 	2  	3.1128  
45 	0.679988	inf        	inf  	0.0669231	nan        	14.2543	17 	1  	2.67163 
46 	0.703005	inf        	inf  	0.0667734	nan        	14.2305	17 	1  	2.97422 
47 	0.728727	inf        	inf  	0.0667734	nan        	14.4454	17 	2  	2.68562 
48 	0.725867	4.58453e+28	1e+30	0.0667734	2.09149e+29	14.4011	17 	3  	2.51177 
49 	0.738441	2.57143e+28	1e+30	0.0666557	1.58282e+29	14.7343	17 	3  	1.99305 
50 	0.751603	4.2735e+28 	1e+30	0.0663813	2.02259e+29	14.6467	17 	1  	2.22917 
51 	0.760711	inf        	inf  	0.066194 	nan        	14.5028	17 	3  	2.19115 
52 	0.787146	5.94901e+28	1e+30	0.06584  	2.3654e+29 	14.5977	17 	2  	2.23219 
53 	0.802753	inf        	inf  	0.0651617	nan        	14.6582	17 	2  	2.26596 
54 	0.82362 	3.66197e+28	1e+30	0.0651414	1.87826e+29	14.707 	17 	2  	2.46527 
55 	0.854137	inf        	inf  	0.0651414	nan        	15.014 	17 	1  	2.01464 
56 	0.902713	inf        	inf  	0.0649161	nan        	15.1765	17 	3  	1.83941 
57 	0.950234	4.46927e+28	1e+30	0.0643812	2.06628e+29	15.3827	17 	2  	1.79429 
58 	0.989741	5.01393e+28	1e+30	0.0643812	2.18232e+29	15.5181	17 	3  	1.89092 
59 	0.998575	5.27778e+28	1e+30	0.0643812	2.2359e+29 	15.3194	17 	2  	2.41883 
60 	1.02875 	2.77008e+28	1e+30	0.0643812	1.64114e+29	15.7008	17 	1  	1.52875 
61 	1.0187  	4.69613e+28	1e+30	0.0643785	2.11556e+29	15.4862	17 	2  	2.19896 
62 	1.03724 	inf        	inf  	0.0643214	nan        	15.5427	17 	3  	2.37531 
63 	1.04708 	3.57143e+28	1e+30	0.0641779	1.85577e+29	15.7005	17 	3  	2.00299 
64 	1.0754  	inf        	inf  	0.0637726	nan        	15.8575	17 	2  	1.96447 
65 	1.12835 	5.46448e+28	1e+30	0.0637726	2.27286e+29	16.0956	17 	1  	2.06695 
66 	1.17349 	3.54223e+28	1e+30	0.0637599	1.84845e+29	16.3243	17 	3  	2.02331 
67 	1.19825 	3.80435e+28	1e+30	0.0637386	1.91301e+29	16.3777	17 	1  	1.95916 
68 	1.23334 	6.50407e+28	1e+30	0.063724 	2.46598e+29	16.5447	17 	2  	1.61086 
69 	1.24722 	6.21622e+28	1e+30	0.0636187	2.4145e+29 	16.5081	17 	1  	2.0378  
70 	1.27196 	inf        	inf  	0.0636187	nan        	16.5526	17 	2  	1.92426 
71 	1.26925 	6.1828e+28 	1e+30	0.0635551	2.40843e+29	16.5296	17 	1  	1.85979 
72 	1.26778 	inf        	inf  	0.0633793	nan        	16.4853	17 	3  	1.9201  
73 	1.29636 	3.74332e+28	1e+30	0.0633462	1.89821e+29	16.7834	17 	13 	0.52595 
74 	1.28872 	inf        	inf  	0.0633462	nan        	16.6213	17 	3  	1.64943 
75 	1.28699 	4.52128e+28	1e+30	0.0632893	2.0777e+29 	16.6064	17 	2  	1.82167 
76 	1.29659 	inf        	inf  	0.0632836	nan        	16.6313	17 	3  	1.73416 
77 	1.31076 	inf        	inf  	0.0632233	nan        	16.7487	17 	1  	1.35413 
78 	1.31326 	inf        	inf  	0.0630021	nan        	16.6253	17 	3  	1.86256 
79 	1.33617 	4.47368e+28	1e+30	0.0628169	2.06726e+29	16.6632	17 	3  	1.66929 
80 	1.32689 	4.72441e+28	1e+30	0.0617297	2.12161e+29	16.6614	17 	2  	1.56682 
81 	1.37133 	3.9267e+28 	1e+30	0.0617297	1.9423e+29 	16.801 	17 	3  	1.10078 
82 	1.36515 	inf        	inf  	0.060708 	nan        	16.624 	17 	3  	2.00382 
83 	1.35175 	3.125e+28  	1e+30	0.0594224	1.73993e+29	16.6484	17 	3  	1.86353 
84 	1.36037 	inf        	inf  	0.0572458	nan        	16.613 	17 	3  	2.04071 
85 	1.39554 	2.84974e+28	1e+30	0.0572283	1.66389e+29	16.8212	17 	3  	1.25366 
86 	1.4201  	3.61965e+28	1e+30	0.0571803	1.86724e+29	16.9018	17 	3  	0.761253
87 	1.43769 	inf        	inf  	0.0571225	nan        	16.7629	17 	2  	1.65612 
88 	1.43451 	inf        	inf  	0.0571071	nan        	16.6067	17 	2  	2.11545 
89 	1.45136 	4.35897e+28	1e+30	0.0571054	2.04181e+29	16.7769	17 	3  	1.54388 
90 	1.41482 	3.32481e+28	1e+30	0.0565272	1.79284e+29	16.5448	17 	3  	2.22688 
91 	1.39723 	inf        	inf  	0.0564879	nan        	16.6913	17 	2  	1.79402 
92 	1.3904  	inf        	inf  	0.0557119	nan        	16.6158	17 	1  	2.08532 
93 	1.41077 	3.5533e+28 	1e+30	0.0533605	1.85123e+29	16.7259	17 	2  	1.63278 
94 	1.4342  	inf        	inf  	0.0526499	nan        	16.8177	17 	3  	1.28563 
95 	1.45392 	5.30303e+28	1e+30	0.0526499	2.24094e+29	16.6995	17 	4  	1.73587 
96 	1.50163 	3.52645e+28	1e+30	0.0517951	1.84448e+29	16.8262	17 	4  	1.32312 
97 	1.53435 	inf        	inf  	0.0512203	nan        	16.8643	17 	4  	1.12383 
98 	1.58498 	3.7594e+28 	1e+30	0.0507218	1.90212e+29	16.9098	17 	4  	0.826794
99 	1.58152 	5.25e+28   	1e+30	0.0504301	2.23033e+29	16.775 	17 	3  	1.57301 
100	1.59724 	3.2419e+28 	1e+30	0.0504301	1.7711e+29 	16.9327	17 	5  	0.852138
101	1.61288 	3.73134e+28	1e+30	0.0504044	1.89529e+29	16.9428	17 	5  	0.749268
102	1.59245 	4.4665e+28 	1e+30	0.0504044	2.06567e+29	16.7692	17 	5  	1.58117 
103	1.61619 	4.45545e+28	1e+30	0.0480592	2.06323e+29	16.8589	17 	2  	1.22167 
104	1.6143  	4.44444e+28	1e+30	0.0470044	2.0608e+29 	16.837 	17 	5  	1.23453 
105	1.65297 	4.18719e+28	1e+30	0.0469454	2.00296e+29	16.8768	17 	5  	1.02894 
106	1.68595 	5.89681e+28	1e+30	0.046879 	2.35565e+29	16.8206	17 	1  	1.49192 
107	1.70583 	inf        	inf  	0.0467123	nan        	16.7157	17 	2  	1.76083 
108	1.7592  	4.40098e+28	1e+30	0.0465203	2.05117e+29	16.8289	17 	5  	1.19291 
109	1.83322 	3.90244e+28	1e+30	0.0448695	1.93653e+29	16.8854	17 	1  	1.17454 
110	1.88954 	inf        	inf  	0.0448695	nan        	16.9051	17 	5  	0.746931
111	1.91293 	inf        	inf  	0.0442486	nan        	16.8592	17 	1  	1.0926  
112	1.94519 	4.11622e+28	1e+30	0.0442485	1.98665e+29	16.9007	17 	2  	0.919166
113	1.94747 	3.1401e+28 	1e+30	0.0442432	1.74399e+29	16.9589	17 	13 	0.341572
114	1.97253 	inf        	inf  	0.0442392	nan        	16.9349	17 	8  	0.685905
115	1.93899 	3.84615e+28	1e+30	0.0442392	1.92308e+29	16.8245	17 	1  	1.43462 
116	1.94436 	inf        	inf  	0.0442016	nan        	16.8393	17 	3  	1.20772 
117	1.95191 	inf        	inf  	0.0442016	nan        	16.9665	17 	9  	0.425084
118	1.90671 	inf        	inf  	0.0442061	nan        	16.8568	17 	2  	1.14925 
119	1.86279 	inf        	inf  	0.0442007	nan        	16.7643	17 	1  	1.52882 
120	1.90684 	4.27553e+28	1e+30	0.0442007	2.02305e+29	16.8812	17 	2  	1.1263  
121	1.88793 	4.2654e+28 	1e+30	0.0441979	2.02076e+29	16.9218	17 	9  	0.635482
122	1.92052 	inf        	inf  	0.0441823	nan        	16.9196	17 	8  	0.719974
123	1.88929 	inf        	inf  	0.0441719	nan        	16.9104	17 	9  	0.743834
124	1.89502 	2.58824e+28	1e+30	0.0441719	1.58784e+29	16.9059	17 	9  	0.764253
125	1.89772 	inf        	inf  	0.0441719	nan        	16.9131	17 	9  	0.786903
126	1.8875  	4.91803e+28	1e+30	0.0441719	2.16244e+29	16.8852	17 	1  	1.04173 
127	1.87701 	inf        	inf  	0.0441656	nan        	16.8154	17 	7  	1.19424 
128	1.90264 	4.8951e+28 	1e+30	0.0441471	2.15766e+29	16.9114	17 	3  	0.992553
129	1.8926  	inf        	inf  	0.0441457	nan        	16.8674	17 	7  	0.963815
130	1.92824 	4.40835e+28	1e+30	0.0441457	2.05281e+29	16.8747	17 	4  	0.923067
131	1.96142 	3.93519e+28	1e+30	0.0441429	1.94431e+29	16.9028	17 	8  	0.748326
132	1.99023 	2.77136e+28	1e+30	0.044141 	1.64151e+29	16.903 	17 	9  	0.62645 
133	1.99962 	inf        	inf  	0.0441395	nan        	16.8525	17 	8  	0.919029
134	2.03156 	inf        	inf  	0.0440365	nan        	16.8184	17 	1  	1.29779 
135	2.07594 	2.75229e+28	1e+30	0.0439596	1.63601e+29	16.8784	17 	9  	0.654128
136	2.07813 	5.72082e+28	1e+30	0.0439596	2.3224e+29 	16.8169	17 	8  	0.941486
