   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.145688	29.8928    	1760.64    	0.18727    	166.088    	1.56478	4  	1  	0.677073
1  	0.14355 	inf        	inf        	0.18727    	nan        	1.65563	4  	1  	0.78518 
2  	0.143716	inf        	inf        	0.18727    	nan        	1.71287	5  	1  	0.859848
3  	0.151939	35.2043    	9282.02    	0.18727    	531.371    	1.93421	7  	1  	1.03981 
4  	0.157497	inf        	inf        	0.18727    	nan        	1.92131	6  	1  	1.00182 
5  	0.159408	inf        	inf        	0.18727    	nan        	2.00654	6  	1  	1.00324 
6  	0.162207	inf        	inf        	0.163798   	nan        	2.00651	6  	1  	1.01132 
7  	0.163094	inf        	inf        	0.163798   	nan        	2.02922	6  	1  	1.07016 
8  	0.168081	inf        	inf        	0.163798   	nan        	2.0712 	6  	1  	1.04654 
9  	0.177512	inf        	inf        	0.0861035  	nan        	2.32903	6  	1  	1.11361 
10 	0.183994	inf        	inf        	0.0861035  	nan        	2.46945	7  	1  	1.08994 
11 	0.193958	inf        	inf        	0.0861035  	nan        	2.65064	6  	1  	1.01103 
12 	0.207025	inf        	inf        	0.0861035  	nan        	2.88179	6  	1  	1.03705 
13 	0.214592	inf        	inf        	0.0861035  	nan        	3.11783	7  	1  	1.13238 
14 	0.220179	inf        	inf        	0.0861035  	nan        	3.36825	7  	1  	1.2335  
15 	0.227796	inf        	inf        	0.0861035  	nan        	3.54114	8  	1  	1.38535 
16 	0.236738	inf        	inf        	0.0861035  	nan        	3.79495	11 	1  	1.62363 
17 	0.247268	inf        	inf        	0.0861035  	nan        	4.06604	9  	1  	1.66315 
18 	0.24474 	inf        	inf        	0.0861035  	nan        	3.96865	10 	1  	1.72724 
19 	0.251493	inf        	inf        	0.0861035  	nan        	4.20937	12 	1  	1.91619 
20 	0.259997	236.968    	65731.5    	0.0861035  	3673.72    	4.58567	12 	1  	2.12967 
21 	0.273357	inf        	inf        	0.0577462  	nan        	5.02795	14 	1  	2.54692 
22 	0.290357	inf        	inf        	0.0577462  	nan        	5.68421	13 	1  	2.6168  
23 	0.30398 	inf        	inf        	0.0577462  	nan        	6.00617	15 	1  	2.73748 
24 	0.31161 	inf        	inf        	0.0577462  	nan        	6.02154	15 	1  	2.83215 
25 	0.323957	inf        	inf        	0.0577462  	nan        	6.31595	17 	1  	2.83626 
26 	0.340415	inf        	inf        	0.0577462  	nan        	6.73394	16 	1  	2.78147 
27 	0.357479	inf        	inf        	0.0577462  	nan        	7.18293	17 	1  	2.97296 
28 	0.371814	inf        	inf        	0.0577462  	nan        	7.55319	17 	1  	3.26691 
29 	0.383801	inf        	inf        	0.0518322  	nan        	7.94242	17 	1  	3.16223 
30 	0.402118	inf        	inf        	0.0518322  	nan        	8.34139	17 	2  	3.5308  
31 	0.419366	inf        	inf        	0.0511293  	nan        	8.7259 	17 	1  	3.81976 
32 	0.447525	inf        	inf        	0.0511293  	nan        	9.06607	17 	1  	3.79685 
33 	0.467591	inf        	inf        	0.0511293  	nan        	9.35329	17 	1  	3.87233 
34 	0.476703	inf        	inf        	0.0511293  	nan        	9.27761	17 	1  	4.08096 
35 	0.516248	inf        	inf        	0.0466302  	nan        	10.1399	17 	2  	4.14127 
36 	0.547972	inf        	inf        	0.0466302  	nan        	10.9199	17 	1  	4.09271 
37 	0.599648	inf        	inf        	0.0466302  	nan        	11.6095	17 	2  	4.10168 
38 	0.627539	inf        	inf        	0.0466302  	nan        	11.7345	17 	2  	4.29313 
39 	0.670336	inf        	inf        	0.0466302  	nan        	12.5853	17 	1  	4.11043 
40 	0.702139	inf        	inf        	0.0466302  	nan        	12.9472	17 	1  	3.90242 
