   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.139573	32.8576    	1646.37    	0.386745   	124.831    	1.56146	4  	1  	0.67246  
1  	0.136309	17.1213    	1228.72    	0.386745   	80.258     	1.65563	5  	1  	0.801872 
2  	0.13853 	inf        	inf        	0.386745   	nan        	1.72937	6  	1  	0.843943 
3  	0.142047	20.7203    	1228.72    	0.386745   	107.446    	1.80263	5  	1  	0.866325 
4  	0.143933	12.7456    	609.164    	0.386745   	51.8185    	1.80656	5  	1  	0.848503 
5  	0.155974	inf        	inf        	0.386745   	nan        	1.86275	5  	1  	0.871171 
6  	0.152714	inf        	inf        	0.386745   	nan        	1.90554	4  	1  	0.869798 
7  	0.150064	29.5296    	2000.71    	0.386745   	160.071    	1.98052	6  	1  	0.932604 
8  	0.158119	inf        	inf        	0.380325   	nan        	2.09385	5  	1  	1.0647   
9  	0.16609 	inf        	inf        	0.380325   	nan        	2.30645	7  	1  	1.16659  
10 	0.175584	inf        	inf        	0.380325   	nan        	2.56592	6  	1  	1.19807  
11 	0.18386 	inf        	inf        	0.380325   	nan        	2.84936	7  	1  	1.1955   
12 	0.195858	inf        	inf        	0.191759   	nan        	3.21725	8  	1  	1.28549  
13 	0.202796	inf        	inf        	0.191759   	nan        	3.39809	8  	1  	1.30803  
14 	0.205759	inf        	inf        	0.191759   	nan        	3.49524	9  	1  	1.36247  
15 	0.210206	inf        	inf        	0.118735   	nan        	3.63291	9  	1  	1.35877  
16 	0.210969	37.3437    	2941.44    	0.118735   	253.088    	3.64038	8  	1  	1.38149  
17 	0.21543 	inf        	inf        	0.118735   	nan        	3.68553	10 	1  	1.44561  
18 	0.218725	inf        	inf        	0.118735   	nan        	3.84326	8  	1  	1.5335   
19 	0.221609	inf        	inf        	0.118735   	nan        	3.90625	11 	1  	1.76351  
20 	0.22428 	inf        	inf        	0.101179   	nan        	3.98131	9  	1  	1.72203  
21 	0.233185	inf        	inf        	0.0899856  	nan        	3.99689	13 	1  	1.75962  
22 	0.247309	16.1385    	1868.26    	0.0899856  	121.31     	4.42415	11 	1  	1.82424  
23 	0.262815	inf        	inf        	0.0451414  	nan        	4.76235	12 	1  	1.91703  
24 	0.274482	26.1927    	2965.93    	0.0451414  	209.666    	5.27692	12 	1  	2.12174  
25 	0.295562	50.4227    	7985.25    	0.0451414  	479.094    	5.67485	14 	1  	2.11301  
26 	0.309308	inf        	inf        	0.0451414  	nan        	5.91743	14 	1  	2.24683  
27 	0.321505	59.3701    	10648.6    	0.0336105  	613.213    	6.21951	17 	1  	2.37376  
28 	0.330614	inf        	inf        	0.0336105  	nan        	6.38906	17 	1  	2.42091  
29 	0.348537	inf        	inf        	0.0336105  	nan        	6.58485	17 	1  	2.4656   
30 	0.365477	inf        	inf        	0.0336105  	nan        	6.8429 	17 	1  	2.52231  
31 	0.379903	81.3648    	8380.76    	0.0336105  	584.717    	7.3012 	15 	1  	2.84111  
32 	0.396689	inf        	inf        	0.0336105  	nan        	7.57958	15 	1  	2.87849  
33 	0.411687	102.159    	25103.1    	0.0336105  	1379.37    	7.93114	17 	1  	2.97968  
34 	0.432185	133920     	4.48371e+07	0.0336105  	2.44605e+06	8.34925	17 	1  	3.21012  
35 	0.443298	inf        	inf        	0.0336105  	nan        	8.63988	17 	1  	3.28843  
36 	0.45206 	35.4249    	3828.26    	0.0336105  	266.997    	8.81602	17 	1  	3.37849  
37 	0.472893	136.494    	26138.8    	0.0305316  	1599.07    	9.13314	17 	2  	3.71826  
38 	0.498163	46.3862    	10409.2    	0.0287902  	576.235    	9.69617	17 	2  	4.06862  
39 	0.523109	inf        	inf        	0.0271352  	nan        	10.1529	17 	1  	4.20436  
40 	0.544318	1140.96    	201526     	0.0278021  	14506.5    	10.6452	17 	1  	4.21005  
41 	0.557864	657.598    	171219     	0.0267248  	9582.05    	11.0877	17 	2  	4.36338  
42 	0.567817	28.6173    	3691.9     	0.024348   	221.092    	11.2187	17 	1  	4.36945  
43 	0.589423	26.2206    	4541.28    	0.024348   	259.367    	11.9884	17 	1  	4.4336   
44 	0.610375	1788.16    	572406     	0.0230268  	30807.3    	12.3681	17 	1  	4.46833  
45 	0.636666	12.5686    	1736.14    	0.0230268  	109.869    	13.0983	17 	1  	4.14012  
46 	0.658239	inf        	inf        	0.0229769  	nan        	13.4669	17 	1  	3.93622  
47 	0.674897	129.574    	25250.5    	0.022773   	1624.6     	13.8017	17 	4  	3.53282  
48 	0.678199	inf        	inf        	0.022773   	nan        	13.851 	17 	2  	3.53705  
49 	0.675975	inf        	inf        	0.0214429  	nan        	13.8914	17 	2  	3.63234  
50 	0.69041 	inf        	inf        	0.0214429  	nan        	13.9943	17 	1  	3.31533  
51 	0.702929	inf        	inf        	0.0214429  	nan        	13.8153	17 	2  	3.55756  
52 	0.708505	40.4294    	6013.49    	0.0214429  	380.85     	13.7309	17 	3  	3.65256  
53 	0.683441	inf        	inf        	0.0214429  	nan        	13.2288	17 	2  	3.8819   
54 	0.690499	13.2082    	740.96     	0.0214429  	75.2372    	13.2845	17 	4  	3.85376  
55 	0.698471	2093.84    	730852     	0.0214429  	38683.2    	13.7191	17 	1  	3.86787  
56 	0.691064	94.8703    	17289.1    	0.0213774  	1040.99    	13.5266	17 	1  	3.77185  
57 	0.681992	48.1515    	13434      	0.015205   	711.553    	13.3939	17 	1  	3.95557  
58 	0.693309	27.3462    	3039.16    	0.015205   	203.611    	13.7214	17 	1  	3.89133  
59 	0.708745	inf        	inf        	0.0149799  	nan        	13.9417	17 	1  	3.70277  
60 	0.703115	12.5225    	1806.94    	0.0138621  	105.191    	13.8172	17 	2  	3.80186  
61 	0.728254	29606.8    	1.06883e+07	0.0138621  	560983     	14.1934	17 	1  	3.72852  
62 	0.766178	inf        	inf        	0.0137926  	nan        	14.5372	17 	1  	3.53972  
63 	0.819593	inf        	inf        	0.0137926  	nan        	15.0687	17 	1  	3.22392  
64 	0.868739	31003.8    	1.09977e+07	0.0137926  	574982     	15.2959	17 	4  	3.14753  
65 	0.922733	7303.89    	2.66256e+06	0.0137926  	138983     	15.4836	17 	1  	2.8541   
66 	0.97401 	7424.99    	2.72161e+06	0.0130858  	141873     	15.8692	17 	1  	2.40669  
67 	1.00575 	inf        	inf        	0.0103359  	nan        	16.087 	17 	1  	2.08854  
68 	1.01081 	23.3307    	5723.77    	0.01033    	303.089    	16.1274	17 	2  	1.84127  
69 	1.0431  	inf        	inf        	0.01033    	nan        	16.3027	17 	5  	1.51399  
70 	1.05362 	30.0996    	7727.52    	0.01033    	424.31     	16.2884	17 	2  	1.58168  
71 	1.0687  	3.36069    	346.833    	0.0100829  	27.2144    	16.4167	17 	4  	1.20975  
72 	1.08276 	5.36193e+27	1e+30      	0.0100829  	7.30286e+28	16.3458	17 	1  	1.47943  
73 	1.07673 	1.66714    	203.686    	0.0100743  	13.6522    	16.369 	17 	7  	1.25715  
74 	1.08279 	11855.5    	4.44153e+06	0.00999333 	229053     	16.304 	17 	2  	1.54518  
75 	1.07867 	2.65957e+27	1e+30      	0.00882117 	5.15024e+28	16.3059	17 	1  	1.37399  
76 	1.10346 	41.6765    	7053.55    	0.00882117 	459.24     	16.4058	17 	9  	1.03122  
77 	1.1016  	inf        	inf        	0.00868654 	nan        	16.4841	17 	9  	0.957296 
78 	1.13237 	102585     	3.88761e+07	0.00868654 	1.99429e+06	16.4169	17 	1  	1.40498  
79 	1.11547 	109.66     	27465.8    	0.00868654 	1497.1     	16.4526	17 	5  	1.2609   
80 	1.11999 	8.99648    	1086.2     	0.00868654 	80.0687    	16.4646	17 	4  	1.35621  
81 	1.11091 	14.6669    	1072.81    	0.00836116 	98.3653    	16.4215	17 	7  	1.33533  
82 	1.12042 	22.3466    	3383.25    	0.0071502  	189.489    	16.5039	17 	1  	1.39352  
83 	1.13145 	34.6408    	9557.58    	0.0071502  	499.842    	16.5339	17 	12 	0.923591 
84 	1.14949 	14.6791    	987.289    	0.0071502  	96.7057    	16.5221	17 	1  	1.17336  
85 	1.11787 	928.548    	331823     	0.00685936 	16908.7    	16.2332	17 	4  	1.54636  
86 	1.13314 	1130.55    	434384     	0.00685936 	22052.1    	16.2532	17 	4  	1.37642  
87 	1.13867 	446.193    	115760     	0.00685936 	6142.99    	16.1907	17 	2  	1.54477  
88 	1.13738 	5105.79    	1.97122e+06	0.0066998  	99815.3    	16.347 	17 	10 	1.20427  
89 	1.14497 	inf        	inf        	0.0066998  	nan        	16.3128	17 	2  	1.59151  
90 	1.16451 	113.021    	24160.4    	0.00408475 	1326.96    	16.4783	17 	9  	1.13485  
91 	1.15877 	425.04     	159912     	0.00408475 	8067.17    	16.4286	17 	6  	1.32288  
92 	1.15938 	36.9394    	8242       	0.00408475 	473.774    	16.4326	17 	1  	1.50864  
93 	1.17547 	30.4933    	5047.45    	0.00326733 	301.836    	16.5127	17 	1  	1.34092  
94 	1.18547 	8.05402    	1081.6     	0.00408475 	65.9748    	16.519 	17 	4  	1.39493  
95 	1.23488 	inf        	inf        	0.00326733 	nan        	16.6641	17 	2  	1.04245  
96 	1.23533 	22.703     	3383.37    	0.00326733 	226.588    	16.7103	17 	11 	0.773763 
97 	1.24194 	8.68462    	1072.87    	0.00326733 	72.051     	16.6508	17 	9  	0.964775 
98 	1.26161 	218401     	8.71122e+07	0.00232349 	4.35559e+06	16.6216	17 	1  	1.24439  
99 	1.27725 	18.7974    	3397.65    	0.00232349 	187.573    	16.6475	17 	9  	0.96863  
100	1.29239 	5717.01    	2.28412e+06	0.00232349 	113920     	16.7032	17 	11 	0.779548 
101	1.32572 	53.2146    	10935.9    	0.00231631 	596.703    	16.6667	17 	1  	1.38519  
102	1.37666 	855.957    	330519     	0.00231631 	16445.9    	16.7742	17 	2  	0.943111 
103	1.41723 	47.4152    	5766.86    	0.00231631 	416.181    	16.8762	17 	11 	0.492045 
104	1.44441 	2485.79    	999513     	0.0018043  	49604.3    	16.8741	17 	8  	0.580714 
105	1.46694 	6.51115e+07	2.64353e+10	0.0018043  	1.31034e+09	16.9015	17 	12 	0.397217 
106	1.48023 	124.749    	21323.7    	0.0018043  	1314.97    	16.8354	17 	2  	1.01096  
107	1.48259 	12281.9    	4.8732e+06 	0.0018043  	241005     	16.799 	17 	1  	1.32058  
108	1.49606 	65973.1    	2.69693e+07	0.0018043  	1.33191e+06	16.7262	17 	2  	1.65579  
109	1.53962 	2.43902e+27	1e+30      	0.0018043  	4.93262e+28	16.9463	17 	8  	0.510427 
110	1.52564 	21.0786    	4810.83    	0.00164514 	249.259    	16.854 	17 	1  	1.13262  
111	1.53072 	8.95234    	778.974    	0.00164514 	64.9612    	16.8738	17 	8  	0.846806 
112	1.55689 	101.332    	25103.9    	0.00164514 	1293.21    	16.8814	17 	1  	1.1636   
113	1.54104 	47.6511    	6376.07    	0.00164514 	439.127    	16.9227	17 	1  	0.87577  
114	1.53262 	inf        	inf        	0.00164514 	nan        	16.8819	17 	5  	0.925169 
115	1.53769 	12.4717    	1712.74    	0.00156957 	112.055    	16.9375	17 	14 	0.361537 
116	1.57434 	60.8187    	11397.2    	0.00156957 	666.561    	16.9281	17 	8  	0.59543  
117	1.57387 	12.3752    	1162.09    	0.00136932 	98.3564    	16.945 	17 	1  	0.803304 
