   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min        	std	avg    	max	min	std     
0  	0.13815 	inf	inf	0.109271   	nan	1.5814 	4  	1  	0.665365
1  	0.133504	inf	inf	0.109271   	nan	1.62583	4  	1  	0.729507
2  	0.133268	inf	inf	0.0995379  	nan	1.59076	4  	1  	0.773433
3  	0.131159	inf	inf	0.0995379  	nan	1.57237	4  	1  	0.761767
4  	0.133688	inf	inf	0.0995379  	nan	1.6623 	5  	1  	0.853568
5  	0.133413	inf	inf	0.0995379  	nan	1.68301	6  	1  	0.859875
6  	0.134764	inf	inf	0.0888935  	nan	1.67752	6  	1  	0.925701
7  	0.133842	inf	inf	0.0888935  	nan	1.66234	7  	1  	0.94471 
8  	0.141104	inf	inf	0.0888935  	nan	1.80583	5  	1  	1.01182 
9  	0.146824	inf	inf	0.0887796  	nan	2.03548	6  	1  	1.13962 
10 	0.15043 	inf	inf	0.0887796  	nan	2.2283 	7  	1  	1.1742  
11 	0.153874	inf	inf	0.0887796  	nan	2.375  	6  	1  	1.19444 
12 	0.159451	inf	inf	0.0887796  	nan	2.70288	7  	1  	1.22457 
13 	0.16304 	inf	inf	0.0887796  	nan	2.89172	7  	1  	1.36414 
14 	0.163635	inf	inf	0.0818777  	nan	2.93651	8  	1  	1.39242 
15 	0.173944	inf	inf	0.0818777  	nan	3.18671	8  	1  	1.46043 
16 	0.181766	inf	inf	0.0818777  	nan	3.5205 	9  	1  	1.59763 
17 	0.191761	inf	inf	0.0818777  	nan	3.81761	10 	1  	1.79921 
18 	0.189789	inf	inf	0.0796953  	nan	3.59561	9  	1  	1.7319  
19 	0.206286	inf	inf	0.0773737  	nan	4.17812	9  	1  	1.88319 
20 	0.20893 	inf	inf	0.0773737  	nan	4.31776	11 	1  	2.055   
21 	0.226731	inf	inf	0.0773737  	nan	4.6118 	13 	1  	2.2     
22 	0.243367	inf	inf	0.0741404  	nan	5.24458	13 	1  	2.3473  
23 	0.261051	inf	inf	0.0741404  	nan	5.67284	13 	1  	2.5672  
24 	0.267812	inf	inf	0.0741404  	nan	5.86769	16 	1  	2.70573 
25 	0.290772	inf	inf	0.0741404  	nan	6.28528	15 	1  	2.66105 
26 	0.2972  	inf	inf	0.0741404  	nan	6.74312	16 	1  	2.9212  
27 	0.319652	inf	inf	0.0725344  	nan	7.26524	17 	1  	3.35498 
28 	0.352684	inf	inf	0.0718057  	nan	7.8997 	17 	1  	3.46484 
29 	0.367026	inf	inf	0.070966   	nan	8.09091	17 	1  	3.18485 
30 	0.364691	inf	inf	0.070966   	nan	7.94864	17 	1  	3.13933 
31 	0.36251 	inf	inf	0.070966   	nan	7.81024	17 	1  	3.29158 
32 	0.380119	inf	inf	0.070966   	nan	8.07808	17 	1  	3.43186 
33 	0.403973	inf	inf	0.070966   	nan	8.74551	17 	1  	3.40102 
34 	0.430066	inf	inf	0.070966   	nan	9.43881	17 	1  	3.67667 
35 	0.449095	inf	inf	0.070966   	nan	9.77976	17 	1  	3.60213 
36 	0.461858	inf	inf	0.070966   	nan	10.1276	17 	1  	3.5435  
37 	0.457449	inf	inf	0.0697482  	nan	10.1302	17 	1  	3.62122 
38 	0.483817	inf	inf	0.069104   	nan	10.7581	17 	1  	3.68212 
39 	0.482279	inf	inf	0.069104   	nan	10.9059	17 	1  	3.90135 
40 	0.489777	inf	inf	0.069104   	nan	11.1408	17 	1  	3.92572 
41 	0.514794	inf	inf	0.0690068  	nan	11.6316	17 	1  	3.91935 
