Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,3000,1,1.1132354935825257,1,121.34624981880188
68,3000,2,1.0799968843096996,1,120.99684643745422
68,3000,3,1.124346241925846,1,122.56961989402771
68,3000,4,1.1668444299805487,1,121.37263035774231
68,3000,5,1.1180555098691165,10,130.01631593704224
68,3000,6,1.1108000461907637,1,122.18695116043091
68,3000,7,1.0508275296354948,1,120.25000429153442
68,3000,8,1.1284178212255345,2,122.23612117767334
68,3000,9,1.1058739671709665,8,129.02956795692444
68,3000,10,1.1239269735694841,18,189.76067209243774
