Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,3000,1,1.1171887113363197,4,122.24081087112427
5,3000,2,1.1143864294170205,1,121.85951709747314
5,3000,3,1.08688985194616,1,123.4577329158783
5,3000,4,1.160977905878391,1,120.97440981864929
5,3000,5,1.083907246868354,5,188.8942859172821
5,3000,6,1.095755199989518,1,120.91700839996338
5,3000,7,1.0695057134350565,1,121.6082694530487
5,3000,8,1.122471830089759,1,121.35937452316284
5,3000,9,1.0830302305102406,5,190.39303374290466
5,3000,10,1.0890308383033969,5,171.69292569160461
