Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,1000,1,1.0871835352848345,10,105.066157579422
10,1000,2,1.075266335761541,10,81.84659051895142
10,1000,3,1.1044204475456376,10,110.77187752723694
10,1000,4,1.1306513690885003,1,45.286762952804565
10,1000,5,1.067775881472043,9,47.8795440196991
10,1000,6,1.0974675976220114,10,79.79892754554749
10,1000,7,1.1396254654203448,9,173.84997820854187
10,1000,8,1.1257861887058112,9,80.98943138122559
10,1000,9,1.111260813002667,7,48.55011057853699
10,1000,10,1.10543977427,10,106.62786102294922
