Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,3000,1,1.0468691462262119,1,121.30780816078186
34,3000,2,1.1207257499867893,1,121.96160793304443
34,3000,3,1.1416405349219603,3,126.91651797294617
34,3000,4,1.1242718868127817,1,122.46199345588684
34,3000,5,1.0751744543470194,1,121.28793954849243
34,3000,6,1.1114697105399773,1,120.62180471420288
34,3000,7,1.098887814337345,1,121.51043677330017
34,3000,8,1.1003075120701549,1,121.51443338394165
34,3000,9,1.1251951379558274,3,123.38142156600952
34,3000,10,1.1105573642236666,1,128.23993396759033
