Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,2000,1,1.034274325409539,1,83.30243682861328
17,2000,2,1.0709233972486307,8,88.11579966545105
17,2000,3,1.0740488057438446,1,82.93143725395203
17,2000,4,1.087085480879924,17,303.2363266944885
17,2000,5,1.0883771437939034,1,83.63073968887329
17,2000,6,1.1250351831877416,1,82.47269535064697
17,2000,7,1.1077784927019165,1,82.49451565742493
17,2000,8,1.06888199209067,1,84.36328601837158
17,2000,9,1.1302890174762414,16,326.3114438056946
17,2000,10,1.0939103061643813,17,344.0102581977844
