Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,10000,1,1.1022635684283506,1,392.6178116798401
17,10000,2,1.101237894389348,1,394.7305021286011
17,10000,3,1.0938373102224621,1,391.9586045742035
17,10000,4,1.09428880182788,1,407.00835967063904
17,10000,5,1.1084382774700905,1,397.3809652328491
17,10000,6,1.1100419133171504,1,390.3434281349182
17,10000,7,1.120556999115535,1,403.07220458984375
17,10000,8,1.131254928355494,1,388.64481687545776
17,10000,9,1.1060937738119574,1,394.0675482749939
17,10000,10,1.1188635972312269,2,401.1177523136139
