Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,1000,1,1.0842633539720976,5,57.688570737838745
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,1000,1,1.0928024933380327,3,46.1111273765564
5,1000,2,1.096813179927751,1,43.43169975280762
5,1000,3,1.1525160324685149,1,43.814327001571655
5,1000,4,1.1037486282905116,1,43.72666549682617
5,1000,5,1.1467816753329072,5,45.1675078868866
5,1000,6,1.1770011376917826,3,44.39337205886841
5,1000,7,1.0791740625186583,2,44.44126772880554
5,1000,8,1.0644606172,5,50.52742958068848
5,1000,9,1.115832557063003,5,61.45220398902893
5,1000,10,1.0744475087776095,5,78.86662197113037
