Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,2000,1,1.1092277668981734,1,82.6011381149292
34,2000,2,1.0903473757233502,1,83.21429967880249
34,2000,3,1.0851697486306087,1,86.34981298446655
34,2000,4,1.1444755383419993,1,82.59641480445862
34,2000,5,1.134005649475296,1,82.49283242225647
34,2000,6,1.0765014396028527,7,82.95555806159973
34,2000,7,1.0513813026657672,1,82.87994480133057
34,2000,8,1.1356355713361004,1,82.6679220199585
34,2000,9,1.1500368533397205,26,321.64349818229675
34,2000,10,1.1112554588743624,29,317.5322427749634
